Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	SIC	23RO	492	0	-349	185	459	302	110	374	-70	207	-451	71	-206	54	56	-130	415	-31	248	9	62	-273	-219	218	-205	-152	-116	387	-389	-349	-491	388	151	-395	-28	-1	-69	-278	207	-157	-354	335	506	102	-312	-122	462	-281	-527	183
2015_Jul_28_1026	7	2	SIC	23MO	493	0	128	-36	-378	-165	-12	-221	-277	322	267	-123	228	16	-217	169	393	358	417	-44	-341	-34	480	-383	235	410	536	100	394	184	-417	-267	245	180	36	165	539	237	-202	-335	285	-410	57	-406	-81	98	14	376	-442	225
2015_Jul_28_1026	7	2	SIC	24VC	494	0	-466	348	58	107	433	330	303	-303	-66	306	99	-226	-293	184	-456	-407	312	-20	110	-408	479	-370	121	320	199	-78	-182	-68	-309	-304	203	38	-501	55	206	178	-334	-145	-431	195	401	123	-209	-377	-259	313	-457	-137
2015_Jul_28_1026	7	2	SIC	24VO	495	0	328	191	-391	202	-90	-16	199	-373	146	318	104	-146	-415	-393	-266	-377	358	-151	478	-48	91	-348	-113	142	-296	369	-443	-240	364	334	-362	99	149	140	-155	-151	-238	177	-114	343	-162	-358	-35	-172	-8	118	487	-247
2015_Jul_28_1026	7	2	SIC	23RD	496	0	-151	79	122	-237	359	-306	163	70	-347	299	535	-228	-257	406	443	-38	14	-221	279	-163	-171	-22	-140	-314	-301	-320	-460	374	19	-32	-501	-271	447	238	-523	17	-283	81	-114	-180	515	341	74	180	73	366	489	-331
2015_Jul_28_1026	7	2	SIC	24VD	497	0	-16	350	-366	-328	208	-110	493	80	-534	94	-438	356	-89	198	-490	-291	-318	242	-52	-341	251	360	497	-242	252	-215	128	124	-216	-335	152	-410	228	92	-221	-178	537	372	368	-217	-531	-400	389	-21	-44	57	-309	-54
2015_Jul_28_1026	7	2	SIC	23MO	498	0	-339	-10	-200	84	-461	103	-150	-386	-86	-54	101	199	217	-3	403	-47	-487	-125	280	379	-474	285	47	-247	229	-241	-183	344	-46	345	-217	-97	-95	61	-185	-205	-174	228	154	299	433	-321	-382	-234	447	220	375	87
2015_Jul_28_1026	7	2	SIC	23VO	499	0	268	-133	168	-54	290	-393	504	-74	-424	-272	68	306	-387	352	483	374	-68	-262	-249	312	-85	270	-1	-150	460	168	302	25	-482	146	-268	202	260	284	73	70	-280	-223	-325	-103	-487	-26	-366	-391	-57	-409	-127	98
2015_Jul_28_1026	7	2	SIC	24RO	500	0	-246	209	220	-116	470	302	-140	394	68	389	-439	217	41	-340	265	124	159	-293	228	332	527	-315	478	-94	400	109	98	289	13	32	-334	-303	-171	-193	-199	-318	258	4	31	-229	330	-382	-268	-51	-154	-65	-450	400
2015_Jul_28_1026	7	2	SIC	24MD	501	0	260	320	-104	-10	-174	284	-66	-205	55	357	460	-106	506	285	-337	193	90	-94	247	-200	-317	-107	-478	100	434	1	-452	395	389	136	-97	143	305	-352	-467	-43	233	-93	-530	-380	-363	84	122	122	-433	-166	-145	-307
2015_Jul_28_1026	7	2	SIC	23MD	502	0	-23	-112	451	207	-71	-384	52	164	-393	-147	473	45	-527	29	532	410	-348	368	256	57	104	394	-308	-371	-45	392	-442	243	337	-332	-227	-3	-67	139	224	366	-233	256	-485	-373	377	-198	-502	365	264	-103	-175	-336
2015_Jul_28_1026	7	2	SIC	23RD	503	0	-343	-236	-167	128	267	136	-39	48	-102	-101	-183	-324	31	288	99	-163	244	-265	-474	57	-304	5	227	-142	281	-388	105	-356	-324	390	-43	165	-448	-175	521	-112	-82	385	364	353	-375	-338	510	-287	134	264	244	296
2015_Jul_28_1026	7	2	SIC	24MC	504	0	500	-159	334	-405	-88	312	352	384	93	-290	-311	-186	-476	-244	-464	24	98	376	193	-188	-291	-62	371	9	517	159	-116	-120	-104	162	-218	88	254	20	72	-93	-366	-349	376	-96	-239	361	211	136	-503	263	-525	-89
2015_Jul_28_1026	7	2	SIC	24RD	505	0	-460	-50	-421	81	-91	-24	154	-14	240	379	-427	-406	-467	-160	-174	-157	431	110	-133	-281	271	-109	499	-144	-430	182	-27	-240	216	-373	109	-180	-1	289	-309	-117	517	307	413	-287	276	4	-3	114	161	268	23	-68
2015_Jul_28_1026	7	2	SIC	23VD	506	0	-528	-106	-385	-195	-131	113	480	7	193	-410	161	398	8	-349	-20	-173	-364	40	290	271	-40	351	-202	-20	392	309	-327	286	363	-182	520	-355	131	177	402	182	238	44	200	-94	-308	-391	-194	-310	-131	-137	-142	318
2015_Jul_28_1026	7	2	SIC	24MO	507	0	-86	257	-482	-405	-214	338	251	357	-291	30	374	-227	56	-129	270	-6	521	-275	-485	-40	-409	166	-80	-108	-408	321	-277	-283	403	-10	-250	160	119	307	-77	35	107	125	-222	-112	324	-367	208	-215	444	399	-87	-381
2015_Jul_28_1026	7	2	SIC	23VC	508	0	396	-19	-258	237	451	232	251	-45	-281	-207	-105	202	477	87	-537	-119	9	215	-101	-125	-540	206	334	394	4	93	110	381	-288	-66	-403	355	-180	26	216	-174	421	-327	-61	-231	-248	-398	67	-170	-485	-366	74	-40
2015_Jul_28_1026	7	2	SIC	24VC	509	0	-175	-228	-361	-55	65	226	-68	151	-521	60	-15	-372	-97	14	-415	-215	430	-29	111	-283	-312	-374	254	255	100	-5	-459	-398	-217	155	20	-121	522	-204	377	-394	141	-139	-62	381	528	83	-327	321	-226	279	286	-107
2015_Jul_28_1026	7	2	SIC	23RO	510	0	150	-195	-206	-306	2	134	360	-81	-83	315	-484	-22	507	-301	-311	-383	-440	269	497	161	-94	-267	-502	-173	-349	-262	110	268	-322	331	339	-230	205	63	-445	87	-104	130	321	39	486	-85	507	279	350	389	-80	-121
2015_Jul_28_1026	7	2	SIC	24VO	511	0	375	-13	-16	40	-239	160	-394	-20	-69	-123	-146	311	411	213	239	27	86	-397	91	-132	-330	297	361	-370	-430	-393	-524	397	-189	-226	196	170	2	212	512	15	285	341	-266	-59	-523	96	170	-293	460	401	-459	-194
2015_Jul_28_1026	7	2	SIC	23MC	512	0	288	95	64	-356	34	-168	392	-195	467	239	-3	312	-335	74	-150	-328	174	371	-489	199	1	-59	311	-84	319	198	-123	108	282	-307	87	112	-530	-7	462	-340	276	-193	-410	-234	-271	-397	-228	57	-373	-385	-155	-59
2015_Jul_28_1026	7	2	SIC	24RD	513	0	39	73	-345	114	539	-285	294	223	-491	45	25	-390	-494	267	-285	-54	286	-265	404	-205	-479	-355	139	-224	-94	-269	-364	-354	162	366	-536	380	-87	-59	-70	122	363	115	23	410	35	189	133	-31	197	120	-76	-393
2015_Jul_28_1026	7	2	SIC	24VO	514	0	190	151	477	268	153	-266	16	-162	-128	154	329	48	491	163	-348	-312	262	-104	-432	311	-36	-265	-342	151	304	187	-145	-302	-393	48	-475	-166	36	-412	-448	156	145	-36	-222	296	80	378	-438	-54	199	402	-203	405
2015_Jul_28_1026	7	2	SIC	24VD	515	0	15	243	-282	-300	-140	407	323	-66	225	129	431	-361	34	47	-258	-77	117	-291	226	-322	-47	-191	-111	-310	-505	-192	-420	-85	-331	345	403	318	-414	-380	-157	132	475	210	-428	84	-395	229	459	-23	168	-81	-140	283
2015_Jul_28_1026	7	2	SIC	23VC	516	0	255	145	164	-80	-115	277	378	382	156	-240	-36	-224	-277	223	-426	-145	-313	-347	337	-95	-4	103	258	-391	170	334	447	-300	-158	-269	-309	-134	29	231	42	-376	-432	149	446	54	-9	-97	-413	-353	-483	252	-121	384
2015_Jul_28_1026	7	2	SIC	23RD	517	0	-451	110	75	221	418	256	374	55	184	152	-443	-303	-33	-28	497	-390	-476	-18	-266	-26	-166	-310	-500	399	119	394	187	-342	508	-164	-314	122	387	-378	-153	-107	131	3	382	-217	520	159	532	-32	-120	143	-382	301
2015_Jul_28_1026	7	2	SIC	24MC	518	0	-323	-384	-246	325	-205	117	463	-24	280	-256	307	-87	-55	-347	172	-366	-365	271	-35	-108	-523	-357	372	186	-431	37	414	-167	-3	228	212	193	56	-375	-330	61	-137	-157	487	151	-497	-229	201	-12	-213	4	-351	-110
2015_Jul_28_1026	7	2	SIC	24MD	519	0	314	-55	-181	-411	-98	333	518	90	524	-342	431	-27	462	-173	-99	-29	214	-77	345	144	177	-187	-204	-112	21	-63	-87	-225	-468	-398	-426	-205	534	310	63	303	25	-304	-225	-250	-218	277	416	358	226	119	-420	1
2015_Jul_28_1026	7	2	SIC	24RO	520	0	488	349	-93	76	-118	411	38	-179	527	-279	-415	-200	-321	-365	251	98	-200	23	347	-126	29	232	14	-284	-458	-320	-218	134	443	-26	-355	280	-264	-216	-479	68	169	-8	372	174	-222	312	258	-408	-528	-61	109	104
2015_Jul_28_1026	7	2	SIC	23RO	521	0	-166	3	23	-326	446	91	357	361	243	127	-526	398	70	69	-422	-28	-535	-271	-291	330	150	-87	-251	-191	138	-324	-288	-6	132	259	-171	-400	326	-313	31	203	481	379	-509	114	42	-198	-396	117	-85	-248	448	-406
2015_Jul_28_1026	7	2	SIC	23MO	522	0	-79	300	-376	234	336	102	260	313	236	-193	437	317	257	-54	-433	-34	-334	-193	528	-355	-244	-333	467	-255	-253	-10	224	-311	-117	117	-4	-13	-459	-182	527	94	116	20	517	-55	-391	-320	35	-174	156	362	-497	352
2015_Jul_28_1026	7	2	SIC	24VC	523	0	-153	277	-109	-60	-421	-344	534	-31	163	-267	-454	-137	135	253	93	-19	-81	-228	529	-411	345	-26	370	-368	-288	-216	-326	170	331	155	366	-208	-291	282	232	-15	99	131	465	93	-509	336	-55	-401	-459	81	-317	5
2015_Jul_28_1026	7	2	SIC	23VO	524	0	126	-86	151	329	410	-21	-518	175	60	-255	-507	44	-324	-188	-242	386	-352	329	-126	-125	-363	225	-495	-101	-88	21	-295	-380	215	-346	45	268	114	-395	470	-390	-91	396	409	-251	387	382	525	-236	232	49	69	86
2015_Jul_28_1026	7	2	SIC	23MD	525	0	-524	387	355	-150	-278	-397	213	-30	128	-243	-135	-23	-39	-353	-449	126	86	185	-383	-79	394	0	-353	372	458	139	-197	-219	113	82	-93	-179	496	-109	284	248	26	-20	-466	262	-336	98	449	307	-185	316	458	-368
2015_Jul_28_1026	7	2	SIC	23VD	526	0	418	-179	-458	344	358	-362	-515	-43	-73	-139	455	-14	170	206	-197	336	-320	-274	247	-265	-168	16	535	356	320	-73	295	360	-306	-57	184	306	73	-230	26	242	-507	-172	4	342	458	-346	201	-83	-290	197	-103	166
2015_Jul_28_1026	7	2	SIC	24MO	527	0	14	338	-217	-291	393	409	-242	403	-123	217	534	-215	-398	271	-518	375	-100	-60	348	206	-487	-376	60	-327	-530	-20	514	55	188	164	344	-49	-264	184	176	-197	-324	38	-410	-119	-99	-267	501	352	426	-334	-359	-254
2015_Jul_28_1026	7	2	SIC	23MC	528	0	-451	-332	271	-11	-376	-34	-160	173	-158	-317	-26	-169	347	265	-316	243	500	333	26	221	-53	-368	113	113	464	-78	-420	277	166	-64	226	-280	315	380	412	-205	-334	-265	-175	52	-504	20	-268	-112	43	-55	390	98
2015_Jul_28_1026	7	2	SIC	24VC	529	0	69	-235	-26	-29	417	-295	-256	136	-335	-74	-460	-122	217	-201	357	-110	79	-28	-390	330	-495	-375	-514	285	138	225	-136	407	502	-410	-228	-164	383	170	249	43	-222	15	254	410	317	-340	-298	-299	-450	31	239	199
2015_Jul_28_1026	7	2	SIC	24MC	530	0	-56	-108	155	111	235	-103	-181	385	-263	-260	418	389	-534	-167	-404	-136	-312	13	108	404	-160	-312	325	32	44	-38	299	-393	-188	206	-480	345	393	260	-180	-71	494	-330	-487	218	-442	-6	-60	181	511	-149	338	-167
2015_Jul_28_1026	7	2	SIC	23RD	531	0	-161	-110	15	228	-111	371	-294	-282	503	-156	289	67	362	-317	-354	-137	-209	157	529	187	78	380	478	8	-480	281	-42	-197	-353	7	114	-351	-24	29	153	257	-519	-297	245	-58	-323	133	-243	-7	-510	-14	505	-258
2015_Jul_28_1026	7	2	SIC	24RD	532	0	123	-16	412	187	263	-274	-136	-344	-22	-325	-524	118	244	-125	-138	244	-459	347	-463	-412	-93	-212	-402	204	-383	-312	91	315	139	-214	-426	-179	495	325	393	-138	-102	397	78	124	234	10	-249	-84	334	-20	-123	-40
2015_Jul_28_1026	7	2	SIC	24MD	533	0	489	-219	-526	34	-20	372	-268	-12	254	-13	215	276	-55	-181	-281	-369	-377	58	191	-205	431	32	-521	208	429	-378	-262	118	68	19	-224	-229	-485	-371	117	155	118	408	-431	-180	-409	185	304	166	497	282	342	-206
2015_Jul_28_1026	7	2	SIC	23MC	534	0	-347	131	-375	352	119	163	-359	235	200	-202	143	-406	168	379	352	34	-123	-117	-298	-45	-1	310	-52	208	-184	234	-244	370	319	-167	270	237	458	61	61	-248	505	-152	492	250	-332	-343	153	-75	-489	410	-280	-207
2015_Jul_28_1026	7	2	SIC	23VC	535	0	172	27	459	-360	-421	23	-308	95	160	184	-46	-259	277	-136	483	94	411	-183	-34	346	287	-260	-432	184	-285	343	76	-201	433	258	-506	341	260	235	-184	6	312	356	-307	-406	-33	-91	195	347	-291	-112	176	-130
2015_Jul_28_1026	7	2	SIC	23MO	536	0	-533	-98	168	263	214	-362	-217	258	143	102	292	-22	-56	268	-98	68	-136	-234	473	372	303	-228	-451	142	-325	-176	513	-348	535	-9	499	-131	430	201	-353	20	224	363	-425	-248	33	-240	161	-171	-168	-128	319	254
2015_Jul_28_1026	7	2	SIC	24VO	537	0	-338	-298	-361	-73	193	-47	319	-193	471	121	139	-293	-382	362	52	216	-20	374	197	197	-86	229	-430	139	32	-201	35	-26	-176	-8	-203	341	-490	-60	-449	-331	-64	-351	535	306	102	-409	-538	277	-269	110	305	285
2015_Jul_28_1026	7	2	SIC	24MO	538	0	406	361	-321	-225	368	-250	-267	265	-138	-71	229	180	-78	-360	325	71	-17	-208	-431	411	220	-228	461	-95	-185	-400	-466	183	539	-369	227	356	70	141	-367	-87	-36	73	-524	32	-426	-290	522	407	-206	-214	-100	252
2015_Jul_28_1026	7	2	SIC	23RO	539	0	-191	-90	25	368	-178	-265	181	81	-369	295	3	-131	407	-128	-325	-326	520	-170	-78	87	80	68	221	-308	-266	240	255	-89	322	379	124	-130	-163	379	-534	-189	159	307	-11	-385	-489	184	57	260	341	249	-268	80
2015_Jul_28_1026	7	2	SIC	23VO	540	0	210	88	-322	220	35	228	322	-338	480	-117	198	366	-161	-97	242	-90	-488	113	374	342	-423	273	511	-16	-337	-201	365	197	-89	105	50	-233	501	-245	-90	-197	6	-12	-398	-17	197	-288	407	67	48	355	-258	-386
2015_Jul_28_1026	7	2	SIC	23VD	541	0	-291	-13	419	295	242	40	4	285	-448	-200	-253	-412	-71	-68	-174	228	463	-332	538	320	-81	-285	-273	-206	370	-28	-140	-392	92	93	88	-178	-507	-44	131	-307	138	-407	-383	267	539	71	403	162	104	330	-15	162
2015_Jul_28_1026	7	2	SIC	23MD	542	0	81	239	-86	-343	319	-358	100	-284	117	116	-22	-242	83	-106	235	128	-291	239	-510	30	-168	-147	-478	-109	375	215	-353	-289	356	105	232	21	209	-339	417	-32	-269	75	-429	186	-386	405	-370	-172	-236	-344	400	-157
2015_Jul_28_1026	7	2	SIC	24VD	543	0	61	-95	-106	-261	-464	-376	-178	295	459	27	322	340	351	-148	-477	-270	205	24	-134	-152	368	192	-190	73	224	-410	-437	-93	-123	-391	-147	-31	-514	203	40	-350	-315	111	-37	222	-286	264	-359	-275	88	221	376	-258
2015_Jul_28_1026	7	2	SIC	24RO	544	0	-410	-39	467	-32	60	4	-25	-222	-256	-373	259	-224	-44	103	266	-350	-312	272	-90	213	-470	-317	49	408	188	-63	-196	107	-79	-103	125	245	-204	246	298	363	266	161	-483	371	-299	21	246	54	-23	-389	-112	350
2015_Jul_28_1026	7	2	SIC	24MC	545	0	377	-39	456	158	467	380	250	-29	-165	210	188	250	490	-33	331	-401	-70	-145	-100	330	-274	2	351	200	-70	-347	-473	-54	118	-72	-248	339	-389	-284	477	-280	3	297	-503	-203	337	321	-79	17	-524	220	-344	-117
2015_Jul_28_1026	7	2	SIC	24VC	546	0	395	300	205	39	206	247	182	-409	44	82	129	-301	-271	182	-23	-294	-455	262	-472	38	377	-235	202	-98	-320	-189	523	-285	-154	-277	-173	319	328	-349	-172	-26	349	-94	392	145	38	300	531	165	-10	-111	519	-166
2015_Jul_28_1026	7	2	SIC	23VD	547	0	420	74	-450	163	490	236	-330	369	-489	-151	146	-23	-131	-215	-474	263	274	-131	254	108	-112	-72	-17	31	235	-231	66	-339	49	135	-409	-300	386	226	396	390	203	358	331	-342	-205	-382	222	219	-140	54	470	-245
2015_Jul_28_1026	7	2	SIC	24MD	548	0	-264	187	200	9	26	-332	270	-291	382	278	252	-135	-102	-381	234	280	-442	-185	-438	406	405	12	-284	348	-365	227	-161	-28	84	140	8	371	539	164	-532	241	-93	185	419	-237	-122	-276	-309	-366	509	288	-399	-3
2015_Jul_28_1026	7	2	SIC	23VO	549	0	-209	404	-360	-201	77	-166	-279	-43	419	-374	-89	-300	-396	215	-136	118	-506	377	157	-344	-13	-411	-266	68	265	89	325	374	106	311	505	-218	-359	356	465	121	326	-80	-136	-165	70	-31	-52	275	451	-60	336	-219
2015_Jul_28_1026	7	2	SIC	24RO	550	0	-229	-244	39	-305	-106	-319	490	59	-29	104	262	40	-176	172	-243	-85	-194	304	-486	166	473	-288	476	-166	190	-116	397	-396	73	-412	-492	55	345	278	452	282	-215	-382	67	-116	-365	-298	433	409	-524	-385	184	-228
2015_Jul_28_1026	7	2	SIC	24MO	551	0	-31	52	133	-221	-248	398	72	376	-207	-182	400	-25	-488	-97	-364	399	-255	-33	352	232	500	23	-345	162	-105	-101	-538	93	-199	143	-429	-216	-268	-339	465	311	458	154	345	345	92	255	-11	-351	-57	281	173	-337
2015_Jul_28_1026	7	2	SIC	24RD	552	0	398	207	-187	-15	427	-338	-239	135	243	-370	198	-244	-122	168	493	29	-373	148	-234	379	270	44	-470	251	-161	-253	-389	-287	85	-270	-26	21	537	231	392	-115	-382	46	44	408	12	148	-258	-364	-393	-62	-54	-138
2015_Jul_28_1026	7	2	SIC	23MC	553	0	396	-198	-470	239	-523	-287	369	-7	-196	174	184	-261	393	96	-386	375	146	-108	39	276	51	38	454	326	-120	371	-307	93	157	375	37	-146	-396	-265	-76	185	292	-351	-267	-340	-242	328	-372	-45	-125	18	-535	382
2015_Jul_28_1026	7	2	SIC	24VO	554	0	431	-17	466	-128	-79	-3	-519	63	-65	267	324	146	-242	63	220	-138	5	-333	-394	392	-171	-325	-241	247	-406	153	38	129	256	-352	228	246	105	28	74	-232	517	-331	-305	-379	-44	-153	531	356	-389	-105	221	117
2015_Jul_28_1026	7	2	SIC	23VC	555	0	349	-147	308	-18	-16	2	-143	237	-4	272	-449	-267	476	-128	99	-22	-203	-131	512	82	-307	389	-131	-355	-119	-19	162	122	235	-292	-296	-336	-40	-241	-531	173	-52	128	-490	-90	46	-357	76	-169	3	385	-508	288
2015_Jul_28_1026	7	2	SIC	23MO	556	0	-386	-328	-39	379	-370	105	424	-375	497	-62	-385	393	496	284	70	-405	-482	229	182	-389	332	11	-128	69	-267	14	-275	252	-507	-84	395	272	-17	28	63	194	-112	-258	535	184	52	-198	169	187	349	-204	124	-33
2015_Jul_28_1026	7	2	SIC	23MD	557	0	388	-167	-6	-117	184	260	508	-332	307	-400	-367	249	372	33	58	286	-248	61	-413	3	-236	400	160	376	-248	229	106	-347	-143	-354	181	-163	-488	-156	70	152	499	6	-255	-262	345	-296	-521	186	123	44	-79	256
2015_Jul_28_1026	7	2	SIC	23RD	558	0	260	-138	41	11	-462	-152	-301	-307	310	88	65	398	-436	-341	-401	394	-106	314	-252	201	507	-63	-137	-64	-503	110	493	372	-531	234	-235	74	-18	149	411	-381	-514	1	-314	-105	147	-154	533	90	207	402	219	288
2015_Jul_28_1026	7	2	SIC	23RO	559	0	286	361	200	98	-366	-134	-134	346	376	192	167	-37	-381	274	481	-195	-121	228	34	66	99	-371	88	206	-485	-95	47	-110	-520	217	489	66	-226	-288	-519	-253	236	-213	-54	-260	-266	-108	120	350	-329	-255	428	350
2015_Jul_28_1026	7	2	SIC	24VD	560	0	150	371	81	119	201	224	113	-361	-249	-13	-22	-298	6	-408	-516	66	-459	-232	-188	-402	425	126	497	-120	-200	-120	-56	337	-82	-128	-222	128	-496	-406	389	-73	28	-150	519	308	-535	240	-57	151	226	64	-305	261
2015_Jul_28_1026	7	2	SIC	23VO	561	0	-534	223	309	179	-535	-202	-405	43	202	-267	342	-205	-265	233	165	210	505	-309	-491	343	-73	305	-177	-383	280	310	159	-6	175	-121	488	-412	47	-5	-309	-329	-129	175	-323	-151	63	-249	-378	194	421	292	-68	19
2015_Jul_28_1026	7	2	SIC	24RD	562	0	532	-47	-293	-22	291	11	-299	-293	106	-313	410	36	-46	150	-530	210	-241	248	-314	-135	87	266	192	265	-45	-173	415	211	234	381	-408	114	-527	-176	169	144	-103	-285	167	-26	23	8	287	-136	320	-324	431	-152
2015_Jul_28_1026	7	2	SIC	24MD	563	0	83	378	-508	108	-118	-194	-421	217	-74	265	-211	347	-264	229	61	-201	171	-141	-340	-196	380	-24	376	-357	466	300	466	-153	58	165	488	-48	-321	-13	202	351	116	30	-147	116	254	161	-388	370	-88	-360	-390	-326
2015_Jul_28_1026	7	2	SIC	23RO	564	0	488	161	-134	378	-265	213	3	148	400	300	266	-188	-207	-261	188	382	473	-276	-502	-401	134	-165	-455	24	-493	-154	98	27	528	-155	-474	335	-233	82	288	233	-160	255	-101	-295	-232	-405	273	-392	-471	199	-424	-265
2015_Jul_28_1026	7	2	SIC	24VC	565	0	-460	218	235	25	502	170	150	143	-255	-54	306	136	-22	234	467	300	-447	-196	68	-200	35	-378	319	-165	145	393	-305	318	-335	103	431	-195	-203	365	296	260	-156	-290	485	-390	-20	82	448	0	93	-75	-122	-186
2015_Jul_28_1026	7	2	SIC	23VD	566	0	-2	-60	-279	171	143	236	309	258	482	266	89	-160	252	94	-191	-24	12	84	-516	-310	190	-179	-41	303	-269	-153	187	-17	358	-217	19	-363	164	-383	-240	-378	-141	224	470	-400	-467	-207	-396	-45	520	389	523	-149
2015_Jul_28_1026	7	2	SIC	23RD	567	0	-185	-55	131	-53	472	-77	378	78	-37	-195	-457	-225	7	203	214	207	2	-378	248	-343	-172	395	13	338	534	164	-189	158	-401	402	-319	118	-11	79	476	-343	112	174	-497	157	16	-55	405	382	350	-329	-278	-344
2015_Jul_28_1026	7	2	SIC	23MC	568	0	-277	-301	525	350	264	297	-336	-186	-472	-132	22	-65	498	-21	166	-131	-7	219	-330	55	-106	379	-467	172	-512	24	-168	-357	330	82	-323	244	-490	-349	417	269	529	-186	390	-117	-114	136	300	-266	-221	397	-122	-12
2015_Jul_28_1026	7	2	SIC	24RO	569	0	-351	-359	-292	341	-427	-143	383	411	-366	153	-342	7	221	49	-283	-127	134	404	378	-174	475	-383	184	-73	195	-217	3	379	373	301	186	160	-83	-175	-154	-400	-415	292	-126	318	-497	-332	-76	2	515	286	499	-141
2015_Jul_28_1026	7	2	SIC	24MC	570	0	132	120	103	-199	-445	-322	-192	80	-31	-120	404	-134	51	230	-109	-409	373	-269	-212	-46	163	-79	-67	362	-171	-307	333	11	183	-401	-416	307	230	366	-147	190	-341	29	425	234	-331	-262	24	-402	-357	-115	-539	117
2015_Jul_28_1026	7	2	SIC	24VO	571	0	536	388	419	-329	-325	-351	-112	321	90	-351	412	377	58	228	-71	-396	-213	163	219	-328	-352	86	-273	-182	-492	-205	-59	-256	264	-154	136	64	467	-164	-94	-150	-487	342	356	214	-317	375	353	96	-89	-8	-445	-100
2015_Jul_28_1026	7	2	SIC	23MD	572	0	-15	-321	300	-315	-371	-176	223	97	207	297	-167	-403	-7	231	-471	-287	405	-104	534	-232	430	166	-169	-101	215	-167	211	-55	-253	34	385	-208	85	-74	-406	33	-279	-286	532	-51	-211	143	149	-287	-498	343	-299	277
2015_Jul_28_1026	7	2	SIC	23VC	573	0	-374	-407	-232	-126	370	162	404	19	531	356	-84	142	-534	-167	-388	-226	231	257	-58	-366	179	-89	199	58	388	-240	461	-357	125	314	67	78	47	-262	286	-201	-229	-348	-120	-193	425	-131	25	376	220	-309	400	362
2015_Jul_28_1026	7	2	SIC	24MO	574	0	285	157	223	-88	149	-341	-371	242	23	-253	475	-245	339	-141	-499	81	-390	-65	187	374	-264	115	-275	-313	-375	380	529	200	-175	245	118	-34	-398	-385	-272	-67	158	200	-246	357	424	133	-100	-211	214	-202	-163	-410
2015_Jul_28_1026	7	2	SIC	24VD	575	0	235	-294	426	182	135	365	138	182	-349	-45	-423	257	475	298	539	-44	-4	-285	170	14	-158	282	-441	374	364	1	-368	-333	339	-365	-263	222	-39	-76	-486	-128	-373	-226	-231	-67	321	-135	151	-181	-245	-391	-260	408
2015_Jul_28_1026	7	2	SIC	23MO	576	0	-431	304	268	216	-369	-261	373	-231	-189	-400	-473	-104	24	18	-203	-100	-278	107	-58	-188	-109	62	-231	-206	-346	-147	-1	-317	375	81	466	387	-62	218	342	-119	122	218	-175	238	273	337	-398	44	-393	154	-7	320
2015_Jul_28_1026	7	2	SIC	24RD	577	0	231	388	469	-204	97	40	-164	115	272	233	-99	-71	-533	391	522	99	-269	42	-479	1	-30	223	-105	404	-392	363	34	-211	-497	156	169	-194	-366	-149	262	-2	-363	210	-536	-379	94	-87	-494	-208	398	-358	-426	-354
2015_Jul_28_1026	7	2	SIC	23VD	578	0	152	75	-328	-350	236	-38	276	347	-309	359	-451	-56	-477	191	-238	-148	347	-141	-326	183	-213	148	476	401	277	-270	-44	335	95	-126	297	-399	344	170	-222	-324	-149	274	119	-389	-67	-66	-74	-208	-170	27	469	299
2015_Jul_28_1026	7	2	SIC	24MC	579	0	-423	312	-120	-91	286	-348	-135	-209	259	-184	500	323	-339	-136	308	44	-359	101	102	70	-526	370	-377	-32	-491	-337	531	-52	-11	-183	479	-322	426	66	-334	-263	153	-119	-155	-397	374	-194	-140	369	-49	45	245	237
2015_Jul_28_1026	7	2	SIC	24MO	580	0	453	53	347	-264	-108	-361	428	-381	149	-246	406	233	302	121	353	-40	134	165	-160	113	221	-45	87	39	230	345	-393	-87	-425	-376	475	-51	-501	37	19	295	-273	121	-145	-108	462	-194	-362	239	514	251	-328	401
2015_Jul_28_1026	7	2	SIC	24VD	581	0	-27	-30	14	-159	233	-78	236	389	-420	146	-525	-379	42	178	-68	-402	471	-172	-292	-331	-185	-247	347	104	300	225	130	-205	13	401	-339	316	230	-394	-138	12	-256	-63	-448	-54	-107	304	149	51	25	289	501	-392
2015_Jul_28_1026	7	2	SIC	23MC	582	0	-454	98	-507	-238	-298	-392	338	-188	-24	245	511	50	-299	335	-222	-89	250	295	-257	125	484	-237	236	-22	-113	-3	12	125	-215	-262	327	128	88	-336	380	260	116	37	-152	164	498	292	-333	-268	-32	-365	-470	292
2015_Jul_28_1026	7	2	SIC	24MD	583	0	-481	-38	-490	308	-95	284	-316	69	-33	-405	-326	353	166	-107	426	12	472	350	-525	-153	298	134	-44	-35	452	-188	-423	93	201	279	260	-301	-207	353	-291	234	286	-87	54	-192	-124	-171	13	129	-266	-216	-262	-379
2015_Jul_28_1026	7	2	SIC	23MD	584	0	425	-73	-84	339	1	74	51	382	338	137	479	-331	-246	-71	-521	-174	-55	-298	339	365	1	220	-201	-309	283	-77	203	-387	-457	109	-451	-308	-268	272	74	-373	178	177	322	-232	173	326	123	63	472	266	-284	-189
