Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	SIC	24_3_1	368	0	474.0	307.0	352.0	57.0	367.0	349.0	221.0	275.0	237.0	111.0	460.0	-64.0	-203.0	-83.0	-374.0	-40.0	-326.0	-396.0	-459.0	95.0	-204.0	-380.0	68.0	-301.0	-311.0	-292.0	-525.0	-25.0	-479.0	309.0	-522.0	-404.0	518.0	195.0	50.0	-4.0	396.0	-252.0	529.0	-345.0	195.0	-119.0	-116.0	-267.0	-14.0	197.0	-196.0	368.0
2019_Mar_03_1802	3	1	SIC	24_2_2	369	0	-36.0	70.0	-513.0	-400.0	414.0	-14.0	-261.0	231.0	-88.0	-285.0	276.0	-145.0	151.0	-70.0	339.0	-366.0	221.0	-404.0	-99.0	-79.0	139.0	132.0	-425.0	183.0	-283.0	-8.0	305.0	341.0	160.0	249.0	454.0	-298.0	-218.0	-311.0	-319.0	-273.0	-403.0	-99.0	149.0	-204.0	-256.0	112.0	336.0	235.0	7.0	397.0	-371.0	328.0
2019_Mar_03_1802	3	1	SIC	23_4_1	370	0	228.0	-276.0	-463.0	-187.0	313.0	66.0	-332.0	-79.0	-272.0	-411.0	173.0	223.0	502.0	-363.0	-322.0	331.0	-155.0	320.0	184.0	362.0	25.0	-260.0	-336.0	-199.0	-42.0	268.0	416.0	-83.0	-289.0	-311.0	-142.0	-149.0	83.0	-15.0	361.0	-384.0	-284.0	147.0	68.0	88.0	501.0	232.0	-180.0	204.0	-184.0	97.0	-538.0	379.0
2019_Mar_03_1802	3	1	SIC	24_1_4	371	0	-441.0	23.0	489.0	57.0	35.0	152.0	250.0	256.0	-519.0	296.0	-252.0	225.0	318.0	-205.0	-142.0	7.0	156.0	-369.0	271.0	150.0	-316.0	-3.0	455.0	-295.0	-193.0	-236.0	-78.0	381.0	-112.0	185.0	-475.0	-284.0	442.0	405.0	417.0	216.0	141.0	-57.0	257.0	-5.0	-32.0	-401.0	27.0	-140.0	510.0	-178.0	-195.0	383.0
2019_Mar_03_1802	3	1	SIC	23_4_2	372	0	-437.0	-169.0	-177.0	83.0	-251.0	261.0	361.0	21.0	290.0	-160.0	-359.0	386.0	236.0	90.0	-185.0	-303.0	134.0	-91.0	-22.0	231.0	234.0	-365.0	495.0	-400.0	-30.0	-37.0	117.0	164.0	-34.0	75.0	-51.0	-312.0	-306.0	-177.0	273.0	331.0	-369.0	194.0	394.0	-83.0	-130.0	281.0	111.0	299.0	-102.0	-170.0	512.0	232.0
2019_Mar_03_1802	3	1	SIC	23_2_4	373	0	254.0	-59.0	365.0	-93.0	-421.0	-221.0	-265.0	139.0	-21.0	104.0	-118.0	307.0	386.0	-278.0	-457.0	253.0	365.0	331.0	469.0	-383.0	88.0	-293.0	99.0	210.0	283.0	-408.0	-89.0	-103.0	-197.0	-273.0	202.0	144.0	-40.0	-287.0	262.0	249.0	517.0	-186.0	508.0	212.0	-302.0	-380.0	-404.0	-374.0	-251.0	263.0	-17.0	297.0
2019_Mar_03_1802	3	1	SIC	23_1_3	374	0	-236.0	401.0	-43.0	143.0	247.0	-360.0	-356.0	72.0	-150.0	192.0	-39.0	-285.0	429.0	204.0	-250.0	269.0	14.0	-112.0	-331.0	-319.0	-252.0	-103.0	123.0	-260.0	120.0	-45.0	-533.0	-104.0	152.0	71.0	430.0	-14.0	-406.0	-175.0	484.0	-117.0	261.0	-94.0	105.0	294.0	-86.0	-135.0	-429.0	332.0	-100.0	26.0	-454.0	-332.0
2019_Mar_03_1802	3	1	SIC	23_4_3	375	0	295.0	152.0	-284.0	216.0	-93.0	-260.0	-141.0	-148.0	-447.0	257.0	38.0	-126.0	77.0	342.0	-386.0	-67.0	508.0	-377.0	225.0	-222.0	-84.0	406.0	346.0	-253.0	-162.0	-410.0	-533.0	-65.0	297.0	-359.0	-254.0	-206.0	-366.0	-336.0	-45.0	100.0	448.0	77.0	107.0	-321.0	-539.0	-288.0	-221.0	378.0	-157.0	195.0	327.0	-76.0
2019_Mar_03_1802	3	1	SIC	24_2_2	376	0	2.0	72.0	135.0	-341.0	-2.0	-204.0	-237.0	101.0	-156.0	-62.0	278.0	-270.0	-234.0	269.0	-61.0	-363.0	-430.0	-239.0	152.0	258.0	-483.0	411.0	-341.0	318.0	376.0	-25.0	296.0	247.0	181.0	30.0	-115.0	249.0	369.0	-396.0	-447.0	28.0	51.0	188.0	-112.0	-184.0	-499.0	-377.0	443.0	166.0	-225.0	409.0	-365.0	158.0
2019_Mar_03_1802	3	1	SIC	23_4_4	377	0	115.0	310.0	-279.0	310.0	392.0	-338.0	395.0	151.0	-171.0	-366.0	-520.0	110.0	-389.0	253.0	280.0	336.0	-525.0	-88.0	255.0	168.0	-297.0	410.0	-446.0	-282.0	120.0	-9.0	269.0	-98.0	-16.0	-185.0	-328.0	-340.0	-291.0	-108.0	-1.0	15.0	495.0	157.0	114.0	-323.0	496.0	-17.0	-276.0	39.0	-63.0	-308.0	-121.0	-38.0
2019_Mar_03_1802	3	1	SIC	24_1_2	378	0	293.0	289.0	228.0	-399.0	128.0	-60.0	76.0	368.0	448.0	133.0	527.0	-168.0	-401.0	-342.0	-354.0	186.0	131.0	-217.0	343.0	-319.0	302.0	91.0	113.0	69.0	-472.0	370.0	-183.0	169.0	-79.0	-7.0	-356.0	315.0	318.0	-173.0	-535.0	-72.0	-20.0	-391.0	-238.0	-295.0	526.0	-8.0	-179.0	345.0	-347.0	34.0	538.0	352.0
2019_Mar_03_1802	3	1	SIC	23_3_2	379	0	-4.0	199.0	-382.0	-151.0	227.0	-378.0	362.0	52.0	536.0	336.0	-92.0	-136.0	-427.0	-358.0	375.0	-173.0	244.0	76.0	196.0	-215.0	370.0	-50.0	-78.0	406.0	393.0	346.0	314.0	188.0	261.0	365.0	-174.0	-375.0	-527.0	-131.0	-300.0	370.0	509.0	-102.0	-133.0	50.0	-343.0	-16.0	81.0	-29.0	-477.0	209.0	42.0	303.0
2019_Mar_03_1802	3	1	SIC	24_2_1	380	0	-205.0	204.0	272.0	74.0	246.0	397.0	-408.0	-249.0	-505.0	193.0	-82.0	150.0	230.0	-61.0	-194.0	-5.0	-82.0	-127.0	-445.0	-8.0	465.0	-210.0	-46.0	-364.0	321.0	-406.0	-295.0	-69.0	34.0	-231.0	2.0	250.0	-447.0	-118.0	506.0	-323.0	537.0	245.0	-400.0	281.0	-298.0	356.0	250.0	197.0	-470.0	-408.0	90.0	381.0
2019_Mar_03_1802	3	1	SIC	24_1_4	381	0	-291.0	-377.0	-454.0	-135.0	502.0	-141.0	210.0	277.0	158.0	-17.0	-117.0	230.0	-48.0	-1.0	-117.0	-308.0	-196.0	-133.0	-530.0	50.0	318.0	-112.0	-328.0	156.0	98.0	192.0	-503.0	258.0	524.0	-266.0	432.0	182.0	-386.0	379.0	-264.0	-7.0	115.0	-191.0	352.0	-374.0	351.0	-219.0	452.0	345.0	-419.0	-352.0	326.0	12.0
2019_Mar_03_1802	3	1	SIC	23_1_4	382	0	93.0	294.0	-381.0	170.0	120.0	-356.0	-222.0	-232.0	-153.0	235.0	-196.0	-88.0	-437.0	-401.0	31.0	15.0	276.0	-280.0	451.0	338.0	446.0	-47.0	328.0	313.0	-406.0	-227.0	534.0	83.0	231.0	-412.0	-509.0	195.0	-136.0	16.0	-116.0	-221.0	-382.0	-48.0	-139.0	355.0	-145.0	-335.0	-504.0	-42.0	-487.0	63.0	238.0	195.0
2019_Mar_03_1802	3	1	SIC	23_3_3	383	0	271.0	-346.0	250.0	-128.0	-107.0	172.0	468.0	-286.0	312.0	223.0	-403.0	346.0	-245.0	-242.0	486.0	-28.0	-383.0	108.0	58.0	124.0	74.0	352.0	451.0	266.0	-153.0	-16.0	-484.0	-291.0	197.0	176.0	444.0	104.0	-431.0	-118.0	-44.0	-101.0	174.0	347.0	-244.0	-142.0	15.0	-311.0	-214.0	242.0	-249.0	139.0	247.0	-28.0
2019_Mar_03_1802	3	1	SIC	24_2_2	384	0	161.0	-274.0	-18.0	308.0	43.0	-195.0	218.0	-98.0	431.0	247.0	-238.0	267.0	534.0	337.0	-298.0	-405.0	391.0	-83.0	-74.0	-76.0	477.0	123.0	-487.0	-92.0	283.0	332.0	334.0	-280.0	111.0	-409.0	362.0	-384.0	-37.0	-310.0	92.0	62.0	-273.0	-76.0	-203.0	-264.0	523.0	-206.0	-519.0	340.0	398.0	369.0	-317.0	-243.0
2019_Mar_03_1802	3	1	SIC	24_3_2	385	0	177.0	-129.0	-245.0	121.0	-398.0	-54.0	-14.0	-325.0	130.0	-359.0	-443.0	-368.0	257.0	352.0	-172.0	407.0	275.0	138.0	-63.0	104.0	310.0	-6.0	-368.0	66.0	458.0	178.0	-286.0	-36.0	372.0	-341.0	411.0	-23.0	-267.0	-156.0	-353.0	187.0	-170.0	-302.0	-403.0	338.0	8.0	-65.0	-143.0	216.0	-483.0	-225.0	95.0	-254.0
2019_Mar_03_1802	3	1	SIC	24_3_3	386	0	422.0	70.0	-178.0	298.0	487.0	-291.0	-206.0	196.0	331.0	-410.0	-466.0	208.0	114.0	100.0	55.0	-60.0	-397.0	-39.0	19.0	-224.0	-344.0	254.0	-482.0	-257.0	365.0	234.0	-48.0	195.0	-188.0	-270.0	-231.0	-55.0	-289.0	-373.0	267.0	356.0	-104.0	49.0	212.0	-403.0	-13.0	-352.0	306.0	10.0	314.0	-138.0	-368.0	-214.0
2019_Mar_03_1802	3	1	SIC	23_1_4	387	0	131.0	369.0	-114.0	110.0	-411.0	-167.0	498.0	-374.0	352.0	47.0	-313.0	140.0	5.0	-340.0	481.0	65.0	-413.0	-301.0	-457.0	248.0	493.0	339.0	238.0	-165.0	122.0	-312.0	-307.0	-192.0	-432.0	-51.0	-418.0	382.0	118.0	0.0	141.0	132.0	-327.0	-25.0	359.0	-383.0	-448.0	122.0	339.0	233.0	484.0	-253.0	-140.0	259.0
2019_Mar_03_1802	3	1	SIC	23_3_2	388	0	-395.0	-81.0	-318.0	315.0	-403.0	-395.0	-191.0	-2.0	335.0	-183.0	510.0	358.0	80.0	-63.0	-523.0	-215.0	244.0	-23.0	157.0	329.0	-14.0	349.0	-73.0	-202.0	404.0	120.0	-80.0	230.0	408.0	-357.0	-418.0	-275.0	179.0	-365.0	-87.0	32.0	494.0	-12.0	-343.0	173.0	446.0	-193.0	405.0	358.0	-253.0	-177.0	-59.0	-365.0
2019_Mar_03_1802	3	1	SIC	24_4_3	389	0	261.0	-354.0	-465.0	278.0	21.0	373.0	27.0	264.0	329.0	154.0	292.0	3.0	467.0	399.0	-528.0	149.0	-34.0	154.0	-159.0	-412.0	-176.0	-194.0	187.0	-201.0	298.0	-156.0	295.0	386.0	461.0	-382.0	81.0	150.0	421.0	286.0	-347.0	-223.0	-311.0	-325.0	115.0	-22.0	-224.0	38.0	173.0	280.0	-534.0	-246.0	-502.0	-409.0
2019_Mar_03_1802	3	1	SIC	23_4_2	390	0	-97.0	-178.0	-13.0	404.0	-310.0	7.0	-331.0	381.0	-436.0	-109.0	209.0	171.0	-348.0	269.0	192.0	-69.0	-259.0	149.0	-43.0	-391.0	8.0	242.0	184.0	-364.0	-229.0	-232.0	206.0	307.0	364.0	-295.0	-406.0	-408.0	-537.0	364.0	531.0	181.0	388.0	-109.0	442.0	62.0	-227.0	-407.0	3.0	-212.0	-95.0	-10.0	-528.0	-279.0
2019_Mar_03_1802	3	1	SIC	23_4_4	391	0	-277.0	131.0	97.0	396.0	531.0	191.0	144.0	54.0	82.0	-374.0	-231.0	-15.0	453.0	-313.0	316.0	73.0	-101.0	92.0	-153.0	-245.0	-399.0	-312.0	-375.0	234.0	-263.0	393.0	-40.0	-49.0	64.0	-179.0	356.0	-121.0	24.0	191.0	282.0	322.0	-495.0	52.0	279.0	-269.0	506.0	-118.0	-523.0	352.0	-500.0	-375.0	-445.0	-153.0
2019_Mar_03_1802	3	1	SIC	24_2_1	392	0	355.0	-303.0	-183.0	-291.0	236.0	21.0	-465.0	-365.0	-523.0	-209.0	128.0	-124.0	371.0	216.0	133.0	-401.0	-304.0	197.0	271.0	145.0	-184.0	187.0	-26.0	97.0	240.0	-291.0	488.0	-93.0	-415.0	350.0	531.0	-366.0	-175.0	-88.0	-291.0	-112.0	468.0	14.0	-528.0	178.0	238.0	-160.0	-170.0	60.0	38.0	359.0	-34.0	-334.0
2019_Mar_03_1802	3	1	SIC	23_1_1	393	0	421.0	-165.0	-531.0	-183.0	-56.0	-195.0	107.0	-295.0	315.0	-22.0	-234.0	-162.0	-312.0	206.0	520.0	311.0	-428.0	-40.0	410.0	344.0	538.0	53.0	382.0	-378.0	215.0	244.0	-258.0	409.0	1.0	191.0	-173.0	-332.0	-309.0	75.0	-130.0	37.0	368.0	135.0	162.0	106.0	115.0	-148.0	-120.0	254.0	-8.0	15.0	-403.0	-330.0
2019_Mar_03_1802	3	1	SIC	24_2_1	394	0	465.0	72.0	510.0	-303.0	333.0	118.0	-299.0	-3.0	-221.0	228.0	-23.0	-336.0	445.0	-140.0	-431.0	16.0	248.0	-45.0	-384.0	-204.0	81.0	286.0	503.0	298.0	283.0	378.0	212.0	109.0	-128.0	-400.0	134.0	-210.0	530.0	-38.0	-478.0	141.0	-377.0	245.0	-337.0	-389.0	-321.0	381.0	-511.0	-118.0	-516.0	-366.0	-42.0	280.0
2019_Mar_03_1802	3	1	SIC	24_3_4	395	0	-410.0	58.0	-74.0	218.0	-514.0	84.0	-244.0	241.0	61.0	1.0	41.0	-249.0	-448.0	197.0	-421.0	-147.0	265.0	-54.0	399.0	45.0	149.0	-260.0	76.0	200.0	319.0	230.0	410.0	-304.0	-394.0	-281.0	534.0	35.0	-443.0	364.0	107.0	358.0	405.0	-175.0	-38.0	370.0	-98.0	-131.0	-336.0	-407.0	-270.0	-58.0	-28.0	-388.0
2019_Mar_03_1802	3	1	SIC	23_1_4	396	0	43.0	-390.0	-80.0	168.0	35.0	-102.0	-283.0	264.0	-499.0	188.0	256.0	-330.0	-13.0	33.0	393.0	237.0	-114.0	-251.0	-371.0	59.0	525.0	356.0	-353.0	-62.0	512.0	-298.0	190.0	130.0	-162.0	-89.0	-188.0	115.0	483.0	103.0	-462.0	-115.0	291.0	361.0	-357.0	-406.0	31.0	-203.0	354.0	-113.0	530.0	-35.0	-449.0	-303.0
2019_Mar_03_1802	3	1	SIC	24_1_1	397	0	382.0	154.0	-233.0	343.0	-201.0	-263.0	-459.0	341.0	369.0	-246.0	431.0	340.0	-253.0	156.0	-523.0	221.0	-56.0	-148.0	-218.0	28.0	-135.0	-363.0	300.0	351.0	534.0	-329.0	-262.0	-117.0	174.0	396.0	245.0	122.0	-376.0	-251.0	-80.0	180.0	-520.0	-364.0	86.0	66.0	-58.0	-35.0	-404.0	-120.0	107.0	-317.0	152.0	267.0
2019_Mar_03_1802	3	1	SIC	23_3_1	398	0	152.0	98.0	-496.0	-295.0	49.0	-286.0	-203.0	-24.0	178.0	-181.0	331.0	379.0	-196.0	86.0	448.0	222.0	-60.0	-200.0	506.0	-240.0	-499.0	9.0	132.0	-392.0	155.0	263.0	-85.0	-407.0	-333.0	-247.0	-351.0	125.0	-294.0	-142.0	-364.0	274.0	-427.0	-138.0	488.0	-68.0	-368.0	398.0	258.0	14.0	-14.0	27.0	99.0	-32.0
2019_Mar_03_1802	3	1	SIC	23_1_3	399	0	533.0	13.0	-22.0	361.0	-75.0	-130.0	-107.0	-4.0	-1.0	129.0	-281.0	411.0	66.0	20.0	179.0	199.0	256.0	-406.0	-325.0	-230.0	63.0	-114.0	-488.0	31.0	-204.0	-125.0	364.0	319.0	111.0	-368.0	119.0	368.0	168.0	25.0	382.0	-181.0	-158.0	-345.0	-524.0	-382.0	-363.0	94.0	363.0	35.0	-469.0	363.0	384.0	-371.0
2019_Mar_03_1802	3	1	SIC	24_4_1	400	0	146.0	153.0	-208.0	-316.0	-332.0	-224.0	-202.0	-38.0	340.0	-378.0	489.0	334.0	-445.0	-358.0	-226.0	82.0	517.0	-365.0	399.0	-103.0	-469.0	142.0	197.0	290.0	-311.0	225.0	467.0	95.0	-31.0	-211.0	27.0	397.0	118.0	-173.0	180.0	-32.0	-342.0	112.0	327.0	142.0	121.0	-366.0	-216.0	396.0	-69.0	42.0	-210.0	-152.0
2019_Mar_03_1802	3	1	SIC	24_3_4	401	0	336.0	-118.0	-406.0	40.0	249.0	-232.0	500.0	240.0	-37.0	-95.0	394.0	362.0	-133.0	-235.0	-467.0	-264.0	525.0	345.0	536.0	105.0	462.0	-317.0	400.0	60.0	-233.0	-298.0	-215.0	134.0	-71.0	66.0	126.0	-220.0	439.0	-143.0	221.0	406.0	-477.0	-409.0	-312.0	-61.0	110.0	-44.0	-166.0	315.0	230.0	241.0	-18.0	-372.0
2019_Mar_03_1802	3	1	SIC	24_4_4	402	0	-257.0	-22.0	-56.0	-138.0	-165.0	-188.0	-432.0	191.0	95.0	-219.0	86.0	226.0	-18.0	-360.0	509.0	213.0	-489.0	-61.0	-464.0	-211.0	190.0	-381.0	257.0	351.0	395.0	-159.0	131.0	351.0	469.0	-261.0	197.0	-209.0	-435.0	-364.0	-108.0	2.0	509.0	-60.0	314.0	-377.0	163.0	35.0	318.0	182.0	-250.0	312.0	-155.0	180.0
2019_Mar_03_1802	3	1	SIC	23_3_3	403	0	-528.0	126.0	-365.0	-274.0	506.0	229.0	362.0	260.0	86.0	236.0	-269.0	41.0	328.0	-78.0	-82.0	243.0	522.0	5.0	-112.0	-10.0	-331.0	-127.0	166.0	-179.0	197.0	348.0	-469.0	265.0	240.0	244.0	-377.0	372.0	9.0	-306.0	-269.0	294.0	-163.0	-294.0	-539.0	402.0	467.0	-168.0	-484.0	-17.0	467.0	-368.0	-232.0	160.0
2019_Mar_03_1802	3	1	SIC	23_4_1	404	0	120.0	48.0	165.0	186.0	-365.0	389.0	-153.0	158.0	-70.0	-141.0	304.0	72.0	-178.0	-229.0	-111.0	-408.0	370.0	-50.0	-309.0	-65.0	304.0	-281.0	-149.0	398.0	480.0	-54.0	208.0	296.0	41.0	-263.0	32.0	-68.0	517.0	-377.0	-286.0	-173.0	501.0	232.0	347.0	307.0	416.0	-351.0	-49.0	366.0	-532.0	388.0	-539.0	-204.0
2019_Mar_03_1802	3	1	SIC	24_3_3	405	0	-400.0	-106.0	-122.0	-98.0	365.0	-408.0	120.0	-227.0	50.0	298.0	342.0	386.0	336.0	-37.0	444.0	107.0	-317.0	320.0	305.0	282.0	-236.0	-101.0	442.0	235.0	-311.0	-381.0	-65.0	390.0	307.0	-153.0	-303.0	212.0	251.0	-389.0	43.0	-55.0	-288.0	-204.0	162.0	96.0	519.0	-398.0	-517.0	-117.0	-136.0	132.0	-100.0	289.0
2019_Mar_03_1802	3	1	SIC	24_1_1	406	0	526.0	70.0	-540.0	-48.0	229.0	-137.0	-316.0	-173.0	156.0	408.0	452.0	299.0	136.0	91.0	-47.0	318.0	-530.0	243.0	53.0	202.0	-129.0	6.0	473.0	-55.0	500.0	-278.0	26.0	-63.0	437.0	-387.0	-2.0	-199.0	331.0	364.0	76.0	-388.0	-313.0	25.0	252.0	-249.0	-324.0	293.0	-534.0	353.0	-49.0	-316.0	358.0	-248.0
2019_Mar_03_1802	3	1	SIC	24_4_2	407	0	-436.0	327.0	-105.0	-175.0	523.0	-96.0	297.0	-188.0	-443.0	-36.0	-296.0	205.0	81.0	-123.0	-311.0	-300.0	372.0	223.0	-534.0	-262.0	237.0	41.0	-257.0	-167.0	231.0	310.0	-464.0	65.0	224.0	209.0	399.0	69.0	-74.0	-379.0	131.0	-292.0	-198.0	-1.0	124.0	260.0	508.0	179.0	-167.0	405.0	501.0	330.0	422.0	-136.0
2019_Mar_03_1802	3	1	SIC	23_3_1	408	0	247.0	-396.0	-192.0	-343.0	-459.0	-292.0	-404.0	-21.0	279.0	-14.0	204.0	183.0	369.0	-311.0	539.0	36.0	126.0	-238.0	-190.0	260.0	213.0	308.0	-223.0	123.0	483.0	-121.0	-66.0	-150.0	66.0	248.0	-437.0	302.0	-6.0	-283.0	505.0	315.0	-182.0	-10.0	-415.0	101.0	26.0	363.0	377.0	93.0	327.0	-131.0	-479.0	202.0
2019_Mar_03_1802	3	1	SIC	23_2_2	409	0	101.0	375.0	-357.0	78.0	-9.0	133.0	395.0	242.0	-323.0	243.0	171.0	263.0	126.0	-149.0	-122.0	-98.0	-88.0	-250.0	248.0	58.0	-343.0	-174.0	277.0	366.0	-80.0	270.0	37.0	-276.0	445.0	-125.0	-402.0	-54.0	-253.0	-380.0	-165.0	85.0	-522.0	-342.0	59.0	-376.0	-435.0	346.0	455.0	97.0	519.0	-280.0	-197.0	268.0
2019_Mar_03_1802	3	1	SIC	24_3_4	410	0	-198.0	361.0	527.0	-93.0	29.0	-120.0	-463.0	260.0	215.0	-148.0	-47.0	-277.0	257.0	3.0	-202.0	242.0	505.0	107.0	-535.0	-375.0	-377.0	-186.0	-436.0	78.0	-307.0	5.0	446.0	297.0	-318.0	229.0	377.0	-79.0	383.0	-401.0	129.0	-48.0	424.0	-198.0	224.0	145.0	-89.0	-89.0	-200.0	-411.0	-63.0	388.0	104.0	203.0
2019_Mar_03_1802	3	1	SIC	23_3_3	411	0	472.0	179.0	-251.0	-305.0	203.0	-150.0	265.0	24.0	377.0	30.0	98.0	-16.0	374.0	-388.0	-327.0	176.0	462.0	-85.0	-168.0	323.0	77.0	-377.0	-305.0	17.0	323.0	-82.0	-477.0	214.0	194.0	376.0	530.0	298.0	-14.0	-274.0	401.0	293.0	-500.0	-51.0	-421.0	386.0	-84.0	-383.0	420.0	-288.0	-188.0	-15.0	214.0	276.0
2019_Mar_03_1802	3	1	SIC	24_1_4	412	0	-252.0	-15.0	527.0	329.0	74.0	353.0	-411.0	-45.0	-355.0	296.0	299.0	96.0	-137.0	26.0	-485.0	75.0	-520.0	-100.0	174.0	-190.0	-99.0	390.0	423.0	-412.0	-393.0	-192.0	157.0	81.0	51.0	-159.0	-406.0	-320.0	191.0	273.0	67.0	-293.0	536.0	198.0	-467.0	293.0	465.0	-256.0	-246.0	-238.0	-130.0	247.0	423.0	115.0
2019_Mar_03_1802	3	1	SIC	23_4_1	413	0	-252.0	-146.0	212.0	259.0	124.0	18.0	-497.0	216.0	53.0	-192.0	343.0	-286.0	-360.0	141.0	-127.0	176.0	358.0	112.0	-350.0	32.0	535.0	-138.0	28.0	-299.0	-436.0	340.0	356.0	-133.0	232.0	380.0	467.0	318.0	-109.0	-155.0	361.0	372.0	-501.0	-270.0	-80.0	53.0	-106.0	385.0	496.0	-28.0	504.0	-409.0	222.0	-279.0
2019_Mar_03_1802	3	1	SIC	24_3_4	414	0	-202.0	1.0	-37.0	-278.0	339.0	124.0	160.0	193.0	38.0	-64.0	-449.0	147.0	117.0	393.0	-391.0	-58.0	111.0	-394.0	505.0	358.0	437.0	227.0	-100.0	333.0	425.0	-341.0	-197.0	-244.0	479.0	-169.0	-453.0	-338.0	-26.0	120.0	-268.0	-358.0	242.0	318.0	188.0	-70.0	-229.0	102.0	252.0	-240.0	394.0	-10.0	-398.0	328.0
2019_Mar_03_1802	3	1	SIC	24_1_3	415	0	-30.0	216.0	-116.0	102.0	-501.0	-234.0	-385.0	-397.0	343.0	-90.0	-330.0	72.0	527.0	160.0	227.0	221.0	-127.0	-240.0	497.0	376.0	57.0	-166.0	119.0	-286.0	538.0	-358.0	482.0	-208.0	-176.0	-13.0	335.0	-208.0	484.0	-20.0	346.0	-339.0	113.0	199.0	-1.0	54.0	-40.0	411.0	88.0	320.0	-353.0	366.0	237.0	-70.0
2019_Mar_03_1802	3	1	SIC	24_2_1	416	0	158.0	363.0	82.0	-17.0	-493.0	26.0	202.0	118.0	483.0	-46.0	-346.0	90.0	372.0	-74.0	92.0	-310.0	-169.0	-235.0	-112.0	267.0	-309.0	-169.0	-335.0	351.0	-373.0	-29.0	442.0	406.0	407.0	154.0	523.0	199.0	-198.0	383.0	373.0	-227.0	227.0	-234.0	270.0	233.0	-96.0	-112.0	-275.0	-288.0	48.0	284.0	-531.0	-204.0
2019_Mar_03_1802	3	1	SIC	23_4_3	417	0	-465.0	-254.0	-6.0	129.0	-115.0	-253.0	423.0	361.0	-505.0	162.0	470.0	139.0	-37.0	-406.0	385.0	-79.0	-271.0	-110.0	77.0	262.0	-293.0	-353.0	-90.0	-71.0	-26.0	352.0	145.0	74.0	180.0	400.0	-468.0	-142.0	116.0	-229.0	-117.0	120.0	307.0	109.0	-258.0	-242.0	382.0	-397.0	-392.0	209.0	-199.0	230.0	305.0	309.0
2019_Mar_03_1802	3	1	SIC	23_2_1	418	0	433.0	-285.0	-355.0	-355.0	457.0	109.0	-246.0	1.0	125.0	397.0	314.0	-303.0	-494.0	176.0	-135.0	-49.0	359.0	-53.0	-105.0	-229.0	460.0	-83.0	248.0	221.0	122.0	-140.0	-328.0	-143.0	-67.0	337.0	169.0	43.0	402.0	216.0	-430.0	372.0	28.0	-258.0	-345.0	162.0	322.0	56.0	-438.0	-26.0	-244.0	177.0	100.0	287.0
2019_Mar_03_1802	3	1	SIC	23_4_1	419	0	-434.0	330.0	-273.0	37.0	-84.0	332.0	-211.0	225.0	448.0	-392.0	502.0	174.0	-204.0	-403.0	-527.0	-93.0	227.0	288.0	-67.0	-155.0	381.0	322.0	535.0	-149.0	-60.0	98.0	-501.0	-310.0	318.0	-336.0	1.0	-293.0	329.0	-125.0	-323.0	-101.0	155.0	156.0	55.0	-26.0	-501.0	212.0	-370.0	138.0	98.0	382.0	-340.0	-280.0
2019_Mar_03_1802	3	1	SIC	23_1_1	420	0	436.0	-287.0	203.0	-318.0	160.0	13.0	130.0	-173.0	-64.0	-103.0	527.0	-75.0	329.0	-159.0	-130.0	142.0	-279.0	1.0	-251.0	-379.0	12.0	187.0	-393.0	-275.0	-194.0	273.0	324.0	407.0	-413.0	307.0	53.0	-384.0	18.0	72.0	89.0	336.0	-44.0	-238.0	394.0	-20.0	321.0	-346.0	-224.0	-249.0	-507.0	-328.0	-116.0	381.0
2019_Mar_03_1802	3	1	SIC	24_1_3	421	0	-291.0	-169.0	-482.0	-381.0	74.0	365.0	369.0	-316.0	-412.0	367.0	96.0	-131.0	-489.0	92.0	-5.0	-43.0	26.0	-294.0	311.0	151.0	-153.0	214.0	-506.0	-48.0	536.0	-272.0	168.0	168.0	-271.0	115.0	238.0	383.0	138.0	-261.0	-115.0	30.0	-79.0	-270.0	-493.0	223.0	536.0	64.0	427.0	348.0	375.0	-54.0	-262.0	330.0
2019_Mar_03_1802	3	1	SIC	24_1_2	422	0	415.0	5.0	84.0	-228.0	-100.0	-33.0	10.0	-45.0	137.0	365.0	-521.0	-86.0	-216.0	61.0	-440.0	211.0	171.0	-31.0	223.0	-343.0	-401.0	-129.0	423.0	376.0	-274.0	-315.0	-108.0	-320.0	525.0	-75.0	-494.0	-344.0	-103.0	257.0	-313.0	296.0	-274.0	-135.0	502.0	-199.0	-434.0	320.0	-452.0	-230.0	270.0	408.0	346.0	186.0
