Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	SIC	24_1_3	367	0	97.0	402.0	206.0	-207.0	106.0	-26.0	337.0	103.0	-424.0	-281.0	-243.0	28.0	-404.0	162.0	-140.0	47.0	-409.0	-61.0	434.0	-178.0	274.0	-325.0	405.0	-2.0	24.0	-324.0	-466.0	-381.0	477.0	114.0	111.0	169.0	-73.0	398.0	471.0	262.0	-26.0	163.0	-144.0	-118.0	-154.0	227.0	389.0	-313.0	-516.0	-24.0	50.0	-162.0
2019_Mar_07_1540	10	1	SIC	23_4_3	368	0	-238.0	268.0	492.0	263.0	127.0	348.0	-416.0	-170.0	-192.0	7.0	-221.0	-273.0	-108.0	-260.0	340.0	409.0	216.0	-144.0	203.0	-305.0	220.0	167.0	519.0	9.0	72.0	61.0	472.0	364.0	-532.0	242.0	342.0	112.0	-23.0	-124.0	-328.0	-355.0	-85.0	130.0	-500.0	-350.0	60.0	-321.0	-209.0	-147.0	14.0	387.0	-375.0	30.0
2019_Mar_07_1540	10	1	SIC	24_1_2	369	0	341.0	-28.0	-17.0	-281.0	-498.0	45.0	504.0	198.0	-36.0	183.0	-516.0	231.0	-469.0	332.0	263.0	90.0	461.0	366.0	-75.0	-43.0	348.0	236.0	-179.0	-299.0	-403.0	-160.0	-373.0	15.0	125.0	40.0	493.0	-169.0	154.0	-272.0	240.0	-168.0	-351.0	118.0	-150.0	63.0	214.0	283.0	-159.0	201.0	-290.0	-230.0	-318.0	-389.0
2019_Mar_07_1540	10	1	SIC	23_4_3	370	0	473.0	-365.0	-494.0	-4.0	245.0	255.0	208.0	-80.0	-494.0	254.0	-367.0	321.0	-25.0	-286.0	-194.0	-333.0	-251.0	386.0	-417.0	100.0	257.0	358.0	-381.0	-297.0	-247.0	233.0	-29.0	164.0	174.0	-334.0	373.0	-362.0	-267.0	-71.0	414.0	142.0	525.0	333.0	32.0	-43.0	-504.0	-256.0	-375.0	-171.0	-132.0	-92.0	436.0	-95.0
2019_Mar_07_1540	10	1	SIC	23_3_3	371	0	212.0	284.0	-523.0	-20.0	388.0	-15.0	-174.0	-268.0	67.0	170.0	503.0	191.0	107.0	-287.0	198.0	98.0	416.0	-161.0	-216.0	21.0	-237.0	279.0	335.0	156.0	-39.0	-149.0	-476.0	389.0	503.0	-58.0	-92.0	213.0	88.0	49.0	-310.0	383.0	482.0	-410.0	-394.0	-145.0	298.0	-321.0	-45.0	-281.0	-503.0	-188.0	-261.0	-392.0
2019_Mar_07_1540	10	1	SIC	23_3_1	372	0	-65.0	-176.0	136.0	-126.0	157.0	143.0	-318.0	-48.0	358.0	154.0	32.0	-325.0	452.0	5.0	-217.0	43.0	-122.0	411.0	306.0	-157.0	-385.0	-245.0	387.0	-343.0	-476.0	144.0	-188.0	151.0	-114.0	-71.0	80.0	267.0	-477.0	-7.0	-462.0	292.0	-239.0	-339.0	18.0	377.0	533.0	-105.0	318.0	347.0	-430.0	-131.0	215.0	250.0
2019_Mar_07_1540	10	1	SIC	23_4_3	373	0	-194.0	-97.0	-385.0	-267.0	-361.0	-158.0	-200.0	107.0	467.0	54.0	231.0	-236.0	-55.0	-276.0	471.0	-217.0	-481.0	206.0	440.0	262.0	384.0	394.0	-336.0	-44.0	-16.0	113.0	-49.0	-61.0	175.0	-362.0	209.0	315.0	370.0	-274.0	502.0	-52.0	64.0	288.0	196.0	-114.0	521.0	404.0	316.0	-66.0	-513.0	-17.0	313.0	241.0
2019_Mar_07_1540	10	1	SIC	23_2_4	374	0	490.0	-268.0	294.0	-315.0	-165.0	141.0	-265.0	246.0	343.0	359.0	-473.0	116.0	-175.0	32.0	352.0	-137.0	67.0	-155.0	-301.0	143.0	-159.0	-120.0	527.0	-406.0	-435.0	-238.0	513.0	157.0	237.0	-49.0	106.0	89.0	517.0	303.0	239.0	315.0	20.0	-293.0	162.0	-300.0	-360.0	-376.0	255.0	55.0	-481.0	251.0	367.0	239.0
2019_Mar_07_1540	10	1	SIC	23_4_2	375	0	-487.0	60.0	-110.0	185.0	-260.0	-394.0	-186.0	-71.0	523.0	386.0	-9.0	-244.0	287.0	171.0	220.0	-335.0	417.0	52.0	369.0	355.0	79.0	330.0	509.0	-188.0	314.0	-232.0	299.0	25.0	-77.0	373.0	291.0	-76.0	-329.0	351.0	-473.0	-279.0	-4.0	-29.0	134.0	-199.0	148.0	210.0	495.0	163.0	154.0	-23.0	-229.0	294.0
2019_Mar_07_1540	10	1	SIC	24_4_3	376	0	-176.0	-258.0	509.0	-34.0	328.0	-307.0	-136.0	364.0	360.0	-150.0	-513.0	-53.0	183.0	146.0	-279.0	-215.0	-471.0	202.0	488.0	-344.0	-345.0	140.0	89.0	-248.0	-187.0	-6.0	-406.0	-94.0	-392.0	-402.0	488.0	300.0	379.0	-26.0	-88.0	163.0	318.0	398.0	375.0	289.0	-30.0	-80.0	-197.0	-388.0	-96.0	-369.0	225.0	-151.0
2019_Mar_07_1540	10	1	SIC	23_4_2	377	0	80.0	56.0	509.0	133.0	70.0	-190.0	-251.0	-228.0	513.0	406.0	417.0	-256.0	-182.0	46.0	241.0	300.0	92.0	360.0	261.0	-2.0	-299.0	70.0	-137.0	-330.0	-75.0	361.0	-46.0	-69.0	98.0	-318.0	319.0	200.0	504.0	-102.0	-248.0	278.0	-101.0	147.0	-479.0	205.0	-317.0	-108.0	-455.0	-332.0	221.0	-291.0	251.0	-405.0
2019_Mar_07_1540	10	1	SIC	23_3_2	378	0	309.0	70.0	137.0	-388.0	-45.0	29.0	-61.0	157.0	251.0	379.0	258.0	-131.0	-412.0	29.0	-307.0	294.0	526.0	261.0	-425.0	239.0	109.0	117.0	-31.0	280.0	-178.0	-160.0	125.0	15.0	357.0	307.0	-152.0	-407.0	-265.0	-303.0	-90.0	387.0	-484.0	-219.0	463.0	89.0	-459.0	380.0	483.0	-410.0	-260.0	-55.0	-381.0	-333.0
2019_Mar_07_1540	10	1	SIC	23_2_4	379	0	-314.0	-371.0	-247.0	-184.0	222.0	-34.0	-101.0	-235.0	-402.0	-93.0	260.0	-179.0	121.0	-105.0	-103.0	253.0	-204.0	-83.0	-538.0	278.0	278.0	286.0	436.0	62.0	113.0	185.0	-234.0	398.0	327.0	4.0	534.0	-374.0	317.0	-380.0	-397.0	-229.0	497.0	394.0	-104.0	-40.0	536.0	-255.0	229.0	410.0	-512.0	-267.0	-358.0	195.0
2019_Mar_07_1540	10	1	SIC	24_1_2	380	0	-251.0	66.0	-58.0	-309.0	143.0	-301.0	186.0	-134.0	73.0	102.0	-95.0	134.0	-401.0	-372.0	-62.0	264.0	65.0	-17.0	324.0	58.0	179.0	325.0	510.0	98.0	-417.0	331.0	524.0	369.0	-101.0	-124.0	-182.0	299.0	467.0	-204.0	366.0	-108.0	-390.0	153.0	203.0	176.0	-260.0	-372.0	-512.0	77.0	528.0	-104.0	-377.0	11.0
2019_Mar_07_1540	10	1	SIC	23_4_3	381	0	-473.0	332.0	-110.0	210.0	337.0	-327.0	55.0	-405.0	-210.0	301.0	-4.0	-11.0	-312.0	-333.0	130.0	82.0	314.0	109.0	327.0	394.0	-518.0	-133.0	-198.0	-365.0	-220.0	154.0	-41.0	321.0	371.0	-46.0	-397.0	38.0	299.0	-215.0	-260.0	-205.0	-441.0	-285.0	96.0	304.0	-323.0	139.0	416.0	-166.0	-361.0	359.0	-384.0	-85.0
2019_Mar_07_1540	10	1	SIC	23_2_1	382	0	-35.0	-25.0	-184.0	-70.0	-64.0	-287.0	145.0	-247.0	429.0	304.0	-62.0	396.0	208.0	-369.0	41.0	170.0	504.0	121.0	375.0	-81.0	110.0	49.0	-173.0	171.0	-209.0	-363.0	-514.0	387.0	-410.0	-228.0	111.0	347.0	237.0	351.0	-277.0	225.0	127.0	-103.0	-380.0	60.0	-508.0	283.0	450.0	-338.0	251.0	-179.0	379.0	59.0
2019_Mar_07_1540	10	1	SIC	23_3_2	383	0	99.0	99.0	-25.0	-263.0	-257.0	-94.0	-374.0	-282.0	107.0	-42.0	-13.0	-40.0	502.0	188.0	-218.0	278.0	-180.0	158.0	296.0	-288.0	306.0	390.0	469.0	293.0	-454.0	369.0	247.0	49.0	467.0	-293.0	-26.0	121.0	362.0	-82.0	-387.0	-401.0	149.0	-345.0	-300.0	401.0	-386.0	137.0	-519.0	-345.0	188.0	332.0	-68.0	230.0
2019_Mar_07_1540	10	1	SIC	24_3_3	384	0	-425.0	-85.0	-54.0	-237.0	-292.0	-333.0	208.0	119.0	-272.0	-171.0	-347.0	87.0	269.0	335.0	11.0	206.0	-527.0	343.0	269.0	-42.0	-466.0	88.0	376.0	-247.0	436.0	170.0	19.0	7.0	392.0	-372.0	-144.0	-45.0	-507.0	224.0	251.0	-276.0	125.0	-35.0	-265.0	-23.0	-202.0	282.0	516.0	-314.0	-168.0	106.0	181.0	-378.0
2019_Mar_07_1540	10	1	SIC	23_3_1	385	0	379.0	-48.0	87.0	297.0	526.0	-50.0	272.0	-11.0	-173.0	-72.0	328.0	319.0	20.0	123.0	-291.0	410.0	-293.0	272.0	-441.0	184.0	114.0	-113.0	-309.0	90.0	402.0	146.0	-174.0	-309.0	169.0	42.0	168.0	-313.0	-204.0	67.0	-51.0	315.0	412.0	-166.0	476.0	287.0	-462.0	-348.0	-495.0	318.0	-52.0	-407.0	-334.0	-270.0
2019_Mar_07_1540	10	1	SIC	23_3_1	386	0	-390.0	-83.0	-419.0	307.0	62.0	336.0	427.0	-226.0	-225.0	94.0	89.0	82.0	200.0	344.0	-53.0	108.0	-287.0	-86.0	-459.0	169.0	123.0	186.0	-514.0	-220.0	-182.0	-155.0	464.0	194.0	381.0	-358.0	-28.0	-344.0	-220.0	411.0	-168.0	-387.0	272.0	-132.0	352.0	161.0	92.0	-202.0	230.0	29.0	-328.0	27.0	-494.0	-106.0
2019_Mar_07_1540	10	1	SIC	23_1_2	387	0	-50.0	343.0	14.0	33.0	370.0	62.0	-48.0	-113.0	-188.0	14.0	263.0	350.0	-290.0	276.0	-365.0	-239.0	-512.0	-156.0	537.0	-222.0	-383.0	155.0	340.0	-297.0	178.0	-216.0	-485.0	396.0	90.0	382.0	-350.0	379.0	49.0	-287.0	191.0	191.0	-292.0	-370.0	392.0	324.0	-370.0	-70.0	247.0	-65.0	495.0	63.0	452.0	214.0
2019_Mar_07_1540	10	1	SIC	24_2_4	388	0	386.0	316.0	-408.0	-225.0	69.0	386.0	373.0	-328.0	-523.0	337.0	-373.0	-86.0	-211.0	93.0	512.0	326.0	148.0	-41.0	426.0	-208.0	18.0	-400.0	-90.0	-159.0	-470.0	-397.0	169.0	120.0	-325.0	364.0	215.0	-304.0	-5.0	26.0	-499.0	69.0	-185.0	-263.0	-491.0	-87.0	369.0	-108.0	-496.0	218.0	300.0	107.0	493.0	202.0
2019_Mar_07_1540	10	1	SIC	23_4_1	389	0	-97.0	332.0	-223.0	-40.0	259.0	61.0	263.0	-252.0	85.0	219.0	124.0	-366.0	393.0	394.0	426.0	-8.0	514.0	387.0	-406.0	12.0	-534.0	-232.0	518.0	107.0	25.0	-134.0	-219.0	-250.0	-378.0	-353.0	-509.0	108.0	155.0	16.0	-76.0	81.0	465.0	-389.0	-429.0	-176.0	-104.0	-256.0	-224.0	145.0	193.0	224.0	5.0	-327.0
2019_Mar_07_1540	10	1	SIC	23_1_3	390	0	-361.0	-165.0	-530.0	-207.0	-19.0	-265.0	250.0	44.0	-264.0	64.0	-65.0	87.0	148.0	408.0	198.0	-227.0	18.0	265.0	-214.0	-248.0	-167.0	221.0	336.0	273.0	258.0	-341.0	526.0	305.0	-496.0	351.0	533.0	-34.0	465.0	-258.0	-212.0	-110.0	142.0	-21.0	-190.0	357.0	-446.0	-332.0	-107.0	-46.0	477.0	106.0	-378.0	302.0
2019_Mar_07_1540	10	1	SIC	24_1_3	391	0	237.0	334.0	494.0	-406.0	239.0	45.0	-201.0	287.0	515.0	-197.0	-202.0	-92.0	-486.0	-110.0	441.0	104.0	-527.0	303.0	-70.0	97.0	-483.0	72.0	78.0	-297.0	506.0	-27.0	10.0	378.0	188.0	-224.0	-153.0	-241.0	-380.0	246.0	-37.0	-277.0	129.0	-123.0	-451.0	-375.0	278.0	-117.0	302.0	-344.0	-274.0	-329.0	-341.0	-52.0
2019_Mar_07_1540	10	1	SIC	24_1_2	392	0	-62.0	55.0	110.0	-273.0	-482.0	-333.0	505.0	-187.0	95.0	62.0	-123.0	-254.0	271.0	361.0	-104.0	-121.0	338.0	-84.0	-282.0	385.0	299.0	-313.0	-498.0	201.0	-438.0	-221.0	-88.0	335.0	462.0	-27.0	401.0	323.0	-368.0	264.0	222.0	181.0	291.0	61.0	-226.0	-406.0	452.0	-376.0	69.0	274.0	170.0	-59.0	-42.0	-410.0
2019_Mar_07_1540	10	1	SIC	23_4_3	393	0	-12.0	191.0	19.0	409.0	116.0	-322.0	-165.0	182.0	427.0	-12.0	-504.0	-390.0	-209.0	318.0	-421.0	9.0	304.0	-137.0	-464.0	209.0	222.0	346.0	374.0	-251.0	309.0	64.0	-88.0	-263.0	-160.0	-12.0	-283.0	153.0	-527.0	36.0	472.0	371.0	123.0	-102.0	519.0	242.0	253.0	-318.0	-386.0	-339.0	-453.0	-207.0	300.0	243.0
2019_Mar_07_1540	10	1	SIC	24_1_2	394	0	468.0	-343.0	346.0	-15.0	500.0	-24.0	42.0	-11.0	192.0	-115.0	-152.0	293.0	-513.0	27.0	-45.0	356.0	-242.0	-322.0	465.0	-134.0	-294.0	408.0	-304.0	-156.0	-129.0	-257.0	-27.0	-369.0	-140.0	-29.0	-439.0	-181.0	333.0	-168.0	-182.0	111.0	-313.0	198.0	-338.0	22.0	464.0	225.0	-454.0	-317.0	-417.0	227.0	167.0	215.0
2019_Mar_07_1540	10	1	SIC	24_3_1	395	0	136.0	-402.0	-138.0	189.0	-300.0	186.0	-121.0	-346.0	-65.0	-38.0	262.0	-287.0	-312.0	34.0	-17.0	298.0	316.0	102.0	-527.0	-224.0	253.0	-76.0	-21.0	69.0	433.0	169.0	495.0	50.0	-199.0	-104.0	399.0	-74.0	-329.0	-109.0	-349.0	-379.0	-281.0	-272.0	-158.0	313.0	525.0	-390.0	-501.0	6.0	81.0	-40.0	154.0	393.0
2019_Mar_07_1540	10	1	SIC	24_3_2	396	0	-5.0	-392.0	-345.0	-265.0	-325.0	358.0	156.0	-199.0	456.0	321.0	-317.0	-366.0	-54.0	65.0	-327.0	188.0	164.0	-306.0	-226.0	52.0	298.0	-374.0	198.0	171.0	-450.0	-255.0	-112.0	169.0	-124.0	-134.0	333.0	-260.0	498.0	203.0	433.0	-25.0	-339.0	29.0	61.0	254.0	-134.0	-348.0	46.0	-28.0	-515.0	359.0	465.0	-238.0
2019_Mar_07_1540	10	1	SIC	23_1_1	397	0	180.0	-308.0	-249.0	-105.0	-391.0	56.0	-522.0	125.0	364.0	170.0	244.0	310.0	-64.0	-181.0	-50.0	70.0	40.0	-140.0	53.0	160.0	-516.0	-385.0	-513.0	305.0	360.0	-312.0	-400.0	188.0	-407.0	-125.0	-68.0	336.0	-273.0	369.0	-49.0	235.0	502.0	-68.0	489.0	-350.0	511.0	405.0	362.0	-56.0	376.0	362.0	195.0	-120.0
2019_Mar_07_1540	10	1	SIC	23_4_2	398	0	-60.0	387.0	-279.0	389.0	-484.0	219.0	70.0	-29.0	-86.0	-156.0	368.0	-396.0	106.0	271.0	-205.0	45.0	365.0	-46.0	532.0	-355.0	444.0	290.0	153.0	-408.0	-379.0	79.0	-512.0	57.0	-221.0	265.0	-434.0	-160.0	96.0	76.0	-264.0	-401.0	-84.0	76.0	204.0	-277.0	-375.0	254.0	-296.0	-211.0	-125.0	-340.0	-379.0	-370.0
2019_Mar_07_1540	10	1	SIC	23_4_1	399	0	133.0	300.0	422.0	-280.0	-96.0	127.0	-377.0	210.0	-4.0	405.0	426.0	402.0	-484.0	-383.0	95.0	-216.0	-81.0	-156.0	303.0	322.0	-41.0	-56.0	-261.0	228.0	-350.0	-288.0	311.0	-208.0	8.0	86.0	252.0	159.0	-203.0	-409.0	376.0	133.0	160.0	-52.0	357.0	-401.0	-466.0	12.0	-513.0	408.0	534.0	-49.0	-57.0	282.0
2019_Mar_07_1540	10	1	SIC	24_2_4	400	0	-410.0	-273.0	306.0	31.0	-379.0	204.0	157.0	11.0	-345.0	8.0	510.0	-154.0	-498.0	164.0	205.0	394.0	-99.0	407.0	403.0	-106.0	121.0	-232.0	362.0	391.0	159.0	-396.0	407.0	-405.0	-521.0	359.0	492.0	396.0	-66.0	199.0	422.0	126.0	70.0	411.0	-85.0	-135.0	-36.0	-330.0	-333.0	401.0	291.0	-366.0	313.0	139.0
2019_Mar_07_1540	10	1	SIC	23_2_3	401	0	374.0	78.0	-266.0	-225.0	300.0	-345.0	-191.0	269.0	-107.0	15.0	258.0	46.0	-58.0	-171.0	483.0	13.0	369.0	280.0	105.0	-326.0	-535.0	18.0	-480.0	409.0	369.0	-227.0	539.0	283.0	-372.0	-235.0	135.0	-134.0	-374.0	36.0	-325.0	-66.0	311.0	-117.0	-111.0	384.0	501.0	-407.0	105.0	263.0	-38.0	212.0	-534.0	-302.0
2019_Mar_07_1540	10	1	SIC	24_1_4	402	0	-515.0	-52.0	-357.0	144.0	320.0	237.0	-421.0	364.0	-164.0	-213.0	-289.0	-111.0	431.0	-23.0	-513.0	-296.0	-355.0	-217.0	43.0	123.0	-537.0	315.0	-56.0	385.0	-308.0	251.0	219.0	84.0	-137.0	-396.0	2.0	-348.0	-328.0	-325.0	102.0	-186.0	16.0	19.0	444.0	317.0	123.0	-388.0	450.0	122.0	202.0	368.0	-92.0	-21.0
2019_Mar_07_1540	10	1	SIC	24_1_2	403	0	-311.0	278.0	10.0	298.0	377.0	39.0	-143.0	-269.0	-405.0	-5.0	-395.0	-335.0	470.0	273.0	251.0	-287.0	532.0	-279.0	209.0	23.0	366.0	-198.0	-76.0	-49.0	-200.0	-5.0	455.0	-95.0	-166.0	225.0	451.0	-410.0	139.0	240.0	-482.0	277.0	87.0	-288.0	507.0	9.0	108.0	138.0	-515.0	-37.0	-254.0	-114.0	-224.0	406.0
2019_Mar_07_1540	10	1	SIC	24_2_4	404	0	20.0	-43.0	274.0	-184.0	-476.0	-126.0	131.0	-300.0	-456.0	409.0	504.0	328.0	-328.0	221.0	377.0	-179.0	389.0	329.0	-284.0	-100.0	-278.0	396.0	-47.0	-289.0	223.0	246.0	346.0	222.0	49.0	217.0	143.0	-86.0	31.0	359.0	-222.0	-251.0	-290.0	1.0	-171.0	279.0	-339.0	-282.0	8.0	-176.0	207.0	348.0	-34.0	77.0
2019_Mar_07_1540	10	1	SIC	23_1_3	405	0	264.0	-304.0	-452.0	-269.0	-462.0	-63.0	194.0	-181.0	368.0	-102.0	-70.0	-85.0	-285.0	179.0	-215.0	-193.0	-225.0	40.0	104.0	-285.0	-29.0	159.0	284.0	302.0	380.0	-258.0	-33.0	360.0	132.0	287.0	314.0	10.0	522.0	340.0	-500.0	-404.0	-236.0	-374.0	-494.0	74.0	158.0	117.0	409.0	351.0	-201.0	390.0	-208.0	289.0
2019_Mar_07_1540	10	1	SIC	23_2_3	406	0	408.0	-380.0	-140.0	-248.0	-289.0	-26.0	7.0	84.0	218.0	195.0	-462.0	-130.0	179.0	64.0	-449.0	399.0	448.0	-11.0	-262.0	336.0	214.0	-332.0	-98.0	91.0	-333.0	194.0	377.0	410.0	58.0	191.0	387.0	220.0	15.0	-66.0	323.0	-92.0	94.0	-378.0	-466.0	-283.0	-253.0	-296.0	189.0	371.0	-284.0	-171.0	-493.0	116.0
2019_Mar_07_1540	10	1	SIC	23_3_4	407	0	277.0	383.0	148.0	358.0	-496.0	21.0	239.0	-199.0	-422.0	258.0	362.0	-143.0	-232.0	125.0	348.0	30.0	1.0	-223.0	102.0	-4.0	-358.0	-223.0	236.0	-1.0	-4.0	52.0	354.0	-292.0	-232.0	295.0	-220.0	-393.0	417.0	280.0	-6.0	392.0	-539.0	-259.0	-148.0	-145.0	270.0	196.0	-3.0	-59.0	-377.0	55.0	94.0	231.0
2019_Mar_07_1540	10	1	SIC	24_4_1	408	0	137.0	369.0	129.0	-119.0	-507.0	225.0	-108.0	136.0	-309.0	-188.0	-96.0	259.0	434.0	-189.0	385.0	31.0	-447.0	-313.0	8.0	-399.0	266.0	-238.0	-388.0	297.0	447.0	177.0	-231.0	60.0	-201.0	-234.0	128.0	269.0	165.0	62.0	-500.0	-118.0	340.0	-69.0	-355.0	122.0	28.0	152.0	257.0	294.0	-259.0	-393.0	-253.0	233.0
2019_Mar_07_1540	10	1	SIC	24_4_3	409	0	-359.0	61.0	261.0	-189.0	152.0	-64.0	-267.0	-93.0	-473.0	-381.0	-87.0	188.0	81.0	74.0	-294.0	352.0	-82.0	-29.0	514.0	265.0	-503.0	93.0	-124.0	-340.0	473.0	-407.0	-153.0	360.0	32.0	219.0	437.0	385.0	226.0	265.0	377.0	186.0	-459.0	280.0	479.0	-79.0	-196.0	176.0	96.0	-286.0	119.0	347.0	35.0	-112.0
2019_Mar_07_1540	10	1	SIC	24_4_3	410	0	200.0	-104.0	27.0	113.0	-290.0	-29.0	-163.0	1.0	332.0	-20.0	86.0	-326.0	458.0	-79.0	-240.0	228.0	498.0	358.0	374.0	121.0	-485.0	276.0	195.0	232.0	-396.0	-250.0	296.0	394.0	61.0	-137.0	-250.0	-226.0	325.0	-214.0	203.0	88.0	500.0	-283.0	-72.0	227.0	-315.0	-372.0	-77.0	-99.0	-162.0	-349.0	58.0	409.0
2019_Mar_07_1540	10	1	SIC	24_3_2	411	0	269.0	74.0	-292.0	115.0	26.0	221.0	-403.0	-70.0	481.0	376.0	-129.0	216.0	3.0	-248.0	145.0	-5.0	-100.0	-219.0	-295.0	-50.0	-403.0	185.0	148.0	-116.0	-539.0	2.0	129.0	-241.0	161.0	-370.0	-405.0	-339.0	396.0	-412.0	480.0	-220.0	-236.0	375.0	-449.0	-234.0	263.0	394.0	6.0	357.0	18.0	-21.0	287.0	-379.0
2019_Mar_07_1540	10	1	SIC	24_1_2	412	0	-84.0	-206.0	-79.0	-42.0	81.0	20.0	-484.0	171.0	-390.0	394.0	302.0	310.0	172.0	243.0	-538.0	-83.0	-158.0	-314.0	-352.0	-285.0	-513.0	-356.0	425.0	118.0	354.0	-227.0	350.0	-405.0	-532.0	336.0	-386.0	-75.0	304.0	-8.0	-300.0	222.0	-258.0	0.0	-176.0	201.0	217.0	-209.0	-179.0	342.0	539.0	-52.0	89.0	-274.0
2019_Mar_07_1540	10	1	SIC	23_3_3	413	0	270.0	122.0	331.0	-168.0	-246.0	26.0	-493.0	70.0	126.0	-368.0	-88.0	390.0	449.0	-197.0	-147.0	-287.0	308.0	-339.0	21.0	-289.0	-84.0	116.0	446.0	19.0	96.0	-70.0	159.0	411.0	501.0	254.0	226.0	-99.0	-406.0	213.0	101.0	106.0	-273.0	-96.0	-395.0	367.0	-405.0	-96.0	247.0	299.0	-377.0	-285.0	-379.0	80.0
2019_Mar_07_1540	10	1	SIC	23_3_1	414	0	33.0	-45.0	-445.0	235.0	297.0	31.0	437.0	-241.0	-94.0	277.0	389.0	134.0	254.0	-106.0	-246.0	-166.0	-51.0	-199.0	58.0	225.0	-404.0	403.0	-393.0	-122.0	538.0	-298.0	417.0	393.0	182.0	209.0	-219.0	112.0	-465.0	12.0	70.0	-291.0	178.0	22.0	175.0	-323.0	433.0	-365.0	503.0	126.0	312.0	298.0	-306.0	-323.0
2019_Mar_07_1540	10	1	SIC	23_3_4	415	0	-429.0	218.0	366.0	208.0	-91.0	361.0	-299.0	244.0	-118.0	-74.0	-243.0	132.0	-62.0	-395.0	399.0	-248.0	234.0	301.0	-457.0	53.0	216.0	-262.0	-15.0	53.0	241.0	30.0	-368.0	-100.0	-421.0	-350.0	-200.0	-411.0	452.0	46.0	-411.0	331.0	-108.0	206.0	521.0	-294.0	-244.0	-224.0	27.0	-183.0	391.0	-62.0	-258.0	-32.0
2019_Mar_07_1540	10	1	SIC	24_1_4	416	0	450.0	-235.0	303.0	-83.0	156.0	-83.0	-526.0	-4.0	52.0	112.0	43.0	348.0	-229.0	368.0	-243.0	264.0	-162.0	-325.0	-438.0	-343.0	131.0	-362.0	-254.0	-180.0	382.0	269.0	-431.0	-170.0	92.0	-218.0	-360.0	62.0	-68.0	284.0	-428.0	196.0	-526.0	306.0	-81.0	181.0	364.0	27.0	266.0	232.0	390.0	130.0	511.0	-125.0
2019_Mar_07_1540	10	1	SIC	23_1_4	417	0	446.0	-71.0	-76.0	-157.0	-454.0	253.0	-173.0	149.0	201.0	-400.0	319.0	270.0	455.0	232.0	205.0	324.0	-169.0	307.0	328.0	61.0	205.0	17.0	61.0	-159.0	-289.0	-15.0	364.0	-196.0	490.0	394.0	-383.0	-213.0	-414.0	-111.0	-179.0	-325.0	-505.0	62.0	-25.0	206.0	-53.0	-260.0	248.0	165.0	-103.0	45.0	-522.0	-145.0
2019_Mar_07_1540	10	1	SIC	24_4_1	418	0	330.0	288.0	313.0	-138.0	-399.0	-68.0	322.0	-330.0	300.0	103.0	97.0	-74.0	481.0	41.0	-5.0	80.0	168.0	-335.0	-85.0	-113.0	-369.0	406.0	484.0	-327.0	-275.0	178.0	417.0	399.0	-208.0	-222.0	59.0	411.0	-237.0	-367.0	423.0	-171.0	-410.0	-238.0	-540.0	95.0	65.0	297.0	535.0	323.0	-518.0	-194.0	-94.0	-343.0
2019_Mar_07_1540	10	1	SIC	24_3_1	419	0	-488.0	313.0	270.0	-237.0	-532.0	-376.0	53.0	72.0	-141.0	71.0	-336.0	52.0	-380.0	-94.0	193.0	54.0	1.0	307.0	-350.0	399.0	217.0	-132.0	58.0	-74.0	278.0	378.0	237.0	177.0	293.0	-397.0	-503.0	-102.0	421.0	-256.0	-45.0	-325.0	-146.0	340.0	-531.0	177.0	534.0	405.0	-305.0	-219.0	444.0	-103.0	-151.0	-356.0
2019_Mar_07_1540	10	1	SIC	24_4_2	420	0	-88.0	-28.0	-195.0	-387.0	-172.0	-213.0	500.0	53.0	-381.0	222.0	539.0	387.0	-524.0	-240.0	257.0	-71.0	-310.0	10.0	-436.0	340.0	-23.0	-327.0	455.0	182.0	471.0	-398.0	107.0	277.0	-384.0	-124.0	-215.0	364.0	-360.0	-262.0	97.0	-336.0	367.0	-372.0	58.0	-57.0	-213.0	211.0	479.0	-296.0	94.0	393.0	429.0	353.0
2019_Mar_07_1540	10	1	SIC	24_1_1	421	0	87.0	-372.0	-151.0	-388.0	143.0	80.0	518.0	126.0	-471.0	52.0	19.0	210.0	-133.0	282.0	309.0	-183.0	-307.0	-391.0	-443.0	289.0	199.0	362.0	-230.0	-8.0	-421.0	-184.0	433.0	261.0	395.0	110.0	-196.0	131.0	-476.0	-78.0	-458.0	-299.0	245.0	-32.0	-330.0	347.0	482.0	386.0	209.0	-408.0	262.0	157.0	-245.0	-131.0
