Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	SIC	24_1_4	357	0	-296.0	115.0	-91.0	-35.0	-210.0	-140.0	109.0	-360.0	291.0	-287.0	-298.0	-369.0	-457.0	168.0	-300.0	398.0	-416.0	-183.0	511.0	-136.0	-370.0	-50.0	-155.0	152.0	-94.0	-387.0	-506.0	310.0	419.0	121.0	325.0	-85.0	-539.0	-280.0	467.0	357.0	405.0	253.0	475.0	-335.0	281.0	51.0	-354.0	279.0	112.0	182.0	-467.0	410.0
2019_Mar_08_1658	14	3	SIC	23_2_1	358	0	-462.0	-189.0	26.0	61.0	-165.0	-123.0	267.0	-146.0	-501.0	199.0	-47.0	-75.0	-404.0	54.0	-345.0	371.0	-5.0	-289.0	299.0	209.0	-277.0	123.0	254.0	-393.0	391.0	-401.0	483.0	340.0	449.0	220.0	202.0	-35.0	-216.0	-406.0	-321.0	-100.0	-242.0	343.0	-168.0	171.0	-534.0	328.0	80.0	-96.0	419.0	-231.0	206.0	82.0
2019_Mar_08_1658	14	3	SIC	24_2_4	359	0	-53.0	-367.0	482.0	-262.0	-194.0	387.0	36.0	244.0	-87.0	-3.0	-98.0	275.0	216.0	-168.0	-345.0	20.0	-178.0	-218.0	325.0	-230.0	-344.0	-131.0	147.0	272.0	-317.0	317.0	299.0	168.0	-479.0	354.0	-102.0	109.0	-400.0	-364.0	-485.0	160.0	-534.0	-345.0	-353.0	148.0	-22.0	402.0	258.0	321.0	451.0	343.0	322.0	-88.0
2019_Mar_08_1658	14	3	SIC	24_2_2	360	0	253.0	263.0	-242.0	-360.0	-409.0	-313.0	-204.0	71.0	-63.0	-92.0	262.0	133.0	46.0	-46.0	154.0	74.0	388.0	-321.0	219.0	-86.0	307.0	382.0	170.0	-349.0	84.0	-198.0	102.0	241.0	422.0	9.0	126.0	367.0	284.0	-281.0	-87.0	92.0	-275.0	-95.0	-186.0	392.0	495.0	-190.0	-506.0	41.0	-28.0	-271.0	-499.0	253.0
2019_Mar_08_1658	14	3	SIC	24_1_3	361	0	165.0	-360.0	32.0	75.0	-102.0	-138.0	-196.0	133.0	-274.0	379.0	-310.0	-92.0	-233.0	-379.0	-476.0	-276.0	18.0	-116.0	248.0	-13.0	38.0	-407.0	-408.0	242.0	-245.0	27.0	-528.0	89.0	-440.0	-56.0	530.0	-352.0	-112.0	-245.0	45.0	239.0	-76.0	399.0	301.0	-209.0	347.0	275.0	169.0	-166.0	347.0	-379.0	-157.0	248.0
2019_Mar_08_1658	14	3	SIC	24_3_1	362	0	345.0	300.0	-297.0	-164.0	480.0	73.0	-85.0	275.0	26.0	-23.0	-311.0	-345.0	-98.0	-386.0	-323.0	160.0	165.0	239.0	-330.0	377.0	223.0	13.0	452.0	299.0	6.0	-331.0	-243.0	-38.0	35.0	129.0	-504.0	-102.0	-441.0	361.0	-488.0	-397.0	-465.0	-223.0	372.0	119.0	-364.0	-2.0	-177.0	94.0	474.0	-123.0	207.0	395.0
2019_Mar_08_1658	14	3	SIC	23_3_2	363	0	50.0	362.0	-454.0	300.0	-331.0	-392.0	190.0	-197.0	467.0	273.0	-332.0	331.0	56.0	125.0	-219.0	240.0	-269.0	46.0	-412.0	50.0	449.0	15.0	-360.0	-121.0	466.0	-112.0	27.0	239.0	62.0	-182.0	333.0	-147.0	-417.0	156.0	337.0	-47.0	-116.0	179.0	-20.0	-311.0	275.0	74.0	160.0	398.0	251.0	282.0	-100.0	-91.0
2019_Mar_08_1658	14	3	SIC	23_3_1	364	0	92.0	204.0	-354.0	284.0	137.0	-301.0	-42.0	-333.0	394.0	244.0	-395.0	94.0	-355.0	-106.0	-16.0	162.0	-237.0	52.0	79.0	-27.0	-479.0	-379.0	79.0	374.0	441.0	-303.0	135.0	74.0	247.0	227.0	-359.0	-383.0	426.0	-33.0	7.0	-137.0	429.0	-143.0	-153.0	284.0	387.0	402.0	279.0	54.0	-505.0	-108.0	242.0	-402.0
2019_Mar_08_1658	14	3	SIC	24_2_4	365	0	-239.0	183.0	-492.0	-103.0	433.0	287.0	122.0	-46.0	-295.0	-411.0	-270.0	-2.0	521.0	121.0	141.0	-387.0	-20.0	296.0	407.0	-376.0	-288.0	-119.0	-333.0	408.0	-436.0	-227.0	81.0	363.0	-532.0	207.0	176.0	-242.0	358.0	61.0	227.0	392.0	-143.0	-390.0	-134.0	7.0	139.0	87.0	-58.0	-108.0	-365.0	159.0	285.0	175.0
2019_Mar_08_1658	14	3	SIC	23_1_4	366	0	-485.0	-184.0	523.0	-61.0	138.0	49.0	-98.0	-111.0	-483.0	44.0	239.0	157.0	-299.0	-182.0	182.0	369.0	-318.0	396.0	376.0	-301.0	25.0	250.0	325.0	-31.0	-341.0	-284.0	-342.0	112.0	-207.0	-378.0	362.0	169.0	474.0	142.0	173.0	-404.0	-100.0	240.0	-308.0	269.0	36.0	-346.0	-75.0	11.0	-324.0	-69.0	203.0	-287.0
2019_Mar_08_1658	14	3	SIC	24_3_2	367	0	526.0	240.0	162.0	-188.0	268.0	314.0	-83.0	-118.0	-264.0	-142.0	392.0	-73.0	355.0	129.0	-39.0	-229.0	-486.0	-202.0	247.0	-35.0	535.0	-267.0	-510.0	234.0	-234.0	210.0	253.0	-398.0	-120.0	292.0	399.0	-276.0	474.0	55.0	-361.0	332.0	28.0	-28.0	52.0	286.0	206.0	-293.0	-530.0	-28.0	-441.0	-399.0	373.0	278.0
2019_Mar_08_1658	14	3	SIC	23_2_1	368	0	-230.0	-54.0	-410.0	251.0	-43.0	384.0	370.0	146.0	-87.0	201.0	368.0	-233.0	-526.0	-201.0	-277.0	-210.0	408.0	-382.0	-443.0	-378.0	-11.0	-47.0	321.0	290.0	-263.0	289.0	-222.0	97.0	526.0	-41.0	-535.0	79.0	250.0	92.0	-378.0	19.0	409.0	-22.0	101.0	105.0	277.0	-47.0	99.0	-197.0	-486.0	368.0	160.0	223.0
2019_Mar_08_1658	14	3	SIC	24_3_2	369	0	-458.0	-154.0	-236.0	-216.0	-205.0	-33.0	-221.0	346.0	-166.0	172.0	232.0	292.0	470.0	214.0	388.0	325.0	-107.0	-368.0	3.0	308.0	432.0	-398.0	-326.0	-372.0	215.0	78.0	-359.0	323.0	-378.0	34.0	255.0	-348.0	-533.0	-292.0	31.0	71.0	348.0	-243.0	312.0	-88.0	489.0	-45.0	1.0	-277.0	-409.0	191.0	-471.0	364.0
2019_Mar_08_1658	14	3	SIC	24_4_1	370	0	405.0	-49.0	214.0	-128.0	461.0	285.0	341.0	287.0	290.0	-401.0	63.0	251.0	514.0	-73.0	-441.0	-192.0	240.0	196.0	-41.0	-201.0	-306.0	-227.0	168.0	317.0	331.0	-224.0	-536.0	-6.0	-274.0	69.0	35.0	-407.0	-167.0	372.0	-467.0	180.0	108.0	-46.0	-17.0	373.0	476.0	406.0	-298.0	192.0	-19.0	-99.0	430.0	126.0
2019_Mar_08_1658	14	3	SIC	23_3_1	371	0	253.0	-203.0	-239.0	130.0	469.0	-291.0	127.0	-248.0	-534.0	-286.0	-298.0	14.0	339.0	311.0	267.0	175.0	-24.0	332.0	158.0	332.0	12.0	71.0	-140.0	-178.0	528.0	0.0	118.0	153.0	236.0	-59.0	-362.0	-324.0	-533.0	391.0	-482.0	247.0	-157.0	262.0	416.0	-37.0	-533.0	-141.0	538.0	244.0	-88.0	-387.0	457.0	133.0
2019_Mar_08_1658	14	3	SIC	23_3_1	372	0	200.0	360.0	-489.0	-272.0	-317.0	-63.0	68.0	116.0	127.0	-395.0	-485.0	-143.0	297.0	-100.0	-201.0	366.0	302.0	-201.0	202.0	126.0	422.0	17.0	431.0	293.0	-322.0	204.0	173.0	-107.0	-101.0	143.0	318.0	2.0	480.0	-312.0	-212.0	-26.0	-322.0	-393.0	65.0	-135.0	-384.0	-174.0	321.0	-361.0	-327.0	319.0	463.0	-165.0
2019_Mar_08_1658	14	3	SIC	24_1_3	373	0	426.0	35.0	517.0	137.0	286.0	-209.0	323.0	-17.0	74.0	113.0	417.0	-128.0	403.0	206.0	-288.0	-385.0	-343.0	359.0	22.0	-158.0	151.0	-257.0	-209.0	-163.0	162.0	-376.0	198.0	232.0	-530.0	-195.0	-183.0	224.0	-438.0	21.0	223.0	-84.0	-71.0	-323.0	-519.0	389.0	-87.0	-16.0	-104.0	-139.0	180.0	126.0	-423.0	-199.0
2019_Mar_08_1658	14	3	SIC	24_2_3	374	0	-339.0	-41.0	-530.0	-396.0	355.0	38.0	105.0	120.0	-195.0	-222.0	447.0	-225.0	-401.0	260.0	-228.0	99.0	-465.0	-141.0	-303.0	-164.0	-87.0	-85.0	441.0	314.0	30.0	294.0	34.0	16.0	-77.0	-346.0	519.0	155.0	242.0	-137.0	227.0	-410.0	-358.0	121.0	-315.0	-276.0	64.0	-149.0	518.0	-406.0	337.0	-283.0	247.0	5.0
2019_Mar_08_1658	14	3	SIC	23_2_3	375	0	509.0	43.0	-461.0	181.0	129.0	67.0	169.0	-127.0	282.0	-338.0	330.0	97.0	-471.0	79.0	-299.0	39.0	230.0	299.0	484.0	-128.0	360.0	402.0	-34.0	-320.0	-415.0	-269.0	-521.0	-49.0	-50.0	8.0	-329.0	-394.0	-302.0	-123.0	-209.0	-351.0	95.0	-350.0	-242.0	229.0	-371.0	369.0	-216.0	380.0	-175.0	-5.0	33.0	-135.0
2019_Mar_08_1658	14	3	SIC	24_4_2	376	0	424.0	342.0	475.0	15.0	341.0	147.0	193.0	-320.0	-76.0	-112.0	-341.0	-68.0	471.0	-178.0	-426.0	97.0	80.0	-25.0	80.0	321.0	241.0	314.0	196.0	-168.0	46.0	-405.0	-182.0	105.0	159.0	152.0	-6.0	88.0	-491.0	-14.0	-518.0	-215.0	-164.0	-273.0	520.0	-307.0	-317.0	158.0	10.0	-222.0	320.0	-187.0	-265.0	-249.0
2019_Mar_08_1658	14	3	SIC	24_2_3	377	0	-242.0	387.0	-512.0	-166.0	-62.0	-321.0	391.0	-326.0	-318.0	-390.0	365.0	-167.0	514.0	-181.0	398.0	385.0	-14.0	-116.0	117.0	179.0	132.0	-229.0	-448.0	410.0	-321.0	-169.0	-110.0	93.0	159.0	319.0	323.0	175.0	31.0	-12.0	536.0	365.0	428.0	44.0	518.0	-356.0	326.0	-7.0	-352.0	-57.0	-6.0	375.0	536.0	76.0
2019_Mar_08_1658	14	3	SIC	24_4_3	378	0	362.0	-148.0	-253.0	143.0	498.0	171.0	-440.0	273.0	267.0	25.0	349.0	-356.0	-102.0	380.0	539.0	-99.0	265.0	293.0	-62.0	23.0	-17.0	-159.0	93.0	-320.0	249.0	164.0	-425.0	156.0	405.0	279.0	-69.0	-350.0	-402.0	-20.0	-196.0	-117.0	-240.0	290.0	454.0	11.0	-113.0	280.0	-513.0	-276.0	-44.0	142.0	105.0	27.0
2019_Mar_08_1658	14	3	SIC	24_1_1	379	0	-533.0	-314.0	-394.0	389.0	-471.0	120.0	408.0	5.0	-205.0	-20.0	-351.0	72.0	178.0	-344.0	97.0	-74.0	391.0	-230.0	384.0	179.0	258.0	36.0	29.0	81.0	262.0	363.0	128.0	232.0	-47.0	-22.0	-510.0	-162.0	-173.0	-226.0	512.0	-315.0	-468.0	10.0	510.0	183.0	-211.0	327.0	311.0	-399.0	277.0	-188.0	-163.0	109.0
2019_Mar_08_1658	14	3	SIC	24_3_2	380	0	-379.0	-108.0	311.0	21.0	-247.0	78.0	331.0	147.0	223.0	387.0	-258.0	214.0	-166.0	-348.0	472.0	45.0	-194.0	-40.0	-456.0	-294.0	456.0	218.0	-66.0	-23.0	-62.0	90.0	-236.0	-143.0	160.0	-82.0	-108.0	-179.0	281.0	-136.0	-532.0	253.0	-72.0	330.0	407.0	-115.0	-290.0	-257.0	-403.0	254.0	-531.0	-88.0	93.0	154.0
2019_Mar_08_1658	14	3	SIC	24_4_3	381	0	-336.0	-133.0	359.0	-343.0	-520.0	-125.0	141.0	-257.0	512.0	393.0	5.0	37.0	187.0	133.0	27.0	271.0	359.0	296.0	149.0	275.0	202.0	410.0	197.0	-125.0	-227.0	172.0	129.0	-13.0	397.0	-114.0	-265.0	-22.0	250.0	285.0	-401.0	65.0	537.0	8.0	-408.0	207.0	-10.0	-192.0	-223.0	-156.0	-111.0	97.0	-99.0	378.0
2019_Mar_08_1658	14	3	SIC	23_1_3	382	0	151.0	160.0	456.0	-293.0	419.0	-129.0	-293.0	42.0	-505.0	219.0	-187.0	-33.0	-288.0	-87.0	290.0	408.0	25.0	297.0	158.0	-380.0	47.0	40.0	318.0	-328.0	268.0	178.0	-346.0	-197.0	261.0	10.0	534.0	-13.0	199.0	-231.0	-84.0	202.0	-496.0	-406.0	-130.0	-194.0	-150.0	375.0	529.0	338.0	525.0	142.0	-535.0	-11.0
2019_Mar_08_1658	14	3	SIC	23_4_4	383	0	-100.0	316.0	-266.0	369.0	85.0	396.0	392.0	85.0	413.0	-157.0	125.0	226.0	-203.0	-195.0	-531.0	-324.0	69.0	118.0	-514.0	256.0	-539.0	146.0	-382.0	227.0	62.0	-50.0	-70.0	73.0	343.0	-324.0	255.0	-62.0	238.0	223.0	-235.0	128.0	480.0	393.0	-183.0	-348.0	-379.0	-370.0	174.0	-182.0	175.0	-297.0	-51.0	-388.0
2019_Mar_08_1658	14	3	SIC	23_2_4	384	0	-404.0	-77.0	-55.0	239.0	-130.0	-28.0	141.0	-73.0	-130.0	-281.0	-275.0	233.0	515.0	-5.0	474.0	263.0	347.0	206.0	291.0	-202.0	270.0	-346.0	442.0	-403.0	-37.0	363.0	-175.0	387.0	478.0	109.0	-412.0	-366.0	274.0	-39.0	-21.0	-374.0	443.0	379.0	20.0	-48.0	106.0	-255.0	-455.0	37.0	-500.0	305.0	493.0	-287.0
2019_Mar_08_1658	14	3	SIC	23_2_1	385	0	387.0	305.0	-368.0	-335.0	-190.0	-313.0	-463.0	-9.0	34.0	89.0	-237.0	216.0	228.0	195.0	-134.0	99.0	277.0	-269.0	403.0	-280.0	317.0	-63.0	-532.0	355.0	-510.0	-171.0	-1.0	-158.0	83.0	-411.0	-316.0	-220.0	173.0	-67.0	97.0	265.0	-42.0	252.0	-350.0	396.0	-148.0	-76.0	500.0	-106.0	-509.0	-301.0	141.0	75.0
2019_Mar_08_1658	14	3	SIC	24_1_1	386	0	433.0	68.0	245.0	-365.0	-88.0	-173.0	-177.0	380.0	377.0	-236.0	209.0	-127.0	327.0	314.0	-291.0	215.0	-353.0	-393.0	55.0	138.0	-114.0	113.0	-61.0	297.0	483.0	317.0	216.0	258.0	-330.0	67.0	-323.0	397.0	114.0	303.0	414.0	-109.0	322.0	170.0	-435.0	387.0	492.0	-215.0	-479.0	51.0	108.0	-100.0	539.0	193.0
2019_Mar_08_1658	14	3	SIC	23_2_4	387	0	-264.0	-272.0	64.0	242.0	-445.0	209.0	168.0	148.0	97.0	-64.0	-289.0	-120.0	-440.0	-130.0	39.0	-255.0	-288.0	179.0	245.0	-32.0	490.0	6.0	377.0	163.0	97.0	342.0	-78.0	-172.0	-178.0	-152.0	-488.0	63.0	305.0	-291.0	205.0	-187.0	171.0	-372.0	-341.0	-382.0	348.0	333.0	-140.0	366.0	-182.0	26.0	479.0	-132.0
2019_Mar_08_1658	14	3	SIC	24_1_3	388	0	-301.0	-412.0	116.0	-372.0	-438.0	-83.0	72.0	-35.0	-368.0	-302.0	-308.0	1.0	240.0	-255.0	-57.0	195.0	181.0	-33.0	-66.0	364.0	-499.0	337.0	148.0	-138.0	412.0	-220.0	97.0	343.0	471.0	278.0	220.0	-381.0	159.0	97.0	-47.0	95.0	392.0	-322.0	499.0	-353.0	366.0	194.0	-211.0	-279.0	-463.0	60.0	340.0	319.0
2019_Mar_08_1658	14	3	SIC	23_1_3	389	0	495.0	91.0	-368.0	-188.0	155.0	265.0	-418.0	150.0	-359.0	395.0	-55.0	14.0	516.0	-388.0	-372.0	-288.0	-102.0	339.0	-251.0	-113.0	467.0	-28.0	-494.0	36.0	359.0	-412.0	448.0	360.0	-149.0	-182.0	-288.0	255.0	-307.0	0.0	-176.0	-380.0	92.0	-67.0	431.0	-203.0	31.0	-173.0	-38.0	128.0	255.0	312.0	179.0	-253.0
2019_Mar_08_1658	14	3	SIC	23_4_2	390	0	256.0	410.0	132.0	-352.0	481.0	311.0	-534.0	135.0	-107.0	-311.0	-349.0	217.0	43.0	-41.0	391.0	-193.0	390.0	143.0	455.0	-89.0	-453.0	-402.0	28.0	201.0	-220.0	-74.0	-235.0	-290.0	517.0	-397.0	-486.0	297.0	368.0	390.0	-461.0	-271.0	283.0	164.0	-186.0	246.0	-427.0	115.0	365.0	36.0	74.0	87.0	10.0	-210.0
2019_Mar_08_1658	14	3	SIC	23_4_2	391	0	241.0	-78.0	52.0	-117.0	45.0	-251.0	-477.0	166.0	-122.0	299.0	-120.0	-204.0	533.0	-145.0	277.0	400.0	364.0	-26.0	284.0	-360.0	-455.0	-96.0	491.0	-365.0	515.0	209.0	-164.0	73.0	390.0	-412.0	-357.0	5.0	92.0	401.0	249.0	217.0	-389.0	-219.0	147.0	-412.0	-336.0	161.0	75.0	236.0	-37.0	120.0	36.0	-399.0
2019_Mar_08_1658	14	3	SIC	24_3_2	392	0	-263.0	-387.0	144.0	128.0	-61.0	93.0	189.0	-398.0	-289.0	360.0	379.0	-352.0	-470.0	156.0	0.0	380.0	44.0	50.0	229.0	-17.0	490.0	-85.0	-465.0	-326.0	-173.0	161.0	310.0	-122.0	-430.0	-14.0	-82.0	-149.0	-330.0	-83.0	-445.0	268.0	531.0	305.0	-293.0	167.0	171.0	-297.0	-342.0	-275.0	252.0	270.0	105.0	-58.0
2019_Mar_08_1658	14	3	SIC	24_3_1	393	0	-153.0	4.0	104.0	283.0	-245.0	369.0	220.0	-206.0	220.0	-405.0	-403.0	-14.0	389.0	167.0	-222.0	140.0	108.0	135.0	450.0	312.0	-324.0	-118.0	-515.0	169.0	283.0	269.0	-261.0	-379.0	273.0	107.0	376.0	-160.0	-367.0	-224.0	-481.0	-285.0	-492.0	386.0	-295.0	10.0	-45.0	-83.0	-511.0	-111.0	90.0	-268.0	-87.0	311.0
2019_Mar_08_1658	14	3	SIC	24_1_4	394	0	130.0	242.0	409.0	382.0	251.0	-261.0	472.0	235.0	-370.0	-30.0	299.0	343.0	-463.0	189.0	-209.0	194.0	-377.0	-293.0	-120.0	47.0	-171.0	-314.0	439.0	-132.0	-489.0	1.0	-137.0	-143.0	407.0	-366.0	1.0	-214.0	92.0	104.0	375.0	92.0	-15.0	-56.0	254.0	77.0	-467.0	-150.0	-523.0	-253.0	-341.0	281.0	-19.0	348.0
2019_Mar_08_1658	14	3	SIC	23_3_3	395	0	102.0	-145.0	522.0	-10.0	-99.0	221.0	13.0	-306.0	252.0	-357.0	460.0	344.0	-221.0	-228.0	-492.0	348.0	435.0	109.0	-216.0	-16.0	-351.0	98.0	259.0	-116.0	474.0	-254.0	225.0	121.0	-88.0	30.0	-386.0	-362.0	-479.0	59.0	261.0	291.0	139.0	399.0	406.0	-77.0	-28.0	364.0	-228.0	267.0	96.0	95.0	259.0	-217.0
2019_Mar_08_1658	14	3	SIC	24_3_2	396	0	289.0	323.0	-369.0	290.0	-358.0	-229.0	35.0	-32.0	-188.0	392.0	197.0	-383.0	-301.0	82.0	167.0	20.0	84.0	-351.0	-169.0	-411.0	353.0	-327.0	-144.0	-257.0	-185.0	-63.0	-25.0	147.0	430.0	71.0	-204.0	288.0	-324.0	-89.0	165.0	253.0	496.0	-401.0	-494.0	147.0	-154.0	166.0	-312.0	394.0	-57.0	380.0	-479.0	-173.0
2019_Mar_08_1658	14	3	SIC	23_3_4	397	0	249.0	-219.0	496.0	-142.0	-439.0	-242.0	-112.0	42.0	27.0	-8.0	130.0	375.0	-266.0	217.0	-245.0	67.0	-459.0	-64.0	180.0	-32.0	10.0	-392.0	-439.0	404.0	-31.0	-190.0	357.0	-406.0	-165.0	-192.0	-156.0	206.0	285.0	-91.0	146.0	-150.0	454.0	99.0	208.0	-368.0	-37.0	312.0	-149.0	400.0	353.0	254.0	-402.0	81.0
2019_Mar_08_1658	14	3	SIC	23_1_1	398	0	380.0	-160.0	-539.0	-370.0	-431.0	-123.0	-321.0	-163.0	-92.0	-189.0	-424.0	400.0	293.0	-334.0	295.0	393.0	20.0	-208.0	127.0	-246.0	-351.0	-393.0	-273.0	-45.0	-273.0	132.0	-453.0	197.0	-315.0	-283.0	-161.0	26.0	145.0	172.0	57.0	-13.0	-35.0	-399.0	158.0	405.0	158.0	-372.0	411.0	262.0	482.0	-37.0	400.0	-292.0
2019_Mar_08_1658	14	3	SIC	24_4_3	399	0	338.0	-360.0	-446.0	221.0	-367.0	28.0	438.0	242.0	508.0	-376.0	-391.0	-365.0	181.0	386.0	-167.0	-87.0	293.0	253.0	41.0	96.0	-169.0	204.0	-111.0	305.0	-335.0	183.0	-277.0	-264.0	20.0	208.0	10.0	330.0	311.0	66.0	348.0	-251.0	538.0	-133.0	-397.0	350.0	157.0	-228.0	-500.0	30.0	-287.0	-101.0	-436.0	-256.0
2019_Mar_08_1658	14	3	SIC	24_1_4	400	0	-538.0	324.0	297.0	-157.0	-18.0	-317.0	-170.0	92.0	-180.0	-300.0	-147.0	373.0	98.0	-93.0	-316.0	29.0	138.0	-296.0	-539.0	172.0	-173.0	-28.0	-343.0	275.0	19.0	362.0	442.0	-249.0	423.0	223.0	516.0	24.0	259.0	307.0	152.0	110.0	-338.0	-211.0	-445.0	-128.0	386.0	384.0	536.0	293.0	-539.0	-399.0	422.0	-356.0
2019_Mar_08_1658	14	3	SIC	23_4_3	401	0	-265.0	181.0	-37.0	142.0	-288.0	356.0	-39.0	-321.0	130.0	-208.0	-425.0	-12.0	-528.0	263.0	492.0	270.0	211.0	-400.0	-420.0	-297.0	232.0	-226.0	-251.0	22.0	-104.0	29.0	343.0	-283.0	-178.0	-183.0	231.0	381.0	239.0	-85.0	-155.0	255.0	-539.0	-80.0	481.0	-122.0	479.0	142.0	-256.0	-405.0	375.0	-404.0	165.0	191.0
2019_Mar_08_1658	14	3	SIC	24_2_4	402	0	-173.0	355.0	-283.0	138.0	104.0	152.0	162.0	-2.0	-334.0	409.0	-226.0	30.0	318.0	-318.0	191.0	382.0	342.0	-73.0	-139.0	-364.0	-114.0	20.0	-476.0	314.0	-171.0	-104.0	-4.0	-344.0	106.0	-255.0	207.0	243.0	453.0	332.0	-90.0	237.0	438.0	-235.0	-398.0	175.0	-295.0	-190.0	323.0	112.0	75.0	407.0	-404.0	58.0
2019_Mar_08_1658	14	3	SIC	24_2_4	403	0	161.0	-142.0	229.0	17.0	-267.0	186.0	-63.0	375.0	236.0	239.0	369.0	155.0	61.0	52.0	-394.0	69.0	289.0	367.0	-262.0	-78.0	434.0	299.0	-76.0	42.0	-468.0	-362.0	59.0	-204.0	506.0	88.0	345.0	-59.0	-494.0	211.0	445.0	-158.0	479.0	-276.0	107.0	164.0	-83.0	-398.0	-361.0	-224.0	-304.0	394.0	-60.0	-199.0
2019_Mar_08_1658	14	3	SIC	24_2_1	404	0	324.0	94.0	225.0	-131.0	-161.0	78.0	-46.0	151.0	-290.0	-193.0	446.0	5.0	-87.0	-190.0	277.0	350.0	180.0	143.0	388.0	250.0	490.0	-410.0	-297.0	-2.0	490.0	105.0	213.0	-259.0	-264.0	219.0	-463.0	121.0	-403.0	343.0	-530.0	-217.0	72.0	353.0	-45.0	372.0	514.0	329.0	-58.0	-396.0	477.0	-180.0	-379.0	-365.0
2019_Mar_08_1658	14	3	SIC	24_3_3	405	0	-63.0	-402.0	437.0	-150.0	-315.0	17.0	64.0	391.0	265.0	228.0	-353.0	-156.0	-346.0	-373.0	-171.0	394.0	-429.0	229.0	402.0	167.0	518.0	-31.0	170.0	-165.0	38.0	-3.0	416.0	-266.0	502.0	92.0	-50.0	215.0	525.0	-289.0	-517.0	122.0	-218.0	-200.0	32.0	-148.0	-105.0	-52.0	-173.0	241.0	510.0	289.0	227.0	103.0
2019_Mar_08_1658	14	3	SIC	23_4_1	406	0	-398.0	137.0	-23.0	295.0	241.0	-62.0	505.0	-398.0	517.0	-105.0	-2.0	70.0	-50.0	-100.0	529.0	181.0	136.0	78.0	421.0	95.0	-260.0	88.0	-538.0	174.0	-145.0	77.0	-372.0	370.0	-209.0	-280.0	-114.0	183.0	164.0	-213.0	447.0	386.0	138.0	-347.0	-349.0	-378.0	-234.0	-49.0	357.0	-82.0	-353.0	-53.0	-228.0	249.0
2019_Mar_08_1658	14	3	SIC	24_3_1	407	0	-534.0	-75.0	-508.0	296.0	384.0	-344.0	-483.0	-353.0	-306.0	-200.0	-299.0	240.0	-203.0	87.0	40.0	217.0	292.0	206.0	-188.0	-170.0	156.0	-200.0	-121.0	393.0	-456.0	86.0	250.0	-316.0	-132.0	-394.0	387.0	335.0	36.0	398.0	213.0	66.0	-143.0	250.0	-261.0	-334.0	274.0	-195.0	240.0	-53.0	-80.0	-155.0	54.0	-250.0
2019_Mar_08_1658	14	3	SIC	23_3_2	408	0	421.0	-57.0	377.0	393.0	372.0	-358.0	127.0	240.0	439.0	107.0	232.0	-50.0	-40.0	-89.0	-219.0	-117.0	77.0	-89.0	309.0	137.0	-206.0	210.0	-76.0	-368.0	-78.0	260.0	61.0	363.0	-330.0	254.0	-501.0	289.0	-428.0	-38.0	-314.0	369.0	-326.0	-238.0	-67.0	88.0	182.0	-366.0	266.0	301.0	419.0	216.0	-264.0	109.0
2019_Mar_08_1658	14	3	SIC	24_3_2	409	0	-105.0	48.0	182.0	-102.0	-526.0	308.0	-14.0	-211.0	-138.0	-242.0	-363.0	-45.0	30.0	348.0	-465.0	150.0	-340.0	117.0	54.0	135.0	394.0	-383.0	-509.0	-305.0	354.0	-277.0	-332.0	-266.0	-66.0	243.0	-349.0	409.0	-222.0	395.0	453.0	154.0	288.0	-59.0	520.0	22.0	-125.0	-374.0	-142.0	-72.0	-378.0	-157.0	467.0	341.0
2019_Mar_08_1658	14	3	SIC	24_1_4	410	0	-325.0	55.0	203.0	-104.0	-466.0	-257.0	-185.0	291.0	-242.0	-269.0	337.0	-282.0	-141.0	-102.0	158.0	343.0	-51.0	288.0	347.0	290.0	-457.0	39.0	-98.0	-320.0	535.0	63.0	235.0	-216.0	68.0	-301.0	-324.0	286.0	146.0	209.0	-403.0	-156.0	134.0	20.0	-18.0	-179.0	400.0	-135.0	521.0	-183.0	-37.0	108.0	-12.0	-55.0
2019_Mar_08_1658	14	3	SIC	24_3_2	411	0	337.0	38.0	-99.0	-231.0	-202.0	-229.0	491.0	93.0	-192.0	287.0	429.0	-105.0	-416.0	-368.0	221.0	-1.0	217.0	-394.0	271.0	262.0	-142.0	-388.0	-518.0	263.0	491.0	386.0	-417.0	-192.0	476.0	255.0	290.0	370.0	80.0	-381.0	-444.0	66.0	-101.0	141.0	441.0	-358.0	319.0	-270.0	121.0	-160.0	-265.0	-345.0	92.0	295.0
