Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	SIC	23_1_1	390	0	-311.0	21.0	-493.0	-18.0	50.0	302.0	206.0	-238.0	281.0	-360.0	-414.0	303.0	424.0	-373.0	-66.0	381.0	-118.0	-167.0	197.0	288.0	257.0	406.0	-130.0	-412.0	-59.0	71.0	379.0	5.0	-98.0	187.0	-383.0	-257.0	68.0	-284.0	155.0	46.0	239.0	-118.0	423.0	324.0	79.0	-405.0	20.0	189.0	-252.0	-136.0	-509.0	-198.0
2019_Mar_07_1015	13	2	SIC	23_1_3	391	0	93.0	-118.0	350.0	-152.0	-347.0	360.0	402.0	-271.0	322.0	352.0	492.0	152.0	-152.0	196.0	190.0	114.0	-154.0	-70.0	174.0	321.0	-181.0	340.0	-54.0	-23.0	-528.0	-342.0	18.0	-289.0	474.0	-387.0	78.0	125.0	-493.0	-7.0	389.0	213.0	-255.0	114.0	-243.0	-275.0	252.0	-373.0	-389.0	-109.0	-373.0	-389.0	-501.0	263.0
2019_Mar_07_1015	13	2	SIC	24_3_4	392	0	-517.0	156.0	-43.0	258.0	10.0	39.0	110.0	6.0	-102.0	64.0	410.0	-51.0	263.0	30.0	-254.0	-398.0	-301.0	-56.0	519.0	-391.0	395.0	357.0	-529.0	-343.0	259.0	-151.0	383.0	-245.0	-266.0	327.0	-286.0	166.0	7.0	-383.0	-519.0	327.0	-364.0	-399.0	396.0	139.0	71.0	362.0	529.0	376.0	-334.0	63.0	-5.0	-159.0
2019_Mar_07_1015	13	2	SIC	24_2_4	393	0	309.0	-277.0	-210.0	240.0	-30.0	-317.0	48.0	197.0	265.0	-404.0	389.0	368.0	-146.0	-309.0	-91.0	-10.0	-517.0	-262.0	200.0	295.0	158.0	-395.0	-245.0	89.0	355.0	-3.0	149.0	-188.0	199.0	99.0	-497.0	351.0	-320.0	306.0	384.0	231.0	-159.0	-131.0	75.0	29.0	-381.0	204.0	-42.0	310.0	536.0	81.0	-349.0	-106.0
2019_Mar_07_1015	13	2	SIC	24_1_3	394	0	390.0	144.0	-380.0	323.0	254.0	-14.0	-8.0	-409.0	170.0	183.0	-166.0	377.0	408.0	298.0	-431.0	164.0	-161.0	228.0	-150.0	-172.0	520.0	360.0	-222.0	-384.0	-126.0	-33.0	371.0	16.0	-344.0	54.0	52.0	-217.0	-508.0	21.0	-295.0	-155.0	470.0	-114.0	133.0	-36.0	184.0	-189.0	41.0	86.0	-538.0	257.0	404.0	-350.0
2019_Mar_07_1015	13	2	SIC	24_4_1	395	0	402.0	-112.0	247.0	-335.0	314.0	391.0	-270.0	-221.0	417.0	397.0	-470.0	80.0	56.0	342.0	46.0	-374.0	39.0	-93.0	-46.0	264.0	74.0	82.0	526.0	-328.0	295.0	120.0	-159.0	140.0	-395.0	-75.0	251.0	-159.0	-135.0	-392.0	527.0	360.0	73.0	-250.0	-328.0	151.0	-282.0	363.0	175.0	226.0	-302.0	29.0	-418.0	-324.0
2019_Mar_07_1015	13	2	SIC	23_3_2	396	0	524.0	279.0	-446.0	-145.0	-298.0	363.0	232.0	-403.0	-21.0	-2.0	3.0	408.0	79.0	-258.0	131.0	69.0	-473.0	-397.0	270.0	352.0	-470.0	9.0	392.0	-252.0	530.0	-278.0	-299.0	-187.0	-404.0	116.0	531.0	-44.0	-370.0	261.0	-204.0	-83.0	277.0	-250.0	-444.0	361.0	403.0	323.0	-66.0	-272.0	-103.0	140.0	-243.0	209.0
2019_Mar_07_1015	13	2	SIC	24_1_1	397	0	-387.0	-278.0	-412.0	396.0	-272.0	104.0	82.0	-61.0	436.0	-408.0	196.0	-278.0	515.0	-280.0	19.0	136.0	530.0	41.0	-167.0	-247.0	-398.0	-412.0	468.0	271.0	66.0	319.0	-42.0	-8.0	333.0	407.0	-245.0	225.0	-476.0	200.0	-496.0	-153.0	405.0	158.0	-158.0	-386.0	-404.0	39.0	150.0	205.0	199.0	-391.0	318.0	-142.0
2019_Mar_07_1015	13	2	SIC	24_3_4	398	0	-404.0	133.0	73.0	214.0	-352.0	-264.0	391.0	-160.0	-72.0	342.0	-227.0	218.0	256.0	29.0	452.0	-349.0	191.0	402.0	-236.0	92.0	110.0	43.0	-31.0	-182.0	-121.0	109.0	-539.0	335.0	484.0	184.0	-530.0	-281.0	27.0	-302.0	482.0	7.0	162.0	-212.0	-216.0	370.0	260.0	189.0	369.0	365.0	142.0	-77.0	369.0	171.0
2019_Mar_07_1015	13	2	SIC	24_3_2	399	0	-127.0	113.0	38.0	362.0	-299.0	367.0	59.0	-272.0	-377.0	-48.0	481.0	153.0	-517.0	-93.0	-486.0	86.0	527.0	272.0	-307.0	159.0	-130.0	-18.0	-170.0	-389.0	461.0	-232.0	346.0	-275.0	210.0	160.0	376.0	206.0	-109.0	-127.0	-197.0	309.0	-465.0	-206.0	32.0	212.0	-449.0	265.0	149.0	399.0	-388.0	-322.0	-257.0	-36.0
2019_Mar_07_1015	13	2	SIC	24_4_4	400	0	-31.0	-308.0	338.0	-44.0	-357.0	117.0	-258.0	-25.0	370.0	358.0	-279.0	340.0	538.0	-52.0	313.0	-373.0	176.0	-252.0	-270.0	-217.0	60.0	179.0	85.0	66.0	453.0	168.0	-456.0	247.0	-153.0	-156.0	-381.0	395.0	-403.0	-114.0	59.0	-67.0	484.0	-284.0	-106.0	-52.0	-344.0	-380.0	74.0	-410.0	192.0	294.0	-111.0	381.0
2019_Mar_07_1015	13	2	SIC	24_1_1	401	0	-385.0	-201.0	477.0	-140.0	67.0	32.0	-286.0	374.0	-291.0	181.0	-214.0	-265.0	31.0	-195.0	-321.0	22.0	100.0	218.0	381.0	-395.0	-444.0	237.0	-180.0	399.0	-434.0	49.0	4.0	382.0	85.0	-324.0	-73.0	-150.0	204.0	4.0	245.0	-406.0	-358.0	-392.0	312.0	-68.0	384.0	-247.0	-83.0	-412.0	371.0	270.0	-115.0	34.0
2019_Mar_07_1015	13	2	SIC	23_1_4	402	0	-525.0	-345.0	519.0	-149.0	526.0	-365.0	39.0	107.0	-400.0	-196.0	253.0	332.0	69.0	-258.0	-413.0	-342.0	455.0	68.0	-433.0	126.0	400.0	175.0	-221.0	-60.0	-409.0	394.0	-515.0	358.0	392.0	-182.0	-186.0	349.0	-251.0	128.0	-334.0	-47.0	261.0	-154.0	368.0	-384.0	-505.0	249.0	-75.0	235.0	204.0	217.0	200.0	10.0
2019_Mar_07_1015	13	2	SIC	24_1_3	403	0	-441.0	-378.0	445.0	-382.0	88.0	-281.0	-156.0	-286.0	-9.0	-88.0	440.0	217.0	-307.0	33.0	324.0	250.0	231.0	-166.0	-105.0	108.0	-41.0	337.0	16.0	143.0	412.0	-225.0	-288.0	338.0	533.0	8.0	168.0	-412.0	136.0	7.0	-197.0	-13.0	-496.0	361.0	-220.0	-403.0	-534.0	-92.0	319.0	114.0	173.0	266.0	227.0	-278.0
2019_Mar_07_1015	13	2	SIC	23_3_4	404	0	-415.0	-302.0	194.0	394.0	537.0	-292.0	328.0	-55.0	-287.0	-161.0	492.0	-139.0	494.0	117.0	91.0	-24.0	331.0	276.0	-30.0	-84.0	119.0	155.0	-376.0	292.0	16.0	325.0	48.0	-201.0	-186.0	-154.0	330.0	175.0	-420.0	72.0	-241.0	187.0	198.0	-117.0	55.0	-397.0	271.0	50.0	-102.0	-265.0	-234.0	64.0	420.0	-291.0
2019_Mar_07_1015	13	2	SIC	23_4_1	405	0	-283.0	-295.0	49.0	405.0	268.0	-226.0	-276.0	-409.0	-103.0	-316.0	476.0	-86.0	-403.0	296.0	-467.0	48.0	239.0	302.0	313.0	-403.0	-225.0	144.0	30.0	15.0	67.0	-317.0	37.0	-87.0	495.0	39.0	270.0	410.0	440.0	328.0	-527.0	-208.0	444.0	-280.0	161.0	-217.0	-273.0	-75.0	-515.0	-361.0	-151.0	-167.0	346.0	-75.0
2019_Mar_07_1015	13	2	SIC	23_2_1	406	0	47.0	-323.0	412.0	-36.0	-187.0	-387.0	178.0	188.0	-278.0	-132.0	-211.0	268.0	79.0	-42.0	-156.0	60.0	-263.0	71.0	451.0	308.0	149.0	311.0	-162.0	368.0	-366.0	66.0	354.0	-396.0	320.0	167.0	369.0	-263.0	-75.0	189.0	-537.0	44.0	261.0	-64.0	-470.0	-56.0	-538.0	155.0	172.0	-368.0	460.0	190.0	270.0	52.0
2019_Mar_07_1015	13	2	SIC	23_2_2	407	0	277.0	-358.0	-162.0	136.0	209.0	256.0	-354.0	284.0	216.0	-167.0	-472.0	257.0	59.0	296.0	399.0	-30.0	70.0	-376.0	99.0	-195.0	-212.0	-11.0	321.0	351.0	-194.0	-313.0	439.0	209.0	410.0	101.0	408.0	-207.0	-360.0	4.0	-360.0	-357.0	19.0	134.0	310.0	155.0	-342.0	-104.0	-504.0	-18.0	443.0	-363.0	-35.0	-342.0
2019_Mar_07_1015	13	2	SIC	24_4_4	408	0	-459.0	-76.0	524.0	72.0	253.0	360.0	499.0	377.0	411.0	103.0	400.0	-211.0	15.0	264.0	-462.0	303.0	-95.0	-280.0	-27.0	-102.0	-298.0	6.0	-221.0	-234.0	230.0	-100.0	348.0	-363.0	515.0	-301.0	266.0	185.0	-413.0	-365.0	-521.0	-381.0	423.0	225.0	-154.0	18.0	210.0	74.0	-307.0	177.0	80.0	-227.0	-104.0	279.0
2019_Mar_07_1015	13	2	SIC	23_1_1	409	0	-65.0	45.0	-292.0	-343.0	106.0	-256.0	490.0	148.0	329.0	-312.0	-166.0	386.0	37.0	194.0	-279.0	-234.0	365.0	385.0	-516.0	348.0	-161.0	168.0	489.0	-135.0	441.0	-26.0	57.0	-40.0	174.0	136.0	435.0	-358.0	-159.0	-259.0	536.0	-347.0	-234.0	-66.0	-290.0	255.0	176.0	293.0	-518.0	-42.0	300.0	-144.0	-401.0	-298.0
2019_Mar_07_1015	13	2	SIC	23_2_4	410	0	-49.0	-348.0	336.0	118.0	217.0	144.0	140.0	-237.0	393.0	227.0	-60.0	-141.0	-323.0	-214.0	-310.0	349.0	492.0	-229.0	-156.0	174.0	357.0	-394.0	-11.0	28.0	131.0	269.0	-231.0	-47.0	-511.0	-111.0	-122.0	-27.0	69.0	167.0	-188.0	-400.0	-540.0	223.0	237.0	269.0	-463.0	7.0	-161.0	-292.0	-497.0	-319.0	4.0	-246.0
2019_Mar_07_1015	13	2	SIC	24_4_3	411	0	-123.0	-324.0	212.0	85.0	-397.0	-311.0	420.0	-130.0	392.0	358.0	87.0	-345.0	-345.0	165.0	-512.0	288.0	233.0	-152.0	-523.0	-132.0	363.0	234.0	-521.0	125.0	505.0	142.0	357.0	-402.0	-274.0	-115.0	-54.0	361.0	-33.0	5.0	230.0	-286.0	118.0	361.0	37.0	225.0	-271.0	58.0	-245.0	-401.0	112.0	-117.0	-198.0	302.0
2019_Mar_07_1015	13	2	SIC	23_4_1	412	0	-186.0	-325.0	-418.0	-197.0	-496.0	-70.0	-383.0	392.0	13.0	-317.0	230.0	-23.0	494.0	-297.0	519.0	-105.0	-150.0	321.0	-179.0	116.0	276.0	217.0	-392.0	253.0	-121.0	-164.0	103.0	101.0	-498.0	-307.0	83.0	-71.0	-9.0	56.0	533.0	325.0	102.0	362.0	-221.0	4.0	300.0	405.0	-294.0	-409.0	387.0	-351.0	-2.0	-171.0
2019_Mar_07_1015	13	2	SIC	23_3_2	413	0	-164.0	-13.0	344.0	233.0	373.0	339.0	352.0	-217.0	-539.0	-290.0	459.0	91.0	-420.0	-367.0	164.0	360.0	528.0	349.0	210.0	117.0	524.0	-49.0	-413.0	-94.0	-402.0	309.0	270.0	-356.0	-390.0	-228.0	110.0	71.0	-179.0	406.0	-24.0	352.0	-92.0	-164.0	-184.0	-390.0	200.0	-81.0	35.0	-208.0	528.0	-332.0	476.0	-167.0
2019_Mar_07_1015	13	2	SIC	24_2_2	414	0	-514.0	220.0	-10.0	-215.0	235.0	-392.0	47.0	184.0	-232.0	379.0	-391.0	-195.0	142.0	332.0	-145.0	96.0	520.0	294.0	-214.0	-153.0	3.0	380.0	-365.0	329.0	255.0	254.0	337.0	131.0	177.0	-291.0	386.0	-8.0	-136.0	-8.0	-209.0	-382.0	189.0	-172.0	-461.0	-13.0	148.0	213.0	90.0	45.0	-284.0	54.0	-175.0	197.0
2019_Mar_07_1015	13	2	SIC	23_1_1	415	0	336.0	379.0	-520.0	-42.0	28.0	318.0	157.0	-204.0	-489.0	125.0	477.0	-283.0	-299.0	126.0	224.0	-65.0	94.0	-332.0	78.0	53.0	-87.0	-122.0	-143.0	-226.0	436.0	114.0	390.0	-396.0	-524.0	-306.0	300.0	-260.0	178.0	174.0	-361.0	344.0	-374.0	-53.0	500.0	257.0	511.0	-153.0	209.0	407.0	-533.0	-196.0	-366.0	-408.0
2019_Mar_07_1015	13	2	SIC	24_3_2	416	0	230.0	-32.0	320.0	-265.0	294.0	374.0	-343.0	286.0	470.0	65.0	146.0	74.0	-498.0	-182.0	-82.0	-167.0	165.0	-242.0	-157.0	-314.0	-114.0	268.0	-443.0	349.0	210.0	-366.0	-319.0	-230.0	-214.0	-126.0	454.0	282.0	33.0	94.0	-456.0	-388.0	455.0	-228.0	-362.0	122.0	-72.0	98.0	204.0	252.0	95.0	209.0	0.0	-402.0
2019_Mar_07_1015	13	2	SIC	24_2_4	417	0	-189.0	-255.0	-90.0	59.0	-71.0	-166.0	436.0	338.0	453.0	66.0	-264.0	-34.0	483.0	-218.0	-224.0	208.0	272.0	108.0	-200.0	101.0	-455.0	75.0	-518.0	380.0	-202.0	335.0	-415.0	206.0	-532.0	277.0	466.0	-108.0	-535.0	-350.0	145.0	-191.0	405.0	-397.0	353.0	-50.0	51.0	-310.0	160.0	-309.0	-539.0	-176.0	155.0	-13.0
2019_Mar_07_1015	13	2	SIC	24_1_4	418	0	500.0	292.0	-220.0	-327.0	-148.0	-143.0	273.0	57.0	321.0	-394.0	-485.0	-130.0	88.0	23.0	314.0	-101.0	-45.0	-401.0	122.0	-393.0	538.0	-116.0	-292.0	218.0	-443.0	82.0	-244.0	341.0	472.0	100.0	-172.0	36.0	-470.0	273.0	427.0	-183.0	424.0	-65.0	363.0	411.0	-93.0	211.0	0.0	347.0	187.0	-138.0	492.0	-332.0
2019_Mar_07_1015	13	2	SIC	23_4_2	419	0	285.0	331.0	-332.0	-27.0	-174.0	80.0	-127.0	211.0	82.0	303.0	254.0	-50.0	-130.0	366.0	-271.0	-337.0	175.0	-282.0	-410.0	217.0	-435.0	-205.0	-192.0	-22.0	531.0	-310.0	14.0	-3.0	-104.0	-396.0	485.0	180.0	-237.0	218.0	-440.0	-84.0	15.0	-152.0	471.0	-127.0	362.0	-247.0	-129.0	-242.0	376.0	-382.0	-400.0	-345.0
2019_Mar_07_1015	13	2	SIC	24_2_4	420	0	-73.0	6.0	531.0	59.0	95.0	218.0	-401.0	340.0	372.0	60.0	244.0	231.0	72.0	-254.0	191.0	-326.0	-207.0	-65.0	280.0	370.0	31.0	-399.0	97.0	-41.0	531.0	-86.0	-122.0	220.0	426.0	-183.0	413.0	213.0	-284.0	-288.0	-398.0	-252.0	-80.0	-233.0	-529.0	311.0	441.0	-312.0	268.0	32.0	-316.0	221.0	-420.0	106.0
2019_Mar_07_1015	13	2	SIC	23_2_1	421	0	203.0	-289.0	-6.0	-83.0	165.0	-162.0	-140.0	-120.0	391.0	-246.0	-28.0	23.0	-117.0	-248.0	-173.0	9.0	423.0	-77.0	-16.0	166.0	266.0	-122.0	-365.0	339.0	-532.0	-113.0	300.0	72.0	-123.0	-374.0	217.0	384.0	-383.0	-240.0	-528.0	356.0	-3.0	280.0	162.0	68.0	87.0	-382.0	495.0	372.0	509.0	139.0	-523.0	-216.0
2019_Mar_07_1015	13	2	SIC	23_4_2	422	0	479.0	-216.0	515.0	-345.0	308.0	-252.0	214.0	69.0	-4.0	-400.0	-478.0	77.0	10.0	-101.0	493.0	99.0	327.0	243.0	-126.0	263.0	149.0	-82.0	150.0	-241.0	-338.0	-377.0	6.0	176.0	-209.0	393.0	82.0	358.0	104.0	-397.0	-532.0	-222.0	-100.0	401.0	-194.0	-204.0	-467.0	294.0	377.0	-33.0	5.0	-249.0	-279.0	102.0
2019_Mar_07_1015	13	2	SIC	23_1_3	423	0	-100.0	-202.0	449.0	-192.0	368.0	-357.0	-499.0	-282.0	231.0	173.0	-305.0	-383.0	450.0	239.0	166.0	299.0	-238.0	177.0	61.0	-332.0	277.0	-6.0	-15.0	-26.0	478.0	15.0	304.0	397.0	-3.0	266.0	-389.0	339.0	170.0	-296.0	-129.0	401.0	527.0	-308.0	-473.0	71.0	-186.0	39.0	-184.0	299.0	-230.0	399.0	443.0	385.0
2019_Mar_07_1015	13	2	SIC	23_1_2	424	0	272.0	-403.0	519.0	-64.0	-336.0	360.0	-172.0	-367.0	-478.0	283.0	-347.0	-76.0	-273.0	155.0	239.0	301.0	73.0	-29.0	-205.0	-201.0	17.0	-246.0	96.0	-412.0	239.0	-7.0	-28.0	-58.0	78.0	106.0	-58.0	71.0	159.0	-221.0	356.0	363.0	-69.0	-379.0	-421.0	-329.0	31.0	207.0	360.0	20.0	25.0	384.0	398.0	-119.0
2019_Mar_07_1015	13	2	SIC	24_2_3	425	0	-431.0	-393.0	360.0	-45.0	-401.0	185.0	218.0	343.0	420.0	164.0	-199.0	56.0	532.0	-64.0	89.0	-222.0	-152.0	310.0	-53.0	-242.0	-514.0	-131.0	159.0	12.0	-233.0	-265.0	-348.0	65.0	-20.0	6.0	-375.0	-64.0	10.0	341.0	-287.0	338.0	350.0	366.0	-66.0	-412.0	74.0	240.0	-540.0	-337.0	300.0	214.0	-244.0	192.0
2019_Mar_07_1015	13	2	SIC	23_1_2	426	0	-267.0	-165.0	498.0	-29.0	-472.0	6.0	123.0	77.0	-278.0	91.0	178.0	249.0	369.0	-363.0	338.0	-84.0	240.0	-214.0	290.0	298.0	-283.0	-328.0	133.0	-44.0	529.0	292.0	-59.0	350.0	67.0	312.0	-279.0	-11.0	-272.0	198.0	210.0	-384.0	313.0	62.0	-88.0	-164.0	-21.0	-2.0	-416.0	-374.0	-319.0	320.0	19.0	-260.0
2019_Mar_07_1015	13	2	SIC	24_2_1	427	0	286.0	-236.0	-81.0	380.0	-110.0	-46.0	296.0	-382.0	-474.0	1.0	-311.0	-322.0	-484.0	-269.0	442.0	-274.0	456.0	286.0	-380.0	-141.0	520.0	50.0	-272.0	371.0	-445.0	-402.0	-493.0	333.0	144.0	316.0	63.0	-227.0	355.0	23.0	-100.0	-364.0	-446.0	231.0	-320.0	168.0	-185.0	-225.0	516.0	-151.0	-121.0	117.0	345.0	370.0
2019_Mar_07_1015	13	2	SIC	23_3_1	428	0	-277.0	-264.0	63.0	-68.0	99.0	364.0	169.0	-93.0	-149.0	200.0	527.0	-348.0	-91.0	-24.0	-377.0	212.0	412.0	-73.0	333.0	-248.0	-5.0	227.0	-136.0	327.0	-56.0	-379.0	-171.0	-251.0	-294.0	371.0	-341.0	-114.0	-95.0	-145.0	257.0	259.0	483.0	-197.0	-177.0	91.0	-487.0	326.0	222.0	-365.0	393.0	-389.0	-516.0	78.0
2019_Mar_07_1015	13	2	SIC	23_3_2	429	0	-509.0	43.0	291.0	-403.0	-44.0	-172.0	-170.0	-119.0	324.0	405.0	66.0	-115.0	280.0	161.0	211.0	345.0	156.0	245.0	-422.0	367.0	82.0	127.0	-247.0	-354.0	536.0	255.0	155.0	-350.0	-490.0	-100.0	-131.0	262.0	-424.0	-214.0	-419.0	206.0	-299.0	183.0	503.0	29.0	261.0	-293.0	371.0	-187.0	39.0	-278.0	-203.0	20.0
2019_Mar_07_1015	13	2	SIC	24_4_1	430	0	126.0	240.0	-323.0	-207.0	387.0	18.0	316.0	128.0	309.0	-230.0	137.0	114.0	-462.0	-9.0	-208.0	392.0	477.0	-401.0	-207.0	218.0	1.0	264.0	-368.0	-332.0	-123.0	-267.0	-493.0	169.0	-390.0	329.0	512.0	-83.0	-529.0	-134.0	120.0	-234.0	-331.0	122.0	-3.0	105.0	-280.0	-28.0	370.0	-378.0	429.0	-183.0	508.0	380.0
2019_Mar_07_1015	13	2	SIC	24_2_2	431	0	-444.0	-160.0	-520.0	214.0	-184.0	21.0	89.0	-210.0	53.0	-404.0	535.0	250.0	-54.0	269.0	-11.0	-257.0	-179.0	279.0	302.0	-332.0	-287.0	246.0	-471.0	-380.0	411.0	170.0	448.0	-198.0	-460.0	-275.0	209.0	390.0	215.0	134.0	78.0	61.0	-331.0	21.0	-122.0	-113.0	-486.0	407.0	-226.0	-137.0	77.0	254.0	53.0	-43.0
2019_Mar_07_1015	13	2	SIC	23_3_4	432	0	154.0	350.0	258.0	99.0	128.0	-89.0	-459.0	210.0	-208.0	390.0	468.0	-170.0	-271.0	-226.0	-367.0	-347.0	-67.0	260.0	238.0	-199.0	-482.0	-8.0	525.0	274.0	-187.0	-39.0	462.0	-305.0	-39.0	21.0	360.0	348.0	-472.0	-408.0	-163.0	-376.0	14.0	403.0	254.0	-93.0	68.0	147.0	-19.0	-379.0	292.0	-361.0	470.0	47.0
2019_Mar_07_1015	13	2	SIC	24_3_4	433	0	348.0	106.0	-189.0	-26.0	438.0	-300.0	-354.0	255.0	173.0	-228.0	-154.0	154.0	305.0	-267.0	-323.0	-227.0	-102.0	386.0	58.0	-346.0	-228.0	287.0	365.0	390.0	-348.0	127.0	277.0	-405.0	-287.0	-336.0	153.0	260.0	-140.0	-145.0	475.0	279.0	25.0	-10.0	-536.0	88.0	213.0	-83.0	336.0	-158.0	316.0	214.0	-34.0	223.0
2019_Mar_07_1015	13	2	SIC	23_2_3	434	0	-275.0	-391.0	372.0	24.0	-249.0	-87.0	400.0	-412.0	-36.0	-61.0	208.0	70.0	82.0	-165.0	-462.0	-286.0	139.0	-293.0	246.0	-267.0	-445.0	239.0	-151.0	106.0	182.0	329.0	103.0	-28.0	386.0	-281.0	-32.0	206.0	537.0	25.0	-21.0	378.0	-162.0	-215.0	-265.0	208.0	-475.0	373.0	-475.0	-32.0	-308.0	363.0	12.0	-349.0
2019_Mar_07_1015	13	2	SIC	23_4_1	435	0	-445.0	-271.0	325.0	146.0	-343.0	-254.0	279.0	-360.0	-186.0	385.0	-191.0	-195.0	-372.0	-90.0	249.0	-145.0	-459.0	36.0	-206.0	241.0	203.0	316.0	-368.0	261.0	27.0	94.0	527.0	112.0	-530.0	232.0	127.0	-79.0	422.0	275.0	126.0	-254.0	-55.0	-268.0	410.0	404.0	-189.0	-2.0	-483.0	-79.0	404.0	-400.0	368.0	-113.0
2019_Mar_07_1015	13	2	SIC	23_1_2	436	0	-416.0	237.0	-139.0	-311.0	202.0	256.0	364.0	164.0	55.0	-327.0	-281.0	164.0	172.0	-257.0	-220.0	1.0	111.0	-13.0	69.0	-128.0	-344.0	-203.0	299.0	9.0	527.0	172.0	-494.0	-10.0	281.0	-226.0	-66.0	161.0	84.0	138.0	509.0	284.0	-511.0	-272.0	-433.0	-399.0	-183.0	-108.0	261.0	-365.0	462.0	-126.0	527.0	-1.0
2019_Mar_07_1015	13	2	SIC	23_4_1	437	0	-236.0	372.0	522.0	-29.0	34.0	-35.0	496.0	195.0	-395.0	94.0	-7.0	-181.0	-69.0	-18.0	493.0	-145.0	-253.0	-23.0	415.0	-19.0	533.0	-378.0	417.0	295.0	-148.0	-404.0	165.0	201.0	185.0	-121.0	-484.0	249.0	-509.0	-237.0	162.0	-386.0	333.0	133.0	-59.0	333.0	-303.0	242.0	424.0	-300.0	184.0	-278.0	375.0	-127.0
2019_Mar_07_1015	13	2	SIC	24_2_4	438	0	430.0	48.0	-538.0	-77.0	-465.0	281.0	-143.0	213.0	-342.0	177.0	-184.0	368.0	12.0	173.0	141.0	326.0	-300.0	5.0	19.0	-355.0	424.0	-410.0	270.0	-179.0	-38.0	374.0	-426.0	77.0	151.0	154.0	251.0	149.0	210.0	-356.0	-235.0	-212.0	-495.0	381.0	401.0	345.0	-27.0	16.0	401.0	-112.0	-480.0	-367.0	-88.0	-162.0
2019_Mar_07_1015	13	2	SIC	23_4_4	439	0	128.0	-198.0	451.0	-240.0	189.0	-376.0	-145.0	247.0	341.0	121.0	-92.0	-192.0	526.0	176.0	-168.0	18.0	-51.0	-311.0	-425.0	-376.0	159.0	276.0	417.0	-75.0	-298.0	253.0	42.0	381.0	-378.0	7.0	338.0	-234.0	-17.0	73.0	-497.0	-214.0	-334.0	-245.0	-226.0	-129.0	-401.0	207.0	236.0	-225.0	205.0	38.0	222.0	164.0
2019_Mar_07_1015	13	2	SIC	24_1_3	440	0	194.0	358.0	287.0	55.0	-452.0	-302.0	-357.0	181.0	445.0	-93.0	351.0	295.0	-381.0	370.0	-214.0	153.0	-68.0	38.0	-238.0	-76.0	-491.0	5.0	56.0	25.0	-88.0	407.0	330.0	-269.0	-296.0	-287.0	108.0	209.0	-478.0	-102.0	-78.0	-156.0	360.0	-389.0	528.0	335.0	268.0	185.0	45.0	-331.0	-425.0	-406.0	182.0	-16.0
2019_Mar_07_1015	13	2	SIC	24_1_3	441	0	-260.0	-74.0	46.0	194.0	-33.0	-127.0	452.0	281.0	-199.0	269.0	386.0	-59.0	-260.0	-403.0	-378.0	-371.0	-145.0	-163.0	337.0	185.0	-531.0	-141.0	-104.0	2.0	517.0	172.0	187.0	-176.0	-70.0	363.0	286.0	407.0	-423.0	166.0	-35.0	-397.0	318.0	-280.0	86.0	5.0	-402.0	65.0	206.0	171.0	454.0	51.0	-325.0	274.0
2019_Mar_07_1015	13	2	SIC	24_4_3	442	0	83.0	-373.0	-46.0	119.0	-512.0	286.0	-534.0	-97.0	164.0	-51.0	-289.0	-208.0	392.0	-148.0	487.0	-332.0	-276.0	232.0	-266.0	-41.0	-249.0	396.0	468.0	36.0	-104.0	332.0	130.0	190.0	268.0	-148.0	368.0	270.0	324.0	-39.0	142.0	67.0	53.0	295.0	-167.0	-285.0	493.0	-179.0	360.0	391.0	306.0	-354.0	514.0	161.0
2019_Mar_07_1015	13	2	SIC	23_2_4	443	0	471.0	390.0	40.0	126.0	-334.0	-193.0	130.0	-369.0	450.0	71.0	-299.0	241.0	362.0	-184.0	316.0	-336.0	120.0	268.0	-535.0	-288.0	-176.0	75.0	150.0	-255.0	279.0	170.0	347.0	-1.0	-181.0	-102.0	-531.0	379.0	-331.0	3.0	79.0	7.0	-194.0	392.0	-493.0	-58.0	18.0	-256.0	-536.0	178.0	79.0	375.0	-361.0	-348.0
2019_Mar_07_1015	13	2	SIC	23_3_3	444	0	395.0	-160.0	539.0	343.0	527.0	-141.0	99.0	68.0	-79.0	61.0	-61.0	283.0	-60.0	-201.0	-497.0	184.0	104.0	-238.0	-387.0	317.0	-291.0	196.0	209.0	-320.0	-321.0	-229.0	-176.0	-163.0	396.0	288.0	322.0	396.0	336.0	101.0	-295.0	-368.0	273.0	-120.0	-191.0	-337.0	526.0	-382.0	525.0	183.0	-89.0	-49.0	-345.0	-2.0
