Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	SIC	23_3_4	380	0	232.0	-123.0	-251.0	189.0	485.0	314.0	-305.0	-400.0	179.0	127.0	-499.0	411.0	-416.0	-154.0	-361.0	-266.0	-65.0	91.0	-101.0	356.0	389.0	-99.0	358.0	226.0	-51.0	-359.0	59.0	183.0	72.0	-43.0	-302.0	296.0	-374.0	136.0	-104.0	234.0	-501.0	-4.0	-93.0	-29.0	-225.0	-6.0	306.0	-249.0	354.0	79.0	-1.0	306.0
2019_Mar_08_1557	10	2	SIC	24_3_4	381	0	-197.0	372.0	392.0	230.0	120.0	-380.0	375.0	-88.0	-178.0	266.0	-53.0	6.0	236.0	171.0	134.0	-10.0	-367.0	34.0	-535.0	-406.0	81.0	320.0	396.0	95.0	62.0	154.0	77.0	-134.0	-249.0	-399.0	-488.0	119.0	-372.0	-305.0	246.0	20.0	427.0	-339.0	-142.0	137.0	-280.0	233.0	-358.0	375.0	-533.0	-172.0	191.0	-268.0
2019_Mar_08_1557	10	2	SIC	24_3_1	382	0	-390.0	43.0	344.0	-1.0	-154.0	-189.0	427.0	-285.0	34.0	276.0	-312.0	-198.0	-512.0	-70.0	-244.0	-398.0	-416.0	-219.0	408.0	315.0	-155.0	369.0	-398.0	231.0	510.0	303.0	165.0	129.0	318.0	-295.0	203.0	-362.0	-141.0	-292.0	353.0	-169.0	-531.0	-253.0	-415.0	-350.0	109.0	-68.0	-28.0	118.0	-530.0	-404.0	465.0	160.0
2019_Mar_08_1557	10	2	SIC	24_3_1	383	0	27.0	354.0	391.0	-57.0	-372.0	236.0	430.0	-353.0	422.0	203.0	-374.0	30.0	-173.0	-146.0	246.0	216.0	206.0	-44.0	333.0	66.0	-475.0	182.0	23.0	-215.0	435.0	384.0	5.0	213.0	163.0	327.0	-42.0	3.0	-134.0	231.0	-330.0	-130.0	526.0	159.0	-474.0	315.0	306.0	-409.0	-339.0	-395.0	71.0	-19.0	-263.0	278.0
2019_Mar_08_1557	10	2	SIC	23_2_2	384	0	-512.0	49.0	30.0	42.0	30.0	241.0	-267.0	-391.0	-397.0	-332.0	-390.0	13.0	131.0	92.0	-210.0	-107.0	-377.0	236.0	451.0	62.0	-23.0	373.0	-158.0	-237.0	-154.0	331.0	-295.0	-214.0	484.0	-181.0	237.0	301.0	-214.0	163.0	254.0	57.0	-481.0	308.0	-10.0	-294.0	127.0	-297.0	482.0	-81.0	-500.0	-210.0	240.0	-409.0
2019_Mar_08_1557	10	2	SIC	24_3_3	385	0	-379.0	-233.0	-79.0	-26.0	467.0	64.0	222.0	-23.0	-174.0	-259.0	15.0	-393.0	357.0	-58.0	299.0	-402.0	371.0	193.0	49.0	-44.0	134.0	-411.0	308.0	91.0	-507.0	341.0	532.0	-299.0	-511.0	14.0	325.0	-204.0	-33.0	283.0	76.0	116.0	-252.0	-136.0	114.0	-161.0	-200.0	250.0	-305.0	275.0	442.0	-196.0	-336.0	-340.0
2019_Mar_08_1557	10	2	SIC	24_1_4	386	0	149.0	-143.0	-344.0	262.0	-432.0	-326.0	449.0	-33.0	-44.0	338.0	168.0	321.0	471.0	156.0	-244.0	257.0	-4.0	-55.0	-99.0	88.0	-474.0	171.0	-76.0	-374.0	-247.0	-130.0	318.0	-274.0	-427.0	-169.0	475.0	-310.0	188.0	142.0	181.0	-39.0	346.0	119.0	-141.0	-232.0	266.0	-172.0	111.0	-339.0	-419.0	-60.0	-282.0	-3.0
2019_Mar_08_1557	10	2	SIC	23_3_4	387	0	-422.0	283.0	-62.0	23.0	326.0	55.0	-220.0	-265.0	85.0	48.0	278.0	166.0	59.0	-363.0	-378.0	85.0	-22.0	388.0	187.0	395.0	121.0	-188.0	-266.0	336.0	513.0	4.0	-305.0	230.0	404.0	-369.0	8.0	150.0	414.0	262.0	334.0	367.0	-281.0	-64.0	377.0	-237.0	-514.0	-12.0	-424.0	-157.0	-180.0	185.0	-99.0	-331.0
2019_Mar_08_1557	10	2	SIC	24_4_2	388	0	222.0	110.0	-45.0	107.0	388.0	324.0	288.0	356.0	-329.0	-123.0	240.0	-37.0	-394.0	-374.0	102.0	109.0	394.0	-381.0	141.0	-215.0	526.0	403.0	-205.0	-292.0	-92.0	-226.0	381.0	-165.0	-527.0	-72.0	-489.0	368.0	-204.0	2.0	134.0	-114.0	402.0	121.0	-471.0	-249.0	83.0	-335.0	-162.0	118.0	-329.0	281.0	185.0	347.0
2019_Mar_08_1557	10	2	SIC	24_4_4	389	0	-510.0	-115.0	-115.0	-100.0	8.0	-349.0	240.0	410.0	-383.0	-237.0	508.0	-133.0	256.0	143.0	-226.0	255.0	-92.0	391.0	-341.0	186.0	141.0	-169.0	481.0	-343.0	-13.0	219.0	112.0	94.0	421.0	187.0	-352.0	-374.0	-270.0	74.0	397.0	-201.0	220.0	299.0	-47.0	102.0	532.0	-238.0	471.0	319.0	-225.0	-130.0	22.0	-242.0
2019_Mar_08_1557	10	2	SIC	23_4_3	390	0	-155.0	-182.0	-227.0	389.0	158.0	-57.0	531.0	-280.0	288.0	-100.0	-34.0	-119.0	46.0	239.0	-492.0	-253.0	-413.0	-387.0	412.0	6.0	343.0	387.0	519.0	-27.0	217.0	-378.0	-10.0	-282.0	318.0	-319.0	-465.0	316.0	422.0	129.0	-415.0	-77.0	217.0	301.0	-82.0	176.0	-45.0	23.0	532.0	108.0	-304.0	-48.0	-298.0	169.0
2019_Mar_08_1557	10	2	SIC	24_2_3	391	0	64.0	-150.0	519.0	-195.0	-61.0	-41.0	-164.0	140.0	-370.0	22.0	-440.0	-317.0	418.0	-301.0	506.0	-51.0	-3.0	373.0	508.0	173.0	175.0	0.0	-323.0	311.0	101.0	200.0	62.0	-268.0	-409.0	193.0	-73.0	-199.0	-270.0	180.0	-463.0	344.0	406.0	199.0	-59.0	251.0	-180.0	389.0	236.0	283.0	-523.0	165.0	-184.0	-145.0
2019_Mar_08_1557	10	2	SIC	24_4_1	392	0	-276.0	-83.0	145.0	-93.0	538.0	134.0	-274.0	-346.0	372.0	-275.0	-156.0	250.0	-402.0	-340.0	-293.0	261.0	-488.0	-176.0	272.0	405.0	112.0	-305.0	-89.0	-254.0	-263.0	369.0	32.0	17.0	234.0	-248.0	343.0	117.0	204.0	251.0	-409.0	195.0	-281.0	85.0	65.0	156.0	-515.0	126.0	-321.0	-218.0	-55.0	-356.0	-36.0	168.0
2019_Mar_08_1557	10	2	SIC	24_2_1	393	0	234.0	303.0	446.0	-274.0	-322.0	362.0	24.0	87.0	-304.0	6.0	-462.0	-24.0	163.0	165.0	-299.0	-360.0	118.0	-378.0	-81.0	-54.0	-522.0	268.0	-191.0	-59.0	-72.0	-268.0	536.0	-168.0	28.0	403.0	-300.0	158.0	344.0	-336.0	-299.0	-167.0	87.0	-240.0	375.0	-102.0	-169.0	164.0	355.0	89.0	-533.0	127.0	-86.0	382.0
2019_Mar_08_1557	10	2	SIC	24_3_2	394	0	392.0	-133.0	29.0	-81.0	245.0	-154.0	-211.0	-16.0	-73.0	350.0	-425.0	195.0	180.0	198.0	418.0	253.0	-105.0	-25.0	-475.0	75.0	-104.0	-269.0	-294.0	316.0	-166.0	169.0	344.0	-371.0	-531.0	-198.0	342.0	27.0	304.0	212.0	95.0	-260.0	522.0	8.0	69.0	77.0	-286.0	-137.0	457.0	-305.0	223.0	-279.0	255.0	357.0
2019_Mar_08_1557	10	2	SIC	23_1_1	395	0	-516.0	100.0	-343.0	-105.0	-460.0	-152.0	-356.0	34.0	-297.0	-389.0	-141.0	296.0	-104.0	-219.0	59.0	-301.0	444.0	184.0	-468.0	219.0	309.0	243.0	-188.0	-334.0	182.0	91.0	-47.0	-27.0	263.0	-69.0	-178.0	-80.0	503.0	-118.0	-344.0	327.0	-413.0	-288.0	-310.0	209.0	-11.0	324.0	226.0	373.0	-232.0	-217.0	429.0	-306.0
2019_Mar_08_1557	10	2	SIC	24_4_3	396	0	-1.0	-188.0	-135.0	-346.0	98.0	144.0	530.0	-185.0	280.0	202.0	-377.0	-188.0	-76.0	-74.0	-498.0	329.0	52.0	404.0	-301.0	-61.0	-249.0	382.0	86.0	34.0	-453.0	113.0	152.0	-234.0	331.0	-395.0	445.0	136.0	-91.0	370.0	-426.0	-76.0	-486.0	-399.0	288.0	-292.0	-339.0	234.0	-37.0	35.0	390.0	-29.0	419.0	-248.0
2019_Mar_08_1557	10	2	SIC	24_2_1	397	0	-62.0	101.0	-246.0	80.0	-256.0	-177.0	163.0	55.0	81.0	-236.0	186.0	-67.0	397.0	-257.0	197.0	405.0	-103.0	-59.0	-312.0	217.0	66.0	401.0	-50.0	207.0	134.0	-371.0	-467.0	-233.0	-357.0	-48.0	379.0	-363.0	496.0	63.0	-128.0	380.0	390.0	-78.0	-2.0	-100.0	211.0	270.0	20.0	-371.0	-518.0	-339.0	305.0	109.0
2019_Mar_08_1557	10	2	SIC	24_4_3	398	0	333.0	-204.0	214.0	4.0	-311.0	26.0	-490.0	-191.0	269.0	144.0	-178.0	43.0	-247.0	382.0	-53.0	-324.0	-289.0	173.0	-48.0	-111.0	384.0	-312.0	-281.0	-188.0	397.0	166.0	207.0	315.0	178.0	-341.0	56.0	-376.0	428.0	335.0	-230.0	-323.0	-486.0	-27.0	-43.0	180.0	523.0	-327.0	132.0	183.0	-467.0	369.0	-529.0	87.0
2019_Mar_08_1557	10	2	SIC	23_1_2	399	0	296.0	42.0	-51.0	145.0	219.0	-306.0	403.0	226.0	-521.0	2.0	-487.0	-243.0	525.0	-300.0	-344.0	-26.0	-80.0	-214.0	-237.0	337.0	-226.0	206.0	63.0	98.0	124.0	306.0	-177.0	-355.0	-514.0	143.0	376.0	-183.0	10.0	386.0	-355.0	174.0	500.0	-87.0	507.0	277.0	193.0	-161.0	-185.0	-58.0	-102.0	268.0	-365.0	-362.0
2019_Mar_08_1557	10	2	SIC	24_4_4	400	0	440.0	-34.0	182.0	2.0	469.0	204.0	66.0	-359.0	500.0	-352.0	-247.0	-155.0	-365.0	-119.0	514.0	332.0	-456.0	155.0	74.0	339.0	73.0	104.0	185.0	-227.0	-334.0	234.0	-488.0	-149.0	-439.0	407.0	321.0	284.0	187.0	391.0	-106.0	149.0	425.0	-187.0	52.0	-129.0	-335.0	366.0	-504.0	291.0	-67.0	283.0	-86.0	-298.0
2019_Mar_08_1557	10	2	SIC	24_4_4	401	0	167.0	349.0	-60.0	278.0	273.0	-321.0	89.0	187.0	-30.0	-251.0	311.0	-142.0	-281.0	-103.0	-375.0	223.0	96.0	-378.0	317.0	363.0	506.0	-211.0	-517.0	-330.0	-278.0	-218.0	-128.0	-7.0	-409.0	98.0	414.0	-405.0	-171.0	-228.0	6.0	4.0	381.0	32.0	-536.0	-138.0	-514.0	326.0	-159.0	-364.0	-256.0	62.0	60.0	346.0
2019_Mar_08_1557	10	2	SIC	24_4_3	402	0	-537.0	307.0	-49.0	-49.0	-84.0	374.0	292.0	255.0	137.0	-373.0	-173.0	-243.0	315.0	371.0	138.0	149.0	-370.0	211.0	457.0	156.0	447.0	8.0	-30.0	188.0	242.0	-237.0	-298.0	-247.0	-472.0	-376.0	-457.0	-140.0	-45.0	-270.0	-182.0	60.0	-24.0	-399.0	518.0	-364.0	282.0	142.0	391.0	-163.0	137.0	-248.0	100.0	342.0
2019_Mar_08_1557	10	2	SIC	23_2_1	403	0	-488.0	165.0	356.0	-112.0	-51.0	288.0	472.0	-237.0	-305.0	-340.0	-315.0	71.0	-491.0	-405.0	241.0	-122.0	-535.0	55.0	365.0	374.0	168.0	-389.0	-387.0	-39.0	119.0	-81.0	313.0	-358.0	522.0	-41.0	-136.0	77.0	-272.0	320.0	-24.0	-202.0	72.0	323.0	116.0	122.0	274.0	27.0	-274.0	-232.0	480.0	329.0	-96.0	-387.0
2019_Mar_08_1557	10	2	SIC	23_3_3	404	0	406.0	-332.0	-51.0	-351.0	-6.0	245.0	70.0	94.0	-45.0	-225.0	-529.0	242.0	-279.0	-69.0	329.0	-73.0	240.0	-283.0	-192.0	120.0	-34.0	390.0	444.0	210.0	-427.0	-399.0	185.0	-85.0	-496.0	-9.0	326.0	231.0	-357.0	141.0	-175.0	380.0	225.0	259.0	-190.0	-190.0	33.0	-84.0	-338.0	359.0	173.0	99.0	259.0	-408.0
2019_Mar_08_1557	10	2	SIC	24_4_3	405	0	-296.0	47.0	-407.0	191.0	454.0	-291.0	300.0	211.0	346.0	-144.0	-27.0	-135.0	181.0	398.0	-136.0	-261.0	-55.0	198.0	-138.0	-101.0	455.0	47.0	-158.0	361.0	-2.0	91.0	-106.0	57.0	307.0	-344.0	199.0	3.0	87.0	-16.0	514.0	-161.0	327.0	92.0	364.0	352.0	-71.0	-396.0	-514.0	238.0	-473.0	55.0	314.0	-244.0
2019_Mar_08_1557	10	2	SIC	23_4_1	406	0	13.0	-372.0	202.0	-300.0	-477.0	81.0	-252.0	336.0	-503.0	-34.0	212.0	97.0	228.0	329.0	-191.0	82.0	-374.0	-321.0	-119.0	397.0	76.0	280.0	462.0	-400.0	-19.0	73.0	-482.0	216.0	-201.0	-112.0	300.0	222.0	290.0	-84.0	-23.0	-231.0	-375.0	-173.0	92.0	44.0	-42.0	-46.0	519.0	-112.0	-204.0	-354.0	-444.0	335.0
2019_Mar_08_1557	10	2	SIC	24_4_3	407	0	366.0	-87.0	-71.0	229.0	260.0	245.0	-240.0	-347.0	423.0	225.0	-56.0	-408.0	-506.0	-104.0	-421.0	99.0	278.0	-265.0	376.0	-393.0	53.0	-94.0	-56.0	-297.0	469.0	-231.0	474.0	-37.0	-345.0	201.0	-192.0	33.0	-296.0	-90.0	335.0	24.0	152.0	50.0	80.0	257.0	-489.0	-263.0	229.0	-76.0	91.0	-245.0	-436.0	-393.0
2019_Mar_08_1557	10	2	SIC	24_1_4	408	0	-330.0	-141.0	-455.0	-295.0	-486.0	-14.0	-43.0	113.0	280.0	115.0	500.0	328.0	255.0	221.0	60.0	-223.0	386.0	255.0	-139.0	-380.0	-468.0	390.0	448.0	141.0	-457.0	206.0	335.0	-145.0	145.0	9.0	102.0	-337.0	-523.0	-126.0	489.0	-302.0	-450.0	-409.0	391.0	-17.0	-235.0	378.0	492.0	-25.0	-44.0	-161.0	-312.0	13.0
2019_Mar_08_1557	10	2	SIC	24_3_2	409	0	-391.0	-300.0	-148.0	-228.0	452.0	-36.0	419.0	114.0	-20.0	58.0	-481.0	258.0	-158.0	20.0	319.0	-274.0	429.0	-387.0	-108.0	-357.0	-189.0	-95.0	377.0	278.0	177.0	-90.0	105.0	373.0	-37.0	-83.0	-155.0	289.0	-514.0	-235.0	105.0	-341.0	-490.0	-75.0	203.0	176.0	-240.0	-374.0	-194.0	391.0	-368.0	-79.0	-22.0	181.0
2019_Mar_08_1557	10	2	SIC	24_4_2	410	0	33.0	334.0	161.0	216.0	-529.0	-190.0	10.0	226.0	53.0	118.0	-37.0	-219.0	-333.0	-369.0	524.0	-318.0	-343.0	-148.0	50.0	-66.0	301.0	-269.0	-136.0	-347.0	-517.0	-90.0	-307.0	351.0	514.0	-174.0	457.0	143.0	-148.0	-5.0	-256.0	-18.0	-161.0	336.0	340.0	301.0	-242.0	107.0	246.0	112.0	106.0	-409.0	-432.0	288.0
2019_Mar_08_1557	10	2	SIC	23_3_2	411	0	-133.0	378.0	-322.0	197.0	474.0	-198.0	235.0	64.0	251.0	223.0	-247.0	-152.0	347.0	-236.0	137.0	315.0	539.0	250.0	146.0	-150.0	-525.0	-258.0	-471.0	-32.0	-2.0	-303.0	375.0	87.0	-519.0	275.0	-46.0	-189.0	-439.0	143.0	-224.0	-44.0	533.0	402.0	116.0	58.0	-45.0	121.0	-348.0	-25.0	196.0	-401.0	364.0	376.0
2019_Mar_08_1557	10	2	SIC	23_4_1	412	0	66.0	-134.0	-115.0	1.0	143.0	37.0	-29.0	310.0	-445.0	66.0	-194.0	239.0	272.0	-217.0	312.0	300.0	-384.0	232.0	-84.0	143.0	131.0	230.0	454.0	-267.0	-287.0	-14.0	-463.0	333.0	-171.0	-207.0	82.0	392.0	62.0	-361.0	464.0	-48.0	-276.0	-312.0	270.0	-372.0	-43.0	-301.0	-495.0	-152.0	-397.0	-298.0	265.0	407.0
2019_Mar_08_1557	10	2	SIC	23_4_3	413	0	-110.0	323.0	56.0	209.0	434.0	220.0	-372.0	316.0	-450.0	-90.0	259.0	-88.0	-493.0	-348.0	357.0	-199.0	293.0	201.0	-316.0	-237.0	127.0	-314.0	-181.0	-343.0	-97.0	-52.0	151.0	403.0	-272.0	0.0	-290.0	136.0	433.0	-336.0	160.0	199.0	358.0	386.0	-62.0	-294.0	-235.0	288.0	237.0	-239.0	185.0	39.0	-59.0	72.0
2019_Mar_08_1557	10	2	SIC	24_1_3	414	0	-208.0	-32.0	-211.0	-133.0	-349.0	291.0	-481.0	402.0	-394.0	109.0	163.0	32.0	-229.0	126.0	-447.0	-387.0	351.0	-311.0	271.0	-41.0	330.0	371.0	10.0	-333.0	-317.0	-170.0	191.0	171.0	515.0	-350.0	-509.0	-17.0	-173.0	240.0	60.0	-13.0	-462.0	-202.0	234.0	-197.0	210.0	407.0	394.0	108.0	474.0	216.0	-66.0	-231.0
2019_Mar_08_1557	10	2	SIC	24_4_1	415	0	-164.0	-313.0	-369.0	184.0	-250.0	281.0	324.0	210.0	-35.0	-10.0	181.0	321.0	383.0	-20.0	149.0	-80.0	-342.0	-151.0	-352.0	23.0	371.0	-193.0	519.0	-42.0	-468.0	332.0	-150.0	-18.0	-454.0	-214.0	523.0	-407.0	-484.0	-59.0	167.0	178.0	-441.0	-324.0	-504.0	126.0	152.0	41.0	-213.0	385.0	-215.0	143.0	520.0	-215.0
2019_Mar_08_1557	10	2	SIC	23_4_4	416	0	-34.0	-366.0	-37.0	-21.0	472.0	-151.0	-19.0	101.0	-537.0	-408.0	157.0	-303.0	-322.0	12.0	356.0	57.0	-40.0	-122.0	-294.0	125.0	-328.0	239.0	-504.0	201.0	212.0	154.0	73.0	-177.0	478.0	114.0	97.0	336.0	-44.0	322.0	326.0	382.0	261.0	-81.0	-527.0	-262.0	-444.0	395.0	343.0	-339.0	458.0	-258.0	324.0	258.0
2019_Mar_08_1557	10	2	SIC	24_1_4	417	0	-109.0	-144.0	-115.0	217.0	191.0	-79.0	-58.0	107.0	502.0	-103.0	158.0	164.0	278.0	-348.0	-253.0	242.0	303.0	-218.0	331.0	179.0	403.0	-406.0	440.0	256.0	491.0	367.0	504.0	139.0	-462.0	-33.0	19.0	-185.0	-80.0	368.0	46.0	328.0	56.0	187.0	-7.0	-295.0	292.0	-9.0	-301.0	-19.0	-395.0	121.0	-63.0	-16.0
2019_Mar_08_1557	10	2	SIC	24_3_1	418	0	-297.0	32.0	-256.0	-87.0	342.0	-344.0	-172.0	189.0	427.0	1.0	297.0	361.0	82.0	261.0	223.0	-265.0	-76.0	-229.0	253.0	-36.0	236.0	207.0	160.0	-387.0	442.0	-179.0	134.0	-156.0	8.0	141.0	-513.0	-354.0	18.0	376.0	-337.0	346.0	-320.0	-249.0	-454.0	314.0	-199.0	359.0	-489.0	-111.0	-414.0	139.0	-124.0	59.0
2019_Mar_08_1557	10	2	SIC	23_2_2	419	0	-454.0	58.0	-68.0	-384.0	440.0	-357.0	-258.0	-375.0	-404.0	390.0	-15.0	-6.0	175.0	202.0	195.0	-48.0	-536.0	238.0	-286.0	200.0	220.0	310.0	437.0	288.0	451.0	-60.0	-376.0	-313.0	228.0	-177.0	384.0	-253.0	-268.0	-213.0	-120.0	-211.0	-404.0	-114.0	135.0	-401.0	-19.0	-154.0	-302.0	325.0	116.0	-272.0	316.0	-355.0
2019_Mar_08_1557	10	2	SIC	23_4_2	420	0	252.0	55.0	429.0	59.0	105.0	-87.0	-199.0	-265.0	-450.0	96.0	-239.0	-134.0	530.0	-70.0	444.0	244.0	-387.0	-279.0	-349.0	219.0	323.0	-379.0	-473.0	247.0	-197.0	215.0	-46.0	-406.0	-343.0	113.0	-540.0	-158.0	172.0	-226.0	19.0	406.0	-173.0	2.0	-167.0	332.0	-50.0	137.0	-401.0	-117.0	-535.0	-16.0	-56.0	-205.0
2019_Mar_08_1557	10	2	SIC	24_2_3	421	0	176.0	-144.0	313.0	-240.0	-274.0	-361.0	-230.0	8.0	-240.0	372.0	93.0	-393.0	276.0	189.0	-458.0	30.0	-62.0	-137.0	220.0	25.0	159.0	354.0	495.0	344.0	-463.0	-152.0	4.0	-256.0	458.0	210.0	417.0	-111.0	-537.0	-345.0	-358.0	188.0	459.0	53.0	40.0	349.0	-452.0	404.0	-125.0	275.0	114.0	-8.0	-486.0	182.0
2019_Mar_08_1557	10	2	SIC	24_4_3	422	0	-271.0	184.0	-270.0	-342.0	444.0	75.0	139.0	-85.0	-522.0	200.0	-537.0	-67.0	-47.0	-390.0	-155.0	-410.0	497.0	-156.0	-510.0	390.0	-484.0	-379.0	452.0	-56.0	307.0	-25.0	-460.0	94.0	89.0	324.0	341.0	402.0	330.0	-302.0	108.0	-345.0	-76.0	3.0	508.0	225.0	488.0	-275.0	-83.0	404.0	-309.0	-167.0	-310.0	302.0
2019_Mar_08_1557	10	2	SIC	24_3_3	423	0	378.0	148.0	516.0	141.0	60.0	7.0	-470.0	-31.0	200.0	41.0	-422.0	341.0	-110.0	228.0	-523.0	288.0	-365.0	-169.0	-267.0	166.0	536.0	271.0	-65.0	41.0	-190.0	-126.0	197.0	-231.0	166.0	348.0	-85.0	-268.0	490.0	-247.0	428.0	-4.0	-380.0	170.0	-123.0	-390.0	-503.0	160.0	457.0	394.0	104.0	-341.0	20.0	-139.0
2019_Mar_08_1557	10	2	SIC	23_4_2	424	0	-55.0	209.0	-58.0	-139.0	390.0	-335.0	-61.0	78.0	74.0	321.0	-349.0	-298.0	-440.0	235.0	-405.0	78.0	380.0	96.0	-38.0	-265.0	-288.0	335.0	222.0	-356.0	442.0	-128.0	395.0	371.0	-411.0	-125.0	499.0	-399.0	141.0	146.0	161.0	3.0	55.0	-400.0	-287.0	194.0	-199.0	37.0	-151.0	405.0	497.0	377.0	-29.0	351.0
2019_Mar_08_1557	10	2	SIC	23_4_1	425	0	-63.0	-317.0	53.0	121.0	267.0	326.0	509.0	133.0	485.0	-344.0	-247.0	-58.0	-536.0	-59.0	16.0	-174.0	-456.0	-296.0	16.0	232.0	-350.0	-2.0	169.0	-122.0	433.0	-122.0	-418.0	351.0	176.0	225.0	-192.0	-407.0	168.0	55.0	384.0	382.0	-228.0	395.0	-236.0	-252.0	335.0	-412.0	361.0	217.0	-107.0	-23.0	-336.0	-316.0
2019_Mar_08_1557	10	2	SIC	23_4_1	426	0	-100.0	146.0	-243.0	-281.0	432.0	-84.0	-440.0	-374.0	98.0	124.0	128.0	-346.0	454.0	331.0	190.0	275.0	-443.0	331.0	-524.0	-212.0	100.0	-208.0	-370.0	59.0	-85.0	38.0	155.0	-32.0	-37.0	-120.0	450.0	127.0	-409.0	-45.0	292.0	-365.0	-187.0	372.0	532.0	-82.0	-21.0	311.0	-56.0	-236.0	533.0	-350.0	350.0	31.0
2019_Mar_08_1557	10	2	SIC	24_1_4	427	0	311.0	179.0	396.0	-305.0	-143.0	70.0	-102.0	171.0	229.0	-224.0	-483.0	156.0	-361.0	387.0	-26.0	362.0	-320.0	-47.0	193.0	-85.0	-348.0	-314.0	-143.0	-103.0	184.0	235.0	468.0	308.0	417.0	108.0	87.0	-222.0	-179.0	-232.0	139.0	381.0	523.0	-95.0	-233.0	272.0	3.0	-27.0	19.0	-357.0	-456.0	-116.0	-465.0	-233.0
2019_Mar_08_1557	10	2	SIC	23_3_2	428	0	524.0	279.0	418.0	-128.0	324.0	128.0	-260.0	88.0	348.0	351.0	509.0	-377.0	-55.0	-331.0	-326.0	-28.0	-453.0	-326.0	-200.0	-360.0	-220.0	-230.0	258.0	0.0	85.0	-21.0	525.0	-151.0	-114.0	-125.0	173.0	-159.0	-429.0	119.0	148.0	411.0	-1.0	243.0	426.0	-256.0	-402.0	-206.0	-125.0	378.0	-30.0	92.0	-470.0	347.0
2019_Mar_08_1557	10	2	SIC	24_3_2	429	0	270.0	-146.0	370.0	-346.0	-345.0	-196.0	-15.0	190.0	-231.0	367.0	501.0	328.0	508.0	-173.0	-492.0	212.0	492.0	-340.0	102.0	76.0	-18.0	90.0	-135.0	-266.0	412.0	-53.0	-119.0	-403.0	55.0	-397.0	-504.0	-152.0	-509.0	-362.0	98.0	378.0	483.0	58.0	299.0	88.0	7.0	-223.0	154.0	210.0	274.0	257.0	112.0	-88.0
2019_Mar_08_1557	10	2	SIC	24_1_3	430	0	181.0	177.0	472.0	230.0	-285.0	33.0	486.0	-72.0	301.0	397.0	185.0	-132.0	-282.0	-117.0	-325.0	-251.0	-29.0	-227.0	526.0	-242.0	-79.0	9.0	-518.0	-141.0	-413.0	196.0	-169.0	-181.0	18.0	366.0	-365.0	319.0	-63.0	190.0	342.0	-340.0	-406.0	80.0	283.0	129.0	-494.0	-376.0	228.0	-325.0	163.0	50.0	-198.0	-308.0
2019_Mar_08_1557	10	2	SIC	24_4_1	431	0	466.0	22.0	-9.0	-42.0	-416.0	-297.0	-188.0	-61.0	246.0	-355.0	-391.0	106.0	-384.0	-129.0	70.0	-190.0	-197.0	348.0	431.0	364.0	121.0	0.0	85.0	-340.0	150.0	362.0	-184.0	223.0	-47.0	-289.0	411.0	-352.0	-147.0	-185.0	-10.0	65.0	207.0	138.0	103.0	235.0	-495.0	14.0	273.0	302.0	-68.0	408.0	504.0	-228.0
2019_Mar_08_1557	10	2	SIC	23_3_2	432	0	496.0	-213.0	-326.0	-81.0	-17.0	50.0	304.0	360.0	486.0	-332.0	-191.0	266.0	146.0	336.0	-310.0	-213.0	-96.0	-395.0	-524.0	227.0	258.0	-40.0	73.0	-75.0	-163.0	-221.0	-492.0	396.0	258.0	98.0	496.0	-39.0	-527.0	-55.0	-73.0	204.0	-507.0	106.0	509.0	206.0	-407.0	187.0	-238.0	114.0	-338.0	289.0	-141.0	392.0
2019_Mar_08_1557	10	2	SIC	23_4_2	433	0	-116.0	-353.0	424.0	-396.0	526.0	-289.0	151.0	94.0	479.0	311.0	-46.0	-62.0	-287.0	263.0	16.0	-326.0	522.0	-18.0	241.0	-289.0	155.0	194.0	261.0	296.0	57.0	-48.0	-515.0	-157.0	-495.0	386.0	-346.0	135.0	0.0	370.0	-146.0	94.0	406.0	-264.0	-350.0	-82.0	-201.0	-126.0	-450.0	-316.0	409.0	124.0	-526.0	218.0
2019_Mar_08_1557	10	2	SIC	23_2_3	434	0	89.0	-132.0	-500.0	144.0	-288.0	-110.0	116.0	-319.0	36.0	66.0	-168.0	-219.0	-209.0	281.0	189.0	-23.0	-240.0	381.0	444.0	-253.0	483.0	369.0	333.0	-412.0	329.0	-36.0	516.0	238.0	-347.0	-339.0	-23.0	-253.0	412.0	-145.0	-136.0	151.0	195.0	277.0	-224.0	-391.0	25.0	192.0	-65.0	-88.0	-538.0	-316.0	-168.0	-16.0
