Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	SIC	24_2_4	392	0	254.0	53.0	-415.0	253.0	284.0	-156.0	-408.0	-192.0	460.0	-175.0	-79.0	255.0	-276.0	-224.0	-151.0	389.0	519.0	176.0	-73.0	-7.0	194.0	306.0	-292.0	120.0	-189.0	-85.0	205.0	-321.0	-302.0	-61.0	-473.0	56.0	97.0	-288.0	423.0	35.0	35.0	268.0	318.0	-54.0	-405.0	-86.0	-321.0	-327.0	487.0	373.0	47.0	-154.0
2019_Mar_12_1601	15	2	SIC	24_2_1	393	0	73.0	-45.0	-185.0	-225.0	0.0	86.0	-272.0	-72.0	11.0	-299.0	398.0	-210.0	-540.0	-261.0	221.0	14.0	352.0	55.0	-304.0	364.0	-215.0	31.0	-458.0	79.0	511.0	-97.0	105.0	245.0	332.0	359.0	181.0	-114.0	-44.0	-119.0	436.0	254.0	21.0	346.0	-215.0	176.0	-421.0	-119.0	284.0	173.0	-35.0	216.0	-297.0	-267.0
2019_Mar_12_1601	15	2	SIC	23_3_2	394	0	-504.0	-74.0	-40.0	129.0	-346.0	144.0	30.0	-305.0	403.0	279.0	-535.0	143.0	339.0	-173.0	-420.0	-287.0	218.0	92.0	-238.0	-53.0	-255.0	337.0	318.0	75.0	183.0	-252.0	372.0	-55.0	-56.0	410.0	429.0	-352.0	486.0	-134.0	166.0	382.0	-233.0	-241.0	-365.0	275.0	-150.0	-394.0	-502.0	259.0	-93.0	-53.0	500.0	388.0
2019_Mar_12_1601	15	2	SIC	24_2_3	395	0	375.0	-32.0	18.0	-138.0	159.0	294.0	-235.0	246.0	-207.0	113.0	512.0	194.0	338.0	-250.0	-455.0	-105.0	-402.0	27.0	21.0	-376.0	-147.0	-119.0	-262.0	-55.0	206.0	-211.0	537.0	90.0	-509.0	181.0	-80.0	310.0	235.0	177.0	233.0	-382.0	445.0	-350.0	-221.0	-357.0	299.0	360.0	-525.0	-331.0	39.0	282.0	527.0	320.0
2019_Mar_12_1601	15	2	SIC	24_3_1	396	0	63.0	-111.0	-465.0	-174.0	131.0	315.0	-204.0	304.0	431.0	-130.0	-138.0	-205.0	-117.0	-73.0	198.0	65.0	285.0	215.0	-536.0	378.0	225.0	-131.0	-399.0	295.0	-21.0	148.0	-388.0	141.0	87.0	206.0	-66.0	-388.0	199.0	-409.0	336.0	-276.0	494.0	235.0	58.0	-340.0	85.0	19.0	-537.0	229.0	-242.0	89.0	-4.0	306.0
2019_Mar_12_1601	15	2	SIC	24_1_3	397	0	-133.0	175.0	366.0	17.0	537.0	-290.0	215.0	-40.0	-308.0	342.0	512.0	357.0	-69.0	-211.0	57.0	-92.0	-351.0	-178.0	-147.0	21.0	206.0	76.0	77.0	39.0	-265.0	-323.0	309.0	-173.0	243.0	313.0	351.0	323.0	-388.0	187.0	-271.0	2.0	-166.0	-83.0	220.0	-375.0	-12.0	-333.0	367.0	-409.0	-432.0	70.0	-402.0	-409.0
2019_Mar_12_1601	15	2	SIC	24_2_4	398	0	-327.0	-243.0	338.0	-329.0	360.0	249.0	-32.0	58.0	191.0	134.0	-50.0	175.0	-335.0	-18.0	172.0	-187.0	-288.0	-361.0	-475.0	149.0	-360.0	305.0	498.0	20.0	188.0	296.0	50.0	160.0	-364.0	192.0	113.0	11.0	-180.0	-383.0	-18.0	359.0	-219.0	200.0	-7.0	-119.0	314.0	-4.0	-510.0	-389.0	465.0	336.0	-198.0	16.0
2019_Mar_12_1601	15	2	SIC	24_3_1	399	0	175.0	-240.0	-476.0	-148.0	-48.0	-327.0	405.0	-386.0	35.0	305.0	-265.0	-281.0	375.0	97.0	185.0	-412.0	281.0	318.0	405.0	-263.0	-393.0	-381.0	-164.0	20.0	480.0	187.0	-411.0	369.0	456.0	-98.0	-62.0	-160.0	-53.0	187.0	-52.0	44.0	-476.0	64.0	-171.0	-176.0	180.0	268.0	167.0	113.0	325.0	-16.0	-244.0	254.0
2019_Mar_12_1601	15	2	SIC	24_3_4	400	0	-68.0	99.0	58.0	-327.0	294.0	92.0	111.0	34.0	-349.0	149.0	-483.0	-151.0	-390.0	399.0	-50.0	-395.0	-270.0	362.0	402.0	-181.0	505.0	-312.0	505.0	355.0	270.0	283.0	470.0	102.0	-458.0	-306.0	139.0	-152.0	-14.0	-79.0	-75.0	334.0	-173.0	38.0	-173.0	160.0	-281.0	-345.0	316.0	-409.0	140.0	263.0	-383.0	-187.0
2019_Mar_12_1601	15	2	SIC	24_4_1	401	0	-503.0	-31.0	-456.0	312.0	-376.0	-347.0	489.0	-345.0	-65.0	19.0	65.0	-167.0	240.0	384.0	-287.0	367.0	478.0	8.0	-335.0	-89.0	-74.0	-373.0	412.0	-126.0	-349.0	38.0	-53.0	232.0	265.0	-320.0	228.0	-64.0	370.0	283.0	331.0	54.0	138.0	40.0	95.0	-309.0	-184.0	128.0	389.0	-288.0	208.0	187.0	-492.0	-263.0
2019_Mar_12_1601	15	2	SIC	24_2_3	402	0	257.0	-296.0	341.0	110.0	471.0	-35.0	200.0	-125.0	-406.0	300.0	-47.0	-394.0	-339.0	-15.0	350.0	346.0	-109.0	-163.0	-452.0	-180.0	280.0	215.0	-101.0	89.0	184.0	369.0	-307.0	-245.0	462.0	-298.0	-107.0	-18.0	-200.0	-370.0	-328.0	-352.0	502.0	373.0	49.0	391.0	108.0	-240.0	-538.0	383.0	-500.0	193.0	-221.0	206.0
2019_Mar_12_1601	15	2	SIC	24_1_2	403	0	-511.0	-85.0	451.0	188.0	-249.0	25.0	-277.0	353.0	494.0	-46.0	366.0	395.0	284.0	-390.0	48.0	316.0	-46.0	129.0	-137.0	-118.0	131.0	-189.0	499.0	-334.0	280.0	-158.0	-513.0	18.0	-180.0	-233.0	-104.0	383.0	90.0	-332.0	-505.0	252.0	-419.0	-219.0	331.0	122.0	-105.0	-363.0	146.0	17.0	-484.0	-337.0	-203.0	218.0
2019_Mar_12_1601	15	2	SIC	24_3_1	404	0	-497.0	-317.0	249.0	-158.0	44.0	327.0	-224.0	22.0	187.0	-265.0	-332.0	144.0	-94.0	162.0	234.0	287.0	-284.0	-103.0	176.0	95.0	399.0	225.0	-535.0	145.0	-485.0	-152.0	393.0	79.0	-408.0	379.0	-55.0	-343.0	-35.0	-146.0	-316.0	-225.0	321.0	-286.0	460.0	-231.0	-156.0	382.0	201.0	410.0	93.0	-64.0	539.0	239.0
2019_Mar_12_1601	15	2	SIC	23_1_1	405	0	-204.0	-400.0	528.0	319.0	-288.0	-61.0	6.0	-29.0	-144.0	-228.0	-343.0	-400.0	-497.0	-160.0	362.0	323.0	-470.0	20.0	145.0	-93.0	241.0	396.0	269.0	34.0	477.0	-154.0	-44.0	192.0	144.0	193.0	507.0	-259.0	35.0	328.0	506.0	133.0	-13.0	-144.0	123.0	46.0	248.0	-313.0	-340.0	386.0	-79.0	312.0	85.0	-309.0
2019_Mar_12_1601	15	2	SIC	24_1_4	406	0	425.0	282.0	455.0	-92.0	-495.0	-283.0	151.0	208.0	456.0	155.0	-457.0	67.0	-415.0	-155.0	322.0	-178.0	191.0	339.0	-172.0	45.0	-360.0	187.0	-275.0	307.0	288.0	-49.0	53.0	9.0	-71.0	-99.0	134.0	-118.0	-516.0	256.0	348.0	-369.0	515.0	-253.0	184.0	-329.0	60.0	-267.0	524.0	28.0	-261.0	-293.0	-535.0	-131.0
2019_Mar_12_1601	15	2	SIC	23_1_4	407	0	-373.0	-48.0	47.0	140.0	-305.0	334.0	97.0	-145.0	-267.0	-404.0	199.0	73.0	517.0	-337.0	115.0	-354.0	-421.0	214.0	-214.0	-128.0	358.0	267.0	-142.0	192.0	377.0	82.0	237.0	-406.0	-99.0	-215.0	533.0	-98.0	-12.0	329.0	-350.0	-167.0	-437.0	80.0	260.0	388.0	-203.0	361.0	-537.0	411.0	379.0	-396.0	510.0	278.0
2019_Mar_12_1601	15	2	SIC	23_1_1	408	0	-415.0	35.0	-120.0	181.0	-32.0	-82.0	322.0	17.0	452.0	212.0	170.0	362.0	-248.0	-343.0	256.0	125.0	-2.0	22.0	133.0	-346.0	75.0	-137.0	481.0	-363.0	-466.0	-172.0	-228.0	41.0	322.0	-114.0	-359.0	393.0	-529.0	244.0	491.0	112.0	-328.0	-127.0	292.0	-216.0	-81.0	-390.0	497.0	-252.0	-206.0	-214.0	-342.0	271.0
2019_Mar_12_1601	15	2	SIC	23_3_3	409	0	-394.0	87.0	368.0	150.0	250.0	88.0	-536.0	-201.0	479.0	-65.0	-521.0	212.0	42.0	-360.0	-247.0	-266.0	-376.0	-109.0	-486.0	-78.0	-453.0	370.0	304.0	-162.0	-414.0	-283.0	223.0	-293.0	525.0	-317.0	-62.0	-291.0	-272.0	269.0	48.0	-159.0	486.0	172.0	191.0	286.0	381.0	-263.0	337.0	-43.0	-54.0	-7.0	-152.0	204.0
2019_Mar_12_1601	15	2	SIC	24_4_2	410	0	-190.0	-371.0	458.0	-412.0	-137.0	364.0	393.0	-27.0	-474.0	-32.0	262.0	406.0	242.0	124.0	42.0	-1.0	100.0	-331.0	-74.0	-143.0	-418.0	288.0	465.0	-190.0	441.0	121.0	-437.0	-151.0	-416.0	116.0	-183.0	92.0	94.0	369.0	-130.0	238.0	-248.0	-221.0	345.0	-293.0	378.0	320.0	148.0	-200.0	63.0	174.0	-329.0	-85.0
2019_Mar_12_1601	15	2	SIC	23_4_1	411	0	509.0	-100.0	-105.0	-173.0	414.0	-380.0	438.0	263.0	-16.0	162.0	-532.0	402.0	187.0	3.0	-11.0	-375.0	76.0	39.0	195.0	-319.0	-227.0	157.0	-116.0	-48.0	-270.0	265.0	-378.0	137.0	-81.0	386.0	-410.0	-63.0	-309.0	-357.0	219.0	276.0	298.0	-316.0	-495.0	-334.0	-148.0	-360.0	-417.0	-193.0	-235.0	-138.0	127.0	-210.0
2019_Mar_12_1601	15	2	SIC	23_1_1	412	0	-269.0	-260.0	488.0	-113.0	4.0	-207.0	-518.0	-170.0	508.0	168.0	234.0	58.0	101.0	58.0	-440.0	191.0	221.0	-102.0	195.0	216.0	-58.0	136.0	-54.0	13.0	-152.0	-261.0	361.0	-185.0	-332.0	-409.0	533.0	-357.0	213.0	359.0	-310.0	390.0	448.0	34.0	-10.0	-325.0	-222.0	88.0	209.0	-210.0	-340.0	262.0	23.0	335.0
2019_Mar_12_1601	15	2	SIC	24_4_3	413	0	-513.0	-110.0	399.0	362.0	270.0	127.0	-241.0	404.0	390.0	-365.0	-56.0	175.0	-243.0	-107.0	-182.0	-286.0	-42.0	-396.0	225.0	-412.0	149.0	-283.0	54.0	-16.0	-431.0	-230.0	46.0	-142.0	424.0	241.0	-293.0	-285.0	262.0	-263.0	-540.0	401.0	434.0	116.0	523.0	-240.0	-517.0	301.0	-261.0	162.0	11.0	288.0	-334.0	34.0
2019_Mar_12_1601	15	2	SIC	23_2_2	414	0	-161.0	60.0	342.0	-78.0	368.0	403.0	476.0	-166.0	231.0	-24.0	-37.0	-97.0	-56.0	336.0	328.0	-341.0	-464.0	382.0	-13.0	223.0	-150.0	-67.0	-342.0	29.0	-304.0	380.0	-441.0	-381.0	-383.0	-170.0	402.0	78.0	-45.0	-243.0	394.0	295.0	-509.0	203.0	9.0	15.0	-327.0	240.0	-338.0	-391.0	-522.0	-103.0	369.0	-190.0
2019_Mar_12_1601	15	2	SIC	24_4_4	415	0	389.0	-258.0	-164.0	162.0	-306.0	-191.0	-328.0	360.0	66.0	165.0	-411.0	251.0	48.0	-373.0	-519.0	-182.0	-318.0	-309.0	-154.0	-28.0	293.0	118.0	189.0	-63.0	130.0	286.0	-434.0	-82.0	312.0	225.0	-533.0	347.0	327.0	-56.0	-52.0	358.0	534.0	266.0	-298.0	127.0	245.0	-317.0	-54.0	-407.0	-461.0	29.0	500.0	66.0
2019_Mar_12_1601	15	2	SIC	24_1_4	416	0	-297.0	-270.0	-346.0	400.0	159.0	397.0	-129.0	80.0	-462.0	-105.0	419.0	-25.0	-163.0	-275.0	217.0	113.0	300.0	-260.0	-332.0	-77.0	520.0	379.0	105.0	83.0	-215.0	362.0	54.0	226.0	-169.0	-57.0	-52.0	310.0	383.0	327.0	57.0	-228.0	365.0	109.0	428.0	-408.0	-66.0	-156.0	9.0	-31.0	-459.0	219.0	405.0	-150.0
2019_Mar_12_1601	15	2	SIC	23_1_1	417	0	357.0	407.0	-196.0	-314.0	-229.0	192.0	80.0	365.0	-416.0	-128.0	-83.0	-301.0	507.0	-354.0	-92.0	336.0	187.0	-383.0	220.0	23.0	-427.0	145.0	-168.0	-114.0	-533.0	117.0	369.0	-265.0	373.0	141.0	113.0	75.0	-509.0	396.0	478.0	-238.0	34.0	-328.0	-282.0	50.0	-15.0	62.0	-129.0	-6.0	365.0	-39.0	-401.0	24.0
2019_Mar_12_1601	15	2	SIC	24_4_2	418	0	151.0	104.0	30.0	-251.0	137.0	266.0	-480.0	169.0	239.0	364.0	-529.0	-56.0	-217.0	-229.0	-327.0	-20.0	-331.0	-190.0	434.0	-247.0	-195.0	344.0	117.0	-71.0	0.0	166.0	-46.0	19.0	-102.0	-364.0	-322.0	116.0	-50.0	315.0	488.0	181.0	506.0	319.0	-389.0	-404.0	-364.0	311.0	277.0	260.0	370.0	16.0	-495.0	-367.0
2019_Mar_12_1601	15	2	SIC	24_1_4	419	0	157.0	-196.0	476.0	-167.0	-260.0	318.0	-475.0	-85.0	279.0	-29.0	523.0	271.0	-19.0	52.0	-290.0	202.0	-510.0	254.0	-30.0	251.0	282.0	296.0	121.0	162.0	-317.0	-411.0	-176.0	-44.0	-517.0	-367.0	-148.0	142.0	-283.0	39.0	23.0	-144.0	538.0	72.0	315.0	143.0	-117.0	-319.0	-297.0	-181.0	-395.0	147.0	-168.0	-204.0
2019_Mar_12_1601	15	2	SIC	24_2_4	420	0	-227.0	372.0	-404.0	338.0	125.0	-360.0	-353.0	-54.0	-496.0	137.0	249.0	280.0	310.0	-216.0	-125.0	242.0	457.0	-116.0	2.0	-286.0	49.0	228.0	-469.0	-29.0	63.0	402.0	-384.0	190.0	188.0	83.0	-244.0	-252.0	363.0	-365.0	-402.0	-308.0	384.0	368.0	-308.0	-412.0	-77.0	-24.0	366.0	241.0	-253.0	34.0	45.0	65.0
2019_Mar_12_1601	15	2	SIC	24_2_3	421	0	184.0	-14.0	-283.0	55.0	-180.0	117.0	317.0	408.0	-504.0	-402.0	-453.0	-300.0	448.0	-26.0	498.0	291.0	-230.0	238.0	-100.0	358.0	-257.0	-326.0	-440.0	382.0	227.0	265.0	49.0	192.0	460.0	-154.0	10.0	328.0	-463.0	-51.0	-437.0	132.0	467.0	-271.0	96.0	-247.0	-118.0	-261.0	-316.0	-214.0	-513.0	232.0	-287.0	373.0
2019_Mar_12_1601	15	2	SIC	24_1_2	422	0	62.0	112.0	403.0	-277.0	238.0	280.0	-270.0	-140.0	-11.0	352.0	10.0	-332.0	-64.0	-221.0	255.0	115.0	240.0	-137.0	-367.0	339.0	-208.0	-406.0	513.0	256.0	526.0	370.0	493.0	122.0	389.0	185.0	485.0	-82.0	-365.0	-338.0	-480.0	-138.0	358.0	380.0	-507.0	211.0	-66.0	83.0	66.0	-231.0	462.0	-401.0	-66.0	211.0
2019_Mar_12_1601	15	2	SIC	24_4_1	423	0	-13.0	-405.0	293.0	175.0	242.0	385.0	-358.0	-186.0	41.0	6.0	102.0	395.0	517.0	-325.0	-116.0	-352.0	17.0	131.0	-90.0	9.0	-156.0	258.0	-441.0	115.0	-371.0	-396.0	-471.0	-390.0	-76.0	-125.0	530.0	266.0	-331.0	295.0	-309.0	95.0	-482.0	-37.0	-19.0	261.0	124.0	-175.0	-90.0	-239.0	-247.0	-148.0	371.0	-242.0
2019_Mar_12_1601	15	2	SIC	23_3_2	424	0	228.0	-136.0	296.0	5.0	268.0	404.0	6.0	-371.0	-341.0	-373.0	98.0	357.0	-109.0	24.0	211.0	-382.0	-512.0	-342.0	146.0	150.0	-435.0	-186.0	256.0	272.0	-28.0	367.0	-203.0	183.0	-336.0	53.0	-284.0	-49.0	-29.0	-162.0	128.0	-103.0	-235.0	-279.0	394.0	-302.0	478.0	-52.0	525.0	143.0	-88.0	185.0	-420.0	172.0
2019_Mar_12_1601	15	2	SIC	23_2_1	425	0	-155.0	-168.0	-12.0	306.0	-21.0	-374.0	-338.0	376.0	512.0	-50.0	-112.0	83.0	-145.0	260.0	75.0	-81.0	-435.0	-367.0	138.0	54.0	-228.0	50.0	-491.0	380.0	182.0	-123.0	150.0	313.0	-533.0	-169.0	-452.0	83.0	318.0	120.0	-297.0	-382.0	388.0	223.0	537.0	-193.0	-171.0	-369.0	496.0	114.0	407.0	-324.0	-327.0	179.0
2019_Mar_12_1601	15	2	SIC	24_2_1	426	0	128.0	-155.0	-57.0	-377.0	-476.0	-195.0	-427.0	102.0	152.0	391.0	526.0	-97.0	501.0	-198.0	-126.0	0.0	-132.0	-156.0	235.0	28.0	-153.0	363.0	90.0	218.0	441.0	73.0	-251.0	251.0	45.0	-40.0	-330.0	-141.0	-487.0	-299.0	349.0	-99.0	-233.0	-410.0	275.0	-213.0	153.0	-316.0	-449.0	358.0	-77.0	-275.0	-133.0	150.0
2019_Mar_12_1601	15	2	SIC	23_4_3	427	0	316.0	26.0	522.0	-51.0	-174.0	-257.0	-365.0	129.0	317.0	262.0	-156.0	98.0	-39.0	-205.0	-307.0	-314.0	189.0	148.0	-481.0	207.0	-384.0	406.0	340.0	-373.0	-448.0	-133.0	462.0	-185.0	-417.0	-347.0	-258.0	-46.0	-411.0	21.0	276.0	400.0	-161.0	315.0	-530.0	406.0	41.0	-105.0	-535.0	-384.0	495.0	176.0	-12.0	298.0
2019_Mar_12_1601	15	2	SIC	23_4_4	428	0	416.0	90.0	257.0	24.0	-163.0	374.0	-352.0	24.0	-492.0	176.0	257.0	242.0	418.0	-275.0	29.0	24.0	-21.0	-183.0	-478.0	-292.0	-242.0	-65.0	-323.0	-382.0	-413.0	-142.0	376.0	-80.0	94.0	136.0	-122.0	-349.0	-116.0	234.0	506.0	346.0	255.0	-296.0	-50.0	384.0	-481.0	357.0	106.0	-203.0	436.0	-388.0	261.0	-115.0
2019_Mar_12_1601	15	2	SIC	24_2_1	429	0	495.0	127.0	335.0	-82.0	122.0	360.0	-508.0	-67.0	139.0	-342.0	237.0	350.0	452.0	409.0	-111.0	121.0	100.0	-186.0	-184.0	409.0	-377.0	281.0	247.0	-251.0	347.0	197.0	-72.0	257.0	499.0	-137.0	-347.0	-177.0	183.0	75.0	-359.0	51.0	33.0	117.0	422.0	-288.0	-277.0	-356.0	218.0	-114.0	182.0	199.0	-28.0	-242.0
2019_Mar_12_1601	15	2	SIC	23_1_4	430	0	10.0	-91.0	525.0	-100.0	510.0	388.0	-289.0	393.0	-29.0	302.0	258.0	164.0	-352.0	293.0	498.0	179.0	141.0	56.0	263.0	298.0	-290.0	-193.0	-24.0	-267.0	-532.0	-369.0	207.0	-92.0	-395.0	69.0	126.0	332.0	-536.0	-253.0	1.0	78.0	372.0	161.0	-228.0	-15.0	336.0	-245.0	430.0	-381.0	-392.0	-341.0	-27.0	-391.0
2019_Mar_12_1601	15	2	SIC	23_2_2	431	0	-120.0	-14.0	-8.0	379.0	-515.0	-273.0	109.0	-71.0	229.0	-304.0	506.0	270.0	287.0	75.0	139.0	338.0	526.0	-187.0	-419.0	2.0	340.0	-258.0	-288.0	369.0	317.0	283.0	-310.0	-173.0	-170.0	163.0	-540.0	-382.0	-497.0	206.0	58.0	57.0	-55.0	160.0	104.0	-349.0	413.0	411.0	319.0	-146.0	-166.0	-326.0	-408.0	-374.0
2019_Mar_12_1601	15	2	SIC	24_2_3	432	0	391.0	-343.0	-255.0	326.0	-329.0	-164.0	359.0	-170.0	-2.0	352.0	-445.0	61.0	-325.0	11.0	100.0	-221.0	-4.0	-244.0	-502.0	-198.0	-146.0	342.0	527.0	-18.0	433.0	137.0	-37.0	-45.0	-284.0	-366.0	534.0	225.0	-449.0	-60.0	228.0	-30.0	278.0	232.0	-95.0	148.0	335.0	403.0	-214.0	-31.0	513.0	-205.0	420.0	243.0
2019_Mar_12_1601	15	2	SIC	24_4_4	433	0	97.0	-150.0	-405.0	158.0	262.0	109.0	57.0	255.0	-17.0	397.0	-536.0	297.0	-290.0	-245.0	-237.0	-97.0	522.0	405.0	-482.0	-149.0	323.0	-215.0	208.0	-330.0	-177.0	-341.0	507.0	-278.0	255.0	384.0	475.0	-160.0	-45.0	-66.0	414.0	158.0	416.0	7.0	-231.0	246.0	-527.0	-44.0	59.0	81.0	3.0	-399.0	-369.0	-113.0
2019_Mar_12_1601	15	2	SIC	23_4_3	434	0	-414.0	-132.0	275.0	-129.0	-538.0	-241.0	183.0	279.0	-345.0	337.0	-77.0	-95.0	363.0	-335.0	68.0	247.0	-284.0	-318.0	500.0	36.0	-163.0	-366.0	-171.0	321.0	-94.0	60.0	47.0	-410.0	-280.0	180.0	385.0	10.0	-260.0	-204.0	-345.0	78.0	538.0	-326.0	-191.0	-98.0	472.0	328.0	496.0	-160.0	-523.0	86.0	20.0	92.0
2019_Mar_12_1601	15	2	SIC	23_4_4	435	0	-325.0	-410.0	290.0	221.0	-185.0	52.0	472.0	-283.0	389.0	64.0	-461.0	-149.0	-272.0	-300.0	279.0	-329.0	-485.0	39.0	-56.0	-101.0	285.0	362.0	68.0	-375.0	539.0	-131.0	-44.0	254.0	262.0	15.0	-74.0	-290.0	-194.0	185.0	519.0	155.0	93.0	-123.0	352.0	-147.0	-113.0	361.0	87.0	124.0	184.0	259.0	-323.0	349.0
2019_Mar_12_1601	15	2	SIC	23_4_1	436	0	-226.0	183.0	517.0	-401.0	71.0	-48.0	317.0	-94.0	31.0	61.0	470.0	126.0	-326.0	214.0	-373.0	-59.0	456.0	261.0	-492.0	-228.0	-163.0	40.0	-333.0	-251.0	-171.0	-292.0	187.0	-215.0	-465.0	329.0	-46.0	355.0	275.0	219.0	-286.0	-397.0	-14.0	-248.0	-428.0	97.0	376.0	-332.0	201.0	-6.0	173.0	-362.0	7.0	222.0
2019_Mar_12_1601	15	2	SIC	23_3_2	437	0	-389.0	329.0	432.0	-150.0	-272.0	-268.0	196.0	-211.0	-378.0	-193.0	216.0	-10.0	446.0	403.0	531.0	152.0	-444.0	119.0	-474.0	-407.0	-408.0	-83.0	-155.0	12.0	530.0	50.0	-221.0	333.0	353.0	-370.0	360.0	291.0	104.0	403.0	-193.0	115.0	-314.0	-381.0	-40.0	-197.0	230.0	233.0	-513.0	292.0	-294.0	76.0	491.0	-382.0
2019_Mar_12_1601	15	2	SIC	24_4_4	438	0	-101.0	-345.0	220.0	-316.0	-135.0	117.0	334.0	378.0	-273.0	-229.0	279.0	136.0	63.0	305.0	-61.0	-208.0	527.0	61.0	-380.0	-218.0	-475.0	153.0	-371.0	223.0	509.0	351.0	403.0	14.0	301.0	-119.0	-355.0	7.0	-300.0	-352.0	-506.0	-184.0	-154.0	15.0	-3.0	135.0	141.0	156.0	58.0	-257.0	453.0	-198.0	-489.0	-54.0
2019_Mar_12_1601	15	2	SIC	23_3_4	439	0	-128.0	373.0	233.0	244.0	515.0	371.0	-517.0	247.0	521.0	-290.0	254.0	-61.0	-471.0	-312.0	-402.0	388.0	31.0	332.0	-248.0	377.0	54.0	68.0	529.0	60.0	484.0	-393.0	92.0	-250.0	-492.0	81.0	521.0	-139.0	-522.0	-53.0	-125.0	212.0	142.0	-37.0	-234.0	-378.0	54.0	214.0	-63.0	-132.0	-206.0	-258.0	396.0	248.0
2019_Mar_12_1601	15	2	SIC	23_2_3	440	0	61.0	-228.0	-221.0	-250.0	309.0	14.0	-248.0	-72.0	-363.0	-59.0	500.0	1.0	177.0	12.0	456.0	-221.0	107.0	263.0	333.0	168.0	431.0	370.0	-184.0	126.0	-150.0	237.0	-321.0	-272.0	-538.0	-248.0	-75.0	375.0	321.0	284.0	515.0	-112.0	100.0	-108.0	227.0	-287.0	-536.0	205.0	-484.0	-19.0	-451.0	-406.0	-368.0	334.0
2019_Mar_12_1601	15	2	SIC	24_2_4	441	0	529.0	-99.0	500.0	306.0	196.0	-218.0	2.0	132.0	294.0	-71.0	5.0	-388.0	41.0	-165.0	-424.0	-5.0	353.0	104.0	52.0	282.0	538.0	41.0	146.0	107.0	240.0	356.0	-249.0	382.0	-191.0	-103.0	-229.0	249.0	-92.0	337.0	-518.0	-265.0	373.0	-337.0	-362.0	-401.0	380.0	224.0	510.0	-369.0	-344.0	100.0	97.0	-37.0
2019_Mar_12_1601	15	2	SIC	23_4_2	442	0	-446.0	328.0	430.0	-49.0	-255.0	377.0	-296.0	39.0	116.0	202.0	235.0	-399.0	14.0	21.0	-491.0	-25.0	-230.0	-269.0	431.0	386.0	221.0	163.0	146.0	333.0	-68.0	-79.0	496.0	-412.0	320.0	406.0	-451.0	-306.0	-142.0	174.0	67.0	-385.0	-515.0	122.0	-331.0	209.0	-174.0	-114.0	-13.0	208.0	389.0	212.0	325.0	-148.0
2019_Mar_12_1601	15	2	SIC	24_3_2	443	0	-234.0	-406.0	537.0	-268.0	301.0	-318.0	20.0	337.0	-396.0	-267.0	156.0	235.0	-5.0	-118.0	192.0	-53.0	322.0	1.0	-438.0	-56.0	433.0	-55.0	-256.0	-301.0	-168.0	259.0	72.0	-339.0	-75.0	-388.0	-124.0	104.0	484.0	296.0	-213.0	-121.0	-356.0	283.0	-528.0	334.0	-87.0	391.0	11.0	161.0	-331.0	141.0	-441.0	-166.0
2019_Mar_12_1601	15	2	SIC	23_4_2	444	0	-102.0	246.0	-405.0	-248.0	75.0	249.0	530.0	-114.0	434.0	401.0	25.0	85.0	388.0	5.0	-44.0	-265.0	-207.0	-260.0	-314.0	114.0	-208.0	-160.0	-119.0	14.0	281.0	-17.0	-472.0	199.0	35.0	-44.0	302.0	329.0	439.0	-351.0	-304.0	386.0	157.0	-46.0	-489.0	-20.0	-469.0	317.0	233.0	173.0	15.0	388.0	-128.0	360.0
2019_Mar_12_1601	15	2	SIC	23_4_4	445	0	-317.0	-409.0	315.0	299.0	-22.0	-313.0	114.0	394.0	344.0	30.0	-365.0	-179.0	466.0	359.0	40.0	-74.0	-86.0	360.0	314.0	-353.0	154.0	-93.0	127.0	220.0	441.0	-368.0	-438.0	323.0	-307.0	96.0	-240.0	-207.0	-55.0	195.0	-532.0	222.0	470.0	137.0	-198.0	2.0	60.0	52.0	92.0	-229.0	-489.0	-232.0	97.0	-367.0
2019_Mar_12_1601	15	2	SIC	24_4_4	446	0	-301.0	374.0	-501.0	276.0	41.0	-370.0	263.0	277.0	339.0	150.0	284.0	-287.0	-514.0	-155.0	-55.0	164.0	127.0	-64.0	483.0	5.0	-99.0	343.0	240.0	-41.0	171.0	-230.0	-210.0	63.0	373.0	-11.0	123.0	207.0	395.0	-141.0	34.0	-222.0	288.0	-410.0	-373.0	-112.0	-203.0	-193.0	14.0	407.0	315.0	410.0	-491.0	59.0
