Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	SIC	24_3_3	392	0	307.0	-212.0	-322.0	-282.0	303.0	-92.0	-107.0	-131.0	196.0	-30.0	97.0	-221.0	-520.0	149.0	-524.0	-263.0	-289.0	-400.0	332.0	-318.0	269.0	272.0	-375.0	28.0	65.0	247.0	-381.0	341.0	-264.0	383.0	-358.0	133.0	-138.0	30.0	-212.0	-166.0	-37.0	99.0	416.0	396.0	-24.0	-11.0	488.0	-294.0	354.0	38.0	371.0	267.0
2019_Mar_10_1408	11	4	SIC	24_4_1	393	0	370.0	-293.0	-492.0	-352.0	-115.0	-24.0	475.0	-20.0	270.0	59.0	-379.0	-272.0	-68.0	-167.0	-184.0	185.0	128.0	-173.0	93.0	-321.0	-439.0	330.0	443.0	247.0	-296.0	104.0	-459.0	-49.0	-114.0	331.0	299.0	224.0	-261.0	-161.0	482.0	-313.0	-267.0	366.0	257.0	-182.0	99.0	40.0	49.0	173.0	483.0	-140.0	59.0	283.0
2019_Mar_10_1408	11	4	SIC	24_3_2	394	0	205.0	-301.0	-499.0	-166.0	284.0	-101.0	-196.0	80.0	361.0	399.0	-97.0	-44.0	-422.0	292.0	380.0	299.0	308.0	-347.0	450.0	140.0	-360.0	-313.0	-194.0	-226.0	166.0	411.0	491.0	293.0	59.0	-388.0	-540.0	178.0	502.0	-121.0	118.0	-97.0	110.0	35.0	-164.0	246.0	7.0	273.0	-482.0	-365.0	503.0	12.0	494.0	-283.0
2019_Mar_10_1408	11	4	SIC	23_4_3	395	0	-472.0	114.0	223.0	-295.0	-305.0	-72.0	-458.0	-122.0	-173.0	-108.0	-399.0	281.0	398.0	241.0	-182.0	-365.0	-508.0	-392.0	262.0	340.0	382.0	-71.0	266.0	116.0	84.0	284.0	-187.0	120.0	468.0	382.0	-287.0	-316.0	-18.0	-283.0	406.0	-182.0	-75.0	24.0	13.0	-408.0	373.0	-386.0	-293.0	408.0	110.0	121.0	-45.0	204.0
2019_Mar_10_1408	11	4	SIC	23_1_2	396	0	-274.0	-215.0	-505.0	-408.0	57.0	-309.0	-163.0	267.0	-197.0	-320.0	467.0	-140.0	-345.0	225.0	365.0	-3.0	423.0	-395.0	271.0	-152.0	527.0	290.0	-469.0	89.0	-24.0	-105.0	239.0	361.0	411.0	340.0	-512.0	-234.0	-61.0	-312.0	97.0	52.0	-284.0	342.0	364.0	118.0	-390.0	-170.0	-22.0	287.0	224.0	-344.0	529.0	403.0
2019_Mar_10_1408	11	4	SIC	23_3_4	397	0	82.0	320.0	254.0	289.0	-44.0	305.0	-247.0	-296.0	-515.0	376.0	358.0	-353.0	269.0	-205.0	-49.0	165.0	-351.0	252.0	-364.0	-277.0	-444.0	113.0	425.0	-118.0	355.0	277.0	-203.0	-176.0	25.0	47.0	132.0	75.0	273.0	-42.0	-185.0	-4.0	-526.0	-356.0	370.0	-226.0	-244.0	242.0	102.0	-339.0	423.0	409.0	483.0	-287.0
2019_Mar_10_1408	11	4	SIC	24_4_4	398	0	-504.0	374.0	523.0	210.0	-470.0	-266.0	-408.0	231.0	65.0	-236.0	-184.0	188.0	-14.0	-377.0	-298.0	-287.0	-377.0	-80.0	-109.0	78.0	-130.0	293.0	155.0	-89.0	213.0	215.0	409.0	313.0	-467.0	25.0	67.0	229.0	-22.0	-37.0	524.0	-123.0	-508.0	164.0	-269.0	-158.0	413.0	-355.0	91.0	356.0	483.0	-235.0	58.0	109.0
2019_Mar_10_1408	11	4	SIC	24_4_4	399	0	-264.0	-308.0	-452.0	86.0	153.0	-136.0	53.0	373.0	-413.0	-312.0	272.0	46.0	-254.0	-90.0	-194.0	315.0	-310.0	187.0	16.0	-276.0	-517.0	-386.0	-24.0	4.0	-516.0	295.0	-103.0	-99.0	263.0	-268.0	-486.0	-180.0	-17.0	180.0	407.0	-138.0	225.0	187.0	405.0	311.0	-260.0	-206.0	513.0	341.0	279.0	-125.0	-226.0	-408.0
2019_Mar_10_1408	11	4	SIC	23_3_4	400	0	-49.0	29.0	205.0	-211.0	521.0	-268.0	472.0	284.0	416.0	-305.0	-403.0	320.0	-163.0	97.0	219.0	-406.0	216.0	298.0	-108.0	-204.0	-185.0	-332.0	-105.0	399.0	-403.0	95.0	88.0	-358.0	389.0	57.0	498.0	67.0	205.0	36.0	77.0	254.0	112.0	-98.0	-322.0	-323.0	-501.0	-7.0	469.0	-165.0	-368.0	-153.0	-512.0	-107.0
2019_Mar_10_1408	11	4	SIC	24_2_3	401	0	-306.0	-292.0	228.0	336.0	-503.0	-276.0	509.0	167.0	426.0	38.0	-255.0	251.0	476.0	-398.0	-474.0	-133.0	38.0	-92.0	-459.0	-383.0	217.0	78.0	-105.0	274.0	-12.0	-344.0	110.0	188.0	-361.0	156.0	-414.0	44.0	80.0	341.0	-140.0	-235.0	318.0	0.0	468.0	-108.0	-56.0	26.0	-506.0	230.0	420.0	-279.0	379.0	408.0
2019_Mar_10_1408	11	4	SIC	24_3_4	402	0	431.0	34.0	156.0	-403.0	-337.0	210.0	87.0	237.0	224.0	-228.0	-30.0	-269.0	-535.0	-98.0	266.0	124.0	93.0	78.0	329.0	-94.0	-359.0	15.0	408.0	138.0	-247.0	-229.0	122.0	386.0	102.0	-237.0	342.0	291.0	222.0	324.0	-360.0	-231.0	-278.0	392.0	-492.0	-338.0	-518.0	268.0	-18.0	-165.0	-171.0	319.0	-26.0	159.0
2019_Mar_10_1408	11	4	SIC	23_1_2	403	0	-538.0	44.0	-248.0	-33.0	469.0	-137.0	310.0	-151.0	-153.0	-264.0	-337.0	-220.0	431.0	233.0	-32.0	15.0	-457.0	365.0	9.0	122.0	-199.0	329.0	-419.0	-12.0	202.0	-35.0	47.0	-393.0	515.0	-243.0	17.0	-100.0	-404.0	187.0	296.0	217.0	344.0	383.0	494.0	-355.0	-118.0	-110.0	173.0	197.0	-58.0	269.0	-276.0	-382.0
2019_Mar_10_1408	11	4	SIC	24_1_3	404	0	96.0	12.0	386.0	-185.0	-157.0	392.0	127.0	261.0	-155.0	-380.0	-261.0	-286.0	41.0	-284.0	461.0	204.0	-435.0	-322.0	442.0	-333.0	267.0	-198.0	-39.0	-38.0	-454.0	114.0	-216.0	98.0	-440.0	263.0	162.0	405.0	-406.0	369.0	417.0	405.0	-470.0	-38.0	-245.0	217.0	369.0	102.0	514.0	27.0	246.0	70.0	-333.0	-37.0
2019_Mar_10_1408	11	4	SIC	23_4_3	405	0	-534.0	-135.0	274.0	-182.0	436.0	-200.0	279.0	305.0	17.0	16.0	-324.0	-257.0	-4.0	163.0	352.0	-3.0	-184.0	-325.0	-93.0	356.0	488.0	-18.0	-438.0	382.0	514.0	379.0	-291.0	196.0	25.0	280.0	-303.0	-5.0	170.0	182.0	-127.0	243.0	-538.0	367.0	-463.0	157.0	7.0	-266.0	304.0	127.0	-181.0	-180.0	-432.0	-374.0
2019_Mar_10_1408	11	4	SIC	24_1_3	406	0	-318.0	-245.0	196.0	222.0	-376.0	-86.0	484.0	213.0	20.0	345.0	-133.0	-322.0	-89.0	-197.0	-354.0	-372.0	116.0	77.0	159.0	-160.0	-494.0	-46.0	-243.0	-39.0	105.0	-275.0	-313.0	114.0	25.0	-389.0	420.0	-218.0	-283.0	215.0	-134.0	192.0	-150.0	330.0	26.0	-70.0	-531.0	-275.0	-11.0	123.0	465.0	-80.0	163.0	379.0
2019_Mar_10_1408	11	4	SIC	23_4_4	407	0	208.0	-70.0	509.0	153.0	-279.0	-230.0	-93.0	67.0	-349.0	285.0	-270.0	162.0	352.0	278.0	350.0	45.0	-95.0	-318.0	-22.0	-87.0	50.0	-306.0	29.0	292.0	-323.0	-105.0	488.0	-412.0	-512.0	-97.0	65.0	-408.0	177.0	313.0	30.0	144.0	344.0	-241.0	377.0	146.0	-286.0	405.0	-174.0	336.0	-90.0	203.0	275.0	-342.0
2019_Mar_10_1408	11	4	SIC	24_4_4	408	0	-244.0	-164.0	17.0	-126.0	388.0	-20.0	-408.0	346.0	20.0	249.0	202.0	-191.0	-11.0	-391.0	-223.0	286.0	-47.0	381.0	500.0	-10.0	165.0	-5.0	492.0	-183.0	427.0	344.0	-534.0	-323.0	366.0	-365.0	-447.0	-135.0	-86.0	211.0	281.0	25.0	354.0	-231.0	260.0	394.0	240.0	-316.0	-76.0	53.0	-225.0	393.0	470.0	-288.0
2019_Mar_10_1408	11	4	SIC	23_4_2	409	0	176.0	-94.0	37.0	-292.0	-81.0	-374.0	-157.0	222.0	-134.0	383.0	408.0	-216.0	-252.0	-384.0	-221.0	24.0	194.0	106.0	192.0	324.0	326.0	373.0	-433.0	-270.0	287.0	-23.0	-81.0	-197.0	-327.0	-27.0	-494.0	96.0	-373.0	-167.0	200.0	-292.0	-121.0	-18.0	37.0	97.0	-13.0	-96.0	293.0	272.0	33.0	321.0	469.0	162.0
2019_Mar_10_1408	11	4	SIC	24_4_2	410	0	240.0	140.0	-8.0	331.0	-150.0	-18.0	189.0	-359.0	447.0	292.0	-471.0	334.0	327.0	-58.0	-352.0	377.0	114.0	-104.0	432.0	190.0	-524.0	38.0	-432.0	162.0	-216.0	-158.0	-47.0	134.0	-295.0	-323.0	-217.0	247.0	-432.0	-299.0	-411.0	-89.0	158.0	283.0	269.0	267.0	408.0	-344.0	483.0	79.0	18.0	-269.0	59.0	-408.0
2019_Mar_10_1408	11	4	SIC	23_1_4	411	0	-367.0	316.0	338.0	395.0	365.0	125.0	458.0	-130.0	-491.0	171.0	171.0	-118.0	-421.0	14.0	-501.0	-131.0	126.0	47.0	-72.0	-392.0	391.0	-369.0	-413.0	-391.0	-32.0	297.0	14.0	402.0	38.0	-238.0	-358.0	-191.0	-152.0	-207.0	265.0	-300.0	319.0	-48.0	507.0	329.0	504.0	-396.0	183.0	336.0	-256.0	69.0	-491.0	299.0
2019_Mar_10_1408	11	4	SIC	23_1_3	412	0	328.0	291.0	-90.0	-148.0	396.0	-310.0	308.0	20.0	-361.0	136.0	-433.0	342.0	532.0	405.0	439.0	-77.0	-303.0	27.0	-194.0	142.0	199.0	8.0	-478.0	-202.0	-95.0	283.0	215.0	-169.0	-223.0	263.0	477.0	200.0	248.0	-302.0	-280.0	380.0	17.0	-161.0	411.0	-207.0	50.0	327.0	533.0	-208.0	-73.0	53.0	75.0	-262.0
2019_Mar_10_1408	11	4	SIC	24_1_2	413	0	-499.0	-148.0	-143.0	30.0	-328.0	403.0	244.0	260.0	-45.0	-310.0	214.0	378.0	-349.0	-213.0	-534.0	51.0	377.0	10.0	-448.0	308.0	519.0	-396.0	-131.0	167.0	518.0	-88.0	-280.0	-356.0	-376.0	77.0	367.0	-317.0	200.0	-100.0	-235.0	268.0	-257.0	131.0	356.0	149.0	9.0	-41.0	54.0	245.0	383.0	288.0	-501.0	-278.0
2019_Mar_10_1408	11	4	SIC	23_2_1	414	0	347.0	-229.0	365.0	278.0	-438.0	227.0	-69.0	-52.0	177.0	229.0	-519.0	-29.0	-368.0	-2.0	-29.0	305.0	183.0	-214.0	444.0	158.0	-98.0	80.0	461.0	-87.0	518.0	-298.0	-58.0	-333.0	-445.0	-388.0	58.0	-220.0	3.0	192.0	-479.0	-193.0	-219.0	-339.0	-455.0	340.0	261.0	-344.0	-86.0	-184.0	124.0	-91.0	-335.0	360.0
2019_Mar_10_1408	11	4	SIC	24_4_2	415	0	-352.0	-231.0	-109.0	-335.0	235.0	382.0	-459.0	-116.0	468.0	216.0	107.0	378.0	-242.0	374.0	301.0	133.0	-338.0	-119.0	-228.0	-50.0	529.0	342.0	146.0	-42.0	509.0	-324.0	-17.0	203.0	-367.0	327.0	-4.0	-2.0	215.0	-396.0	-266.0	257.0	-388.0	115.0	-371.0	-387.0	-130.0	215.0	2.0	-339.0	106.0	-178.0	253.0	249.0
2019_Mar_10_1408	11	4	SIC	24_3_2	416	0	-287.0	334.0	-155.0	-305.0	-520.0	-353.0	-70.0	179.0	0.0	-247.0	407.0	188.0	-491.0	365.0	314.0	-23.0	-194.0	163.0	-319.0	98.0	53.0	343.0	-434.0	-25.0	-22.0	-355.0	483.0	-284.0	-112.0	292.0	-466.0	121.0	-182.0	25.0	-191.0	-98.0	122.0	236.0	-309.0	-248.0	156.0	-154.0	473.0	64.0	153.0	111.0	116.0	-260.0
2019_Mar_10_1408	11	4	SIC	23_4_3	417	0	-344.0	-361.0	100.0	284.0	-399.0	206.0	457.0	-401.0	384.0	-294.0	-128.0	-289.0	355.0	275.0	-453.0	-311.0	495.0	152.0	198.0	-271.0	-356.0	-148.0	-128.0	303.0	480.0	257.0	-472.0	-63.0	-201.0	15.0	172.0	-46.0	-328.0	383.0	478.0	-174.0	22.0	51.0	-519.0	220.0	-498.0	90.0	-114.0	-409.0	-370.0	22.0	-5.0	-377.0
2019_Mar_10_1408	11	4	SIC	23_3_4	418	0	-123.0	341.0	-298.0	-251.0	-528.0	376.0	491.0	-325.0	53.0	-63.0	-170.0	-163.0	-270.0	119.0	-344.0	-149.0	89.0	311.0	282.0	96.0	-238.0	363.0	-491.0	-242.0	-69.0	33.0	267.0	-169.0	536.0	334.0	440.0	-140.0	-13.0	-402.0	249.0	363.0	45.0	78.0	52.0	-291.0	-425.0	383.0	-255.0	-383.0	312.0	244.0	-539.0	57.0
2019_Mar_10_1408	11	4	SIC	24_3_2	419	0	-53.0	207.0	418.0	-84.0	-464.0	-27.0	-195.0	-331.0	-208.0	58.0	117.0	15.0	196.0	167.0	530.0	79.0	-484.0	186.0	350.0	229.0	212.0	-343.0	479.0	382.0	190.0	-151.0	469.0	-321.0	66.0	-104.0	-358.0	-318.0	-185.0	255.0	293.0	370.0	-517.0	297.0	-519.0	-178.0	-36.0	-216.0	534.0	-197.0	-297.0	-117.0	-233.0	-231.0
2019_Mar_10_1408	11	4	SIC	24_4_3	420	0	-244.0	-224.0	214.0	-343.0	-144.0	344.0	427.0	-19.0	-255.0	-352.0	447.0	-251.0	-263.0	256.0	-415.0	144.0	-69.0	131.0	-452.0	16.0	77.0	157.0	-390.0	276.0	461.0	89.0	-38.0	234.0	283.0	-58.0	-222.0	45.0	505.0	-140.0	286.0	209.0	88.0	-320.0	-216.0	-111.0	-149.0	-343.0	-500.0	346.0	-536.0	-261.0	527.0	317.0
2019_Mar_10_1408	11	4	SIC	23_4_4	421	0	167.0	226.0	536.0	397.0	-456.0	-322.0	-293.0	-278.0	-170.0	-29.0	246.0	405.0	41.0	-11.0	532.0	92.0	-302.0	137.0	-425.0	137.0	340.0	-179.0	-243.0	315.0	134.0	332.0	-49.0	195.0	-310.0	-378.0	-526.0	150.0	237.0	65.0	376.0	-57.0	-193.0	136.0	499.0	-78.0	444.0	260.0	52.0	183.0	-49.0	-196.0	-33.0	-341.0
2019_Mar_10_1408	11	4	SIC	23_4_2	422	0	-148.0	-36.0	-329.0	176.0	-515.0	-378.0	460.0	296.0	304.0	-302.0	-162.0	332.0	-517.0	-54.0	357.0	-4.0	-407.0	-35.0	475.0	71.0	-48.0	365.0	-15.0	-260.0	-73.0	226.0	481.0	-240.0	-438.0	-265.0	-287.0	1.0	-273.0	-107.0	190.0	-14.0	3.0	-409.0	-358.0	310.0	-280.0	-346.0	85.0	-285.0	-63.0	72.0	346.0	-173.0
2019_Mar_10_1408	11	4	SIC	23_2_4	423	0	-322.0	409.0	155.0	-262.0	67.0	36.0	-273.0	-41.0	386.0	2.0	-100.0	-343.0	90.0	282.0	-502.0	-350.0	-39.0	235.0	-175.0	212.0	-449.0	207.0	250.0	57.0	465.0	171.0	7.0	-322.0	-233.0	-409.0	490.0	35.0	82.0	-133.0	-294.0	128.0	-127.0	-212.0	-430.0	77.0	-479.0	323.0	174.0	-378.0	498.0	-76.0	287.0	281.0
2019_Mar_10_1408	11	4	SIC	23_4_3	424	0	-451.0	378.0	348.0	390.0	-11.0	50.0	-304.0	112.0	139.0	358.0	383.0	-330.0	228.0	-87.0	-392.0	-127.0	535.0	330.0	400.0	-1.0	140.0	-238.0	68.0	-50.0	12.0	-317.0	310.0	263.0	526.0	-400.0	-40.0	281.0	-416.0	-257.0	-104.0	-210.0	243.0	-348.0	39.0	178.0	220.0	140.0	-519.0	-26.0	-215.0	-327.0	-325.0	6.0
2019_Mar_10_1408	11	4	SIC	23_4_4	425	0	-522.0	-111.0	-420.0	-385.0	-94.0	83.0	-126.0	283.0	-538.0	-335.0	-277.0	-77.0	151.0	-338.0	401.0	-285.0	108.0	235.0	409.0	179.0	-2.0	-280.0	-293.0	391.0	89.0	-23.0	441.0	-154.0	206.0	-51.0	326.0	63.0	-440.0	358.0	-216.0	-226.0	-269.0	26.0	-385.0	121.0	-19.0	351.0	280.0	315.0	517.0	291.0	525.0	-9.0
2019_Mar_10_1408	11	4	SIC	23_1_3	426	0	180.0	300.0	255.0	-112.0	-516.0	-360.0	-152.0	34.0	-485.0	76.0	-309.0	-319.0	-252.0	326.0	100.0	86.0	330.0	246.0	22.0	-400.0	388.0	24.0	-24.0	339.0	-187.0	144.0	-414.0	239.0	213.0	-372.0	475.0	-342.0	-28.0	-48.0	141.0	-220.0	-147.0	-322.0	-470.0	-104.0	-340.0	137.0	244.0	122.0	-307.0	-40.0	509.0	215.0
2019_Mar_10_1408	11	4	SIC	24_3_2	427	0	-276.0	334.0	-73.0	-344.0	257.0	-11.0	322.0	319.0	79.0	92.0	-29.0	354.0	-211.0	-162.0	-296.0	-265.0	-439.0	-61.0	148.0	-398.0	67.0	-111.0	202.0	347.0	230.0	-191.0	373.0	-227.0	-477.0	114.0	-429.0	-190.0	-295.0	-52.0	461.0	-405.0	-359.0	-376.0	-89.0	-236.0	462.0	252.0	-95.0	-45.0	-488.0	-307.0	481.0	385.0
2019_Mar_10_1408	11	4	SIC	23_3_2	428	0	417.0	-64.0	218.0	-242.0	-191.0	-221.0	-77.0	-34.0	-1.0	-140.0	-73.0	235.0	55.0	-27.0	293.0	225.0	-11.0	85.0	-248.0	168.0	209.0	120.0	108.0	217.0	336.0	-278.0	-313.0	383.0	-85.0	373.0	37.0	398.0	-371.0	4.0	226.0	354.0	319.0	82.0	518.0	-411.0	-134.0	-381.0	514.0	348.0	70.0	-261.0	-368.0	-339.0
2019_Mar_10_1408	11	4	SIC	23_4_1	429	0	-388.0	211.0	453.0	-359.0	-208.0	363.0	-386.0	97.0	-213.0	125.0	462.0	-21.0	425.0	-147.0	-361.0	-381.0	-510.0	75.0	87.0	140.0	438.0	189.0	30.0	330.0	-392.0	-4.0	-109.0	-208.0	164.0	-34.0	257.0	-239.0	-51.0	139.0	-205.0	10.0	-230.0	259.0	154.0	-183.0	350.0	-365.0	-274.0	-153.0	-530.0	298.0	281.0	197.0
2019_Mar_10_1408	11	4	SIC	24_1_1	430	0	-372.0	-262.0	38.0	-286.0	-124.0	102.0	273.0	288.0	517.0	-130.0	-144.0	266.0	80.0	-136.0	348.0	108.0	12.0	-13.0	-392.0	82.0	366.0	-248.0	-208.0	-353.0	124.0	54.0	490.0	-363.0	101.0	275.0	-451.0	-135.0	358.0	-99.0	-260.0	-181.0	410.0	360.0	-489.0	-363.0	513.0	123.0	-505.0	372.0	240.0	-400.0	-520.0	145.0
2019_Mar_10_1408	11	4	SIC	24_2_4	431	0	212.0	195.0	-426.0	214.0	-483.0	112.0	86.0	-48.0	-173.0	-235.0	-382.0	395.0	323.0	82.0	-400.0	-398.0	-3.0	398.0	471.0	-209.0	505.0	107.0	105.0	-353.0	-184.0	-60.0	-308.0	-241.0	-33.0	278.0	206.0	-195.0	228.0	338.0	-117.0	408.0	-374.0	-106.0	-494.0	-285.0	73.0	-193.0	369.0	-64.0	-317.0	161.0	-209.0	190.0
2019_Mar_10_1408	11	4	SIC	23_2_3	432	0	-430.0	344.0	-489.0	-328.0	258.0	225.0	-258.0	396.0	-208.0	241.0	510.0	-108.0	-395.0	232.0	188.0	399.0	-17.0	121.0	-302.0	-82.0	153.0	-239.0	83.0	-106.0	229.0	22.0	314.0	-400.0	393.0	-300.0	-438.0	-215.0	-151.0	-389.0	-145.0	42.0	-325.0	-308.0	328.0	327.0	-63.0	298.0	-338.0	-206.0	30.0	-335.0	-152.0	-147.0
2019_Mar_10_1408	11	4	SIC	23_3_1	433	0	227.0	-8.0	-398.0	395.0	241.0	155.0	-125.0	112.0	444.0	22.0	50.0	-119.0	81.0	49.0	-145.0	-71.0	-49.0	293.0	-505.0	-27.0	-248.0	-123.0	523.0	-378.0	-173.0	257.0	291.0	299.0	73.0	278.0	537.0	216.0	384.0	-241.0	-14.0	-255.0	-287.0	-369.0	-522.0	263.0	186.0	344.0	482.0	338.0	-336.0	65.0	12.0	410.0
2019_Mar_10_1408	11	4	SIC	24_3_1	434	0	105.0	-163.0	-247.0	200.0	327.0	144.0	143.0	396.0	104.0	245.0	215.0	-139.0	-376.0	-41.0	-399.0	167.0	-243.0	-136.0	-327.0	-283.0	248.0	323.0	513.0	-43.0	-274.0	326.0	486.0	-255.0	-530.0	318.0	-490.0	26.0	-42.0	-337.0	-526.0	-234.0	-512.0	185.0	274.0	-323.0	-48.0	276.0	152.0	132.0	532.0	319.0	123.0	-19.0
2019_Mar_10_1408	11	4	SIC	23_4_4	435	0	-370.0	186.0	74.0	65.0	-125.0	-246.0	-232.0	-47.0	-393.0	-236.0	-413.0	-370.0	455.0	289.0	84.0	208.0	460.0	-163.0	-277.0	-153.0	493.0	103.0	264.0	162.0	459.0	402.0	224.0	-364.0	167.0	-211.0	342.0	-25.0	-474.0	241.0	229.0	378.0	-480.0	-88.0	-139.0	-387.0	370.0	-266.0	180.0	2.0	-127.0	-89.0	-431.0	22.0
2019_Mar_10_1408	11	4	SIC	23_1_1	436	0	89.0	386.0	-54.0	137.0	-464.0	394.0	285.0	-123.0	-483.0	-342.0	-497.0	203.0	-276.0	3.0	-328.0	302.0	261.0	-12.0	-91.0	-294.0	107.0	-94.0	492.0	-76.0	-440.0	-163.0	-158.0	73.0	-509.0	-62.0	-61.0	-182.0	-287.0	-100.0	-28.0	401.0	-213.0	187.0	116.0	162.0	-315.0	-403.0	231.0	-395.0	281.0	251.0	-396.0	5.0
2019_Mar_10_1408	11	4	SIC	23_1_4	437	0	-510.0	-135.0	329.0	396.0	-220.0	-149.0	-21.0	-342.0	-492.0	-362.0	-451.0	411.0	-323.0	-131.0	-131.0	-386.0	357.0	-235.0	22.0	331.0	106.0	-37.0	-218.0	-273.0	276.0	-361.0	-323.0	308.0	-321.0	74.0	486.0	-375.0	-38.0	-104.0	483.0	146.0	276.0	-120.0	70.0	101.0	165.0	-332.0	-67.0	75.0	-466.0	104.0	484.0	320.0
2019_Mar_10_1408	11	4	SIC	23_2_1	438	0	418.0	325.0	-264.0	-87.0	368.0	-3.0	-219.0	176.0	120.0	92.0	-523.0	343.0	-42.0	143.0	118.0	-402.0	47.0	-46.0	342.0	-294.0	255.0	230.0	-372.0	-24.0	222.0	65.0	337.0	-116.0	54.0	354.0	-371.0	372.0	174.0	-185.0	461.0	-342.0	-492.0	-390.0	-449.0	95.0	27.0	-283.0	489.0	30.0	-193.0	331.0	-357.0	-201.0
2019_Mar_10_1408	11	4	SIC	23_3_3	439	0	-311.0	403.0	-231.0	-49.0	417.0	125.0	24.0	293.0	522.0	287.0	-121.0	323.0	198.0	139.0	-120.0	94.0	295.0	-259.0	193.0	-239.0	84.0	-292.0	-144.0	-228.0	-374.0	272.0	466.0	-161.0	415.0	-344.0	-520.0	71.0	79.0	97.0	-24.0	-200.0	357.0	358.0	-482.0	381.0	274.0	-98.0	452.0	7.0	112.0	-137.0	309.0	250.0
2019_Mar_10_1408	11	4	SIC	24_1_2	440	0	73.0	197.0	-417.0	-340.0	-309.0	315.0	-117.0	-184.0	-271.0	123.0	-86.0	-366.0	294.0	-347.0	-469.0	84.0	467.0	-166.0	420.0	242.0	-526.0	-319.0	-361.0	-136.0	512.0	73.0	-40.0	249.0	115.0	-126.0	177.0	325.0	-79.0	379.0	-254.0	-248.0	-48.0	33.0	125.0	-3.0	358.0	-192.0	289.0	52.0	47.0	349.0	233.0	158.0
2019_Mar_10_1408	11	4	SIC	24_4_2	441	0	26.0	113.0	373.0	-207.0	-486.0	160.0	77.0	7.0	274.0	-106.0	-538.0	-193.0	-328.0	156.0	-410.0	355.0	-253.0	-189.0	-183.0	57.0	349.0	378.0	-411.0	-322.0	520.0	160.0	-305.0	6.0	-506.0	-20.0	-153.0	-114.0	205.0	-300.0	-60.0	-310.0	99.0	-268.0	-279.0	-337.0	460.0	379.0	-516.0	336.0	212.0	355.0	-129.0	161.0
2019_Mar_10_1408	11	4	SIC	23_3_1	442	0	287.0	197.0	-409.0	6.0	89.0	-255.0	-204.0	-375.0	-299.0	2.0	528.0	-408.0	-365.0	-294.0	218.0	365.0	-511.0	117.0	335.0	308.0	-450.0	359.0	254.0	-8.0	118.0	-140.0	-178.0	-97.0	79.0	232.0	388.0	-36.0	421.0	-232.0	-169.0	104.0	-323.0	272.0	534.0	-65.0	-172.0	339.0	-38.0	-255.0	92.0	-1.0	288.0	-359.0
2019_Mar_10_1408	11	4	SIC	23_4_1	443	0	173.0	-373.0	-249.0	-71.0	215.0	119.0	152.0	252.0	136.0	-161.0	-505.0	-242.0	-389.0	-389.0	-109.0	221.0	-353.0	40.0	10.0	237.0	209.0	372.0	-364.0	403.0	486.0	-362.0	447.0	-52.0	306.0	-232.0	171.0	-43.0	-250.0	-268.0	-6.0	37.0	290.0	-41.0	346.0	136.0	-102.0	-320.0	-370.0	-76.0	-155.0	37.0	350.0	-349.0
2019_Mar_10_1408	11	4	SIC	23_4_4	444	0	-203.0	-152.0	-457.0	-83.0	40.0	-258.0	208.0	83.0	396.0	-211.0	127.0	-144.0	70.0	278.0	-241.0	-393.0	-94.0	-232.0	393.0	138.0	-499.0	221.0	-337.0	183.0	-37.0	58.0	196.0	359.0	3.0	-90.0	-187.0	-34.0	243.0	-38.0	11.0	397.0	-473.0	-260.0	101.0	160.0	-510.0	-395.0	-405.0	82.0	389.0	-341.0	533.0	-125.0
2019_Mar_10_1408	11	4	SIC	23_4_3	445	0	494.0	0.0	-538.0	-342.0	-53.0	-72.0	-10.0	-217.0	85.0	-89.0	-68.0	-398.0	-253.0	46.0	482.0	170.0	-380.0	-331.0	332.0	106.0	-245.0	-143.0	525.0	-115.0	36.0	313.0	337.0	-224.0	-200.0	251.0	-511.0	-219.0	-429.0	182.0	194.0	-261.0	470.0	-342.0	-424.0	294.0	228.0	-400.0	9.0	123.0	-241.0	400.0	-448.0	-80.0
2019_Mar_10_1408	11	4	SIC	23_2_2	446	0	-283.0	-396.0	-435.0	149.0	300.0	148.0	-71.0	262.0	413.0	203.0	259.0	-273.0	523.0	-210.0	-127.0	55.0	-364.0	253.0	-511.0	-233.0	468.0	-380.0	-177.0	181.0	308.0	-409.0	-478.0	371.0	-491.0	266.0	-202.0	387.0	444.0	-49.0	106.0	26.0	356.0	401.0	-103.0	-365.0	51.0	-201.0	37.0	-385.0	-248.0	-8.0	287.0	20.0
