Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	SIC	24_3_3	383	0	268.0	118.0	139.0	131.0	-460.0	-289.0	-191.0	25.0	45.0	341.0	464.0	-31.0	287.0	-66.0	5.0	-130.0	-75.0	34.0	-461.0	274.0	-328.0	383.0	-362.0	-55.0	-161.0	-81.0	-71.0	184.0	136.0	-72.0	513.0	-206.0	487.0	107.0	272.0	238.0	-391.0	-167.0	-392.0	171.0	14.0	-247.0	196.0	354.0	-278.0	-337.0	-498.0	-57.0
2019_Mar_10_1455	5	4	SIC	24_3_4	384	0	-67.0	-302.0	-203.0	230.0	366.0	-179.0	70.0	348.0	-204.0	5.0	-423.0	-67.0	97.0	-198.0	300.0	285.0	11.0	-405.0	-513.0	186.0	-100.0	-144.0	-375.0	-320.0	410.0	108.0	143.0	-94.0	-243.0	121.0	403.0	-339.0	186.0	121.0	-530.0	-201.0	163.0	14.0	-394.0	247.0	-33.0	42.0	533.0	-108.0	394.0	-7.0	288.0	99.0
2019_Mar_10_1455	5	4	SIC	23_2_1	385	0	-257.0	291.0	-403.0	-61.0	535.0	-178.0	-173.0	-122.0	-358.0	-260.0	368.0	-15.0	-73.0	351.0	-522.0	67.0	55.0	-258.0	-37.0	-9.0	159.0	-317.0	-540.0	-280.0	90.0	209.0	451.0	-352.0	406.0	-146.0	267.0	-121.0	-34.0	-121.0	366.0	147.0	-111.0	-313.0	-281.0	-122.0	-258.0	94.0	208.0	221.0	-300.0	396.0	133.0	32.0
2019_Mar_10_1455	5	4	SIC	24_1_3	386	0	-402.0	-128.0	-58.0	392.0	-404.0	-324.0	434.0	22.0	-514.0	-154.0	375.0	296.0	166.0	-300.0	30.0	285.0	-531.0	314.0	-264.0	-373.0	-103.0	109.0	-251.0	-110.0	406.0	-222.0	-341.0	67.0	53.0	153.0	182.0	-74.0	-509.0	-368.0	-43.0	-339.0	446.0	-108.0	-337.0	180.0	363.0	-401.0	44.0	-178.0	-79.0	-114.0	241.0	358.0
2019_Mar_10_1455	5	4	SIC	23_2_2	387	0	-291.0	-279.0	454.0	61.0	332.0	-263.0	-457.0	-281.0	360.0	-161.0	170.0	318.0	183.0	173.0	-336.0	-47.0	-201.0	9.0	-179.0	305.0	9.0	197.0	-20.0	16.0	367.0	207.0	-386.0	-396.0	539.0	266.0	220.0	-329.0	102.0	-250.0	-536.0	-60.0	302.0	5.0	500.0	-116.0	-61.0	-186.0	478.0	-236.0	403.0	405.0	239.0	-149.0
2019_Mar_10_1455	5	4	SIC	24_1_2	388	0	366.0	-366.0	-120.0	278.0	160.0	-366.0	401.0	-112.0	-361.0	386.0	-172.0	-408.0	249.0	141.0	-239.0	-84.0	-24.0	-143.0	-222.0	312.0	-251.0	-295.0	11.0	399.0	-405.0	134.0	-404.0	-299.0	361.0	132.0	-250.0	169.0	80.0	32.0	390.0	341.0	82.0	-162.0	473.0	165.0	-375.0	-45.0	-465.0	399.0	-530.0	265.0	478.0	-325.0
2019_Mar_10_1455	5	4	SIC	24_3_3	389	0	-437.0	-52.0	-406.0	-303.0	143.0	-378.0	283.0	-394.0	-167.0	104.0	192.0	212.0	-45.0	77.0	468.0	-269.0	-62.0	-347.0	-137.0	317.0	368.0	321.0	211.0	353.0	368.0	-132.0	-277.0	192.0	87.0	181.0	-517.0	296.0	42.0	-42.0	209.0	-258.0	-307.0	305.0	490.0	-11.0	-173.0	-139.0	-176.0	-341.0	-489.0	-158.0	-154.0	208.0
2019_Mar_10_1455	5	4	SIC	24_2_1	390	0	-121.0	-132.0	-228.0	144.0	379.0	166.0	508.0	-89.0	308.0	-112.0	479.0	51.0	-356.0	324.0	53.0	-383.0	-12.0	-140.0	-237.0	-102.0	-397.0	37.0	-98.0	-266.0	113.0	-148.0	-67.0	273.0	521.0	366.0	31.0	407.0	-426.0	-234.0	-211.0	397.0	-296.0	-255.0	-291.0	-356.0	-488.0	363.0	6.0	73.0	366.0	-406.0	131.0	272.0
2019_Mar_10_1455	5	4	SIC	24_2_2	391	0	-387.0	-227.0	-229.0	-237.0	-516.0	331.0	84.0	-69.0	-484.0	51.0	149.0	-342.0	356.0	43.0	-62.0	211.0	-498.0	-162.0	-311.0	-391.0	162.0	177.0	-329.0	155.0	-16.0	-304.0	-236.0	353.0	447.0	-167.0	-228.0	-99.0	198.0	-77.0	417.0	195.0	454.0	-335.0	324.0	368.0	-121.0	-406.0	502.0	323.0	53.0	271.0	503.0	-42.0
2019_Mar_10_1455	5	4	SIC	24_1_2	392	0	-486.0	-218.0	-392.0	73.0	-95.0	-285.0	408.0	-82.0	297.0	113.0	-284.0	-280.0	-154.0	379.0	-358.0	-48.0	-202.0	144.0	469.0	-339.0	50.0	52.0	422.0	114.0	-521.0	312.0	113.0	-75.0	-133.0	-17.0	36.0	329.0	-458.0	-320.0	-370.0	377.0	534.0	-116.0	235.0	332.0	147.0	-296.0	351.0	-217.0	353.0	-378.0	-337.0	-404.0
2019_Mar_10_1455	5	4	SIC	24_2_1	393	0	-449.0	-210.0	-334.0	-165.0	454.0	200.0	199.0	-77.0	265.0	226.0	-4.0	-227.0	141.0	166.0	-39.0	-59.0	-274.0	-265.0	493.0	98.0	-165.0	280.0	452.0	-331.0	-172.0	382.0	-277.0	17.0	-428.0	-411.0	-12.0	280.0	-490.0	287.0	419.0	335.0	-284.0	249.0	-441.0	-31.0	404.0	-223.0	-357.0	401.0	96.0	32.0	318.0	40.0
2019_Mar_10_1455	5	4	SIC	23_2_3	394	0	-235.0	-190.0	159.0	-165.0	-36.0	279.0	-180.0	87.0	-470.0	382.0	309.0	-271.0	-223.0	-361.0	-521.0	127.0	-334.0	-51.0	-4.0	8.0	132.0	42.0	130.0	-369.0	523.0	-284.0	475.0	-100.0	136.0	245.0	394.0	183.0	519.0	393.0	493.0	23.0	52.0	395.0	-518.0	3.0	122.0	145.0	-273.0	396.0	-51.0	124.0	-113.0	-334.0
2019_Mar_10_1455	5	4	SIC	23_3_4	395	0	342.0	376.0	-106.0	-15.0	3.0	-285.0	-393.0	-324.0	217.0	335.0	54.0	131.0	370.0	7.0	498.0	109.0	1.0	-71.0	438.0	217.0	519.0	330.0	444.0	-206.0	343.0	-114.0	118.0	-113.0	-193.0	-151.0	-432.0	28.0	-419.0	230.0	179.0	62.0	114.0	369.0	-285.0	-51.0	178.0	-305.0	-214.0	407.0	-47.0	341.0	-462.0	340.0
2019_Mar_10_1455	5	4	SIC	23_2_2	396	0	-190.0	-104.0	190.0	-62.0	164.0	114.0	-312.0	345.0	-155.0	36.0	-265.0	-358.0	-507.0	-195.0	522.0	-200.0	330.0	-85.0	-7.0	-155.0	-309.0	-199.0	-9.0	-302.0	420.0	300.0	463.0	143.0	298.0	214.0	311.0	-194.0	280.0	-337.0	-469.0	322.0	-120.0	-256.0	-520.0	-44.0	338.0	49.0	-442.0	182.0	-394.0	-364.0	-30.0	391.0
2019_Mar_10_1455	5	4	SIC	24_4_2	397	0	-460.0	256.0	-3.0	47.0	358.0	-125.0	325.0	54.0	483.0	61.0	201.0	373.0	347.0	265.0	-448.0	-308.0	527.0	-229.0	172.0	-47.0	278.0	-408.0	-377.0	-10.0	472.0	331.0	50.0	-101.0	-367.0	108.0	120.0	-390.0	-499.0	-115.0	148.0	79.0	-247.0	-40.0	-142.0	-76.0	32.0	326.0	35.0	-218.0	-275.0	-220.0	-168.0	-232.0
2019_Mar_10_1455	5	4	SIC	24_2_2	398	0	-295.0	403.0	-148.0	304.0	-450.0	-80.0	-340.0	94.0	525.0	372.0	241.0	223.0	-452.0	156.0	-96.0	100.0	371.0	180.0	497.0	-238.0	238.0	89.0	-475.0	45.0	134.0	171.0	125.0	-270.0	133.0	34.0	-459.0	343.0	88.0	337.0	-86.0	-11.0	531.0	234.0	-480.0	-214.0	341.0	-337.0	-12.0	247.0	381.0	291.0	246.0	-11.0
2019_Mar_10_1455	5	4	SIC	23_4_2	399	0	-271.0	-256.0	533.0	-386.0	184.0	308.0	-463.0	-236.0	-525.0	131.0	-459.0	14.0	-405.0	347.0	470.0	-226.0	537.0	-125.0	231.0	-72.0	434.0	35.0	277.0	-357.0	464.0	141.0	-101.0	-236.0	-257.0	151.0	514.0	263.0	352.0	-140.0	18.0	336.0	-79.0	-400.0	122.0	-45.0	-517.0	373.0	-128.0	356.0	50.0	-345.0	-141.0	121.0
2019_Mar_10_1455	5	4	SIC	23_3_3	400	0	382.0	-10.0	201.0	323.0	444.0	162.0	-249.0	31.0	-181.0	215.0	-533.0	-363.0	425.0	-183.0	-325.0	-257.0	250.0	-72.0	435.0	276.0	-309.0	144.0	150.0	-114.0	314.0	179.0	126.0	176.0	-118.0	-60.0	49.0	-95.0	324.0	-255.0	22.0	374.0	323.0	293.0	136.0	-232.0	-468.0	380.0	-64.0	153.0	-177.0	-354.0	-280.0	354.0
2019_Mar_10_1455	5	4	SIC	23_2_3	401	0	168.0	229.0	-173.0	-388.0	-221.0	205.0	-36.0	183.0	-335.0	-305.0	-406.0	-197.0	480.0	-394.0	-252.0	365.0	502.0	23.0	201.0	-4.0	-32.0	-190.0	159.0	-280.0	-141.0	-214.0	-494.0	271.0	354.0	171.0	319.0	-285.0	534.0	186.0	142.0	411.0	493.0	-212.0	-390.0	315.0	386.0	57.0	-483.0	-341.0	295.0	338.0	-182.0	58.0
2019_Mar_10_1455	5	4	SIC	24_4_3	402	0	323.0	-358.0	333.0	1.0	-322.0	112.0	-228.0	-313.0	-539.0	-45.0	141.0	28.0	-408.0	237.0	363.0	323.0	6.0	203.0	489.0	-177.0	484.0	225.0	-505.0	-301.0	183.0	216.0	-278.0	250.0	448.0	15.0	-513.0	397.0	-330.0	-249.0	-252.0	399.0	51.0	-72.0	308.0	-157.0	286.0	134.0	-134.0	345.0	-140.0	-113.0	-44.0	-364.0
2019_Mar_10_1455	5	4	SIC	24_2_3	403	0	-408.0	-112.0	-221.0	88.0	60.0	246.0	150.0	-34.0	311.0	-163.0	448.0	-57.0	413.0	61.0	244.0	-382.0	79.0	401.0	207.0	190.0	-112.0	286.0	-523.0	-297.0	203.0	389.0	-53.0	141.0	-400.0	-12.0	-53.0	-376.0	-371.0	-321.0	-497.0	196.0	-190.0	-173.0	504.0	-407.0	-472.0	399.0	-313.0	345.0	57.0	-406.0	457.0	-168.0
2019_Mar_10_1455	5	4	SIC	23_2_2	404	0	35.0	13.0	10.0	337.0	271.0	350.0	-272.0	-309.0	-410.0	109.0	-454.0	-16.0	-301.0	-98.0	254.0	-301.0	-272.0	189.0	-72.0	-50.0	-179.0	-30.0	-80.0	-204.0	-104.0	162.0	-241.0	-203.0	239.0	108.0	-109.0	374.0	102.0	196.0	142.0	-141.0	-487.0	-142.0	429.0	144.0	-147.0	-405.0	427.0	339.0	92.0	-314.0	-404.0	-368.0
2019_Mar_10_1455	5	4	SIC	23_3_4	405	0	408.0	-217.0	277.0	404.0	413.0	-32.0	-32.0	-214.0	-491.0	6.0	-157.0	-283.0	185.0	16.0	-131.0	-29.0	-530.0	-208.0	130.0	-256.0	-138.0	190.0	297.0	-113.0	-301.0	134.0	356.0	-397.0	-506.0	-412.0	432.0	380.0	-503.0	214.0	299.0	266.0	-92.0	-404.0	-236.0	-22.0	320.0	148.0	250.0	-251.0	-387.0	244.0	-410.0	-255.0
2019_Mar_10_1455	5	4	SIC	24_4_3	406	0	507.0	-248.0	487.0	-114.0	299.0	70.0	442.0	209.0	-3.0	-3.0	-306.0	93.0	-443.0	-286.0	-112.0	301.0	340.0	273.0	171.0	229.0	346.0	-147.0	-395.0	-112.0	-189.0	160.0	105.0	101.0	-101.0	-191.0	43.0	-304.0	-486.0	52.0	136.0	-167.0	475.0	-372.0	-375.0	356.0	-525.0	-397.0	-503.0	155.0	387.0	-268.0	-193.0	-349.0
2019_Mar_10_1455	5	4	SIC	24_4_3	407	0	387.0	183.0	-428.0	189.0	529.0	-289.0	-158.0	112.0	139.0	-324.0	-360.0	393.0	366.0	-70.0	271.0	-248.0	-87.0	-65.0	84.0	291.0	429.0	351.0	-214.0	-183.0	527.0	-73.0	-4.0	170.0	147.0	143.0	278.0	331.0	264.0	-105.0	-453.0	-182.0	-279.0	250.0	-162.0	234.0	386.0	-398.0	-472.0	397.0	-340.0	-16.0	268.0	211.0
2019_Mar_10_1455	5	4	SIC	23_2_1	408	0	-283.0	-285.0	127.0	-309.0	522.0	-124.0	-201.0	59.0	284.0	406.0	-457.0	213.0	357.0	-45.0	-443.0	87.0	-39.0	259.0	113.0	117.0	28.0	13.0	-182.0	-210.0	-314.0	269.0	-331.0	-182.0	78.0	226.0	246.0	2.0	283.0	168.0	-79.0	17.0	-47.0	-317.0	406.0	121.0	429.0	223.0	-321.0	372.0	-385.0	-354.0	-508.0	-275.0
2019_Mar_10_1455	5	4	SIC	23_3_1	409	0	-25.0	110.0	-44.0	-250.0	400.0	56.0	499.0	339.0	95.0	-97.0	535.0	-87.0	-507.0	-174.0	-364.0	-24.0	386.0	-179.0	-343.0	233.0	-258.0	-9.0	271.0	-80.0	392.0	-348.0	-147.0	-80.0	59.0	268.0	-37.0	-147.0	246.0	-409.0	-278.0	-409.0	369.0	171.0	-394.0	-220.0	110.0	-345.0	-286.0	373.0	-70.0	389.0	499.0	-405.0
2019_Mar_10_1455	5	4	SIC	23_1_3	410	0	-85.0	-392.0	305.0	-298.0	141.0	-39.0	-469.0	354.0	-342.0	-1.0	-149.0	59.0	-249.0	-218.0	-37.0	-188.0	123.0	221.0	32.0	411.0	-28.0	-34.0	522.0	350.0	361.0	248.0	-237.0	285.0	402.0	-180.0	-450.0	253.0	-470.0	-100.0	-391.0	-332.0	-358.0	-170.0	-188.0	-55.0	135.0	-153.0	443.0	-287.0	-135.0	303.0	298.0	136.0
2019_Mar_10_1455	5	4	SIC	23_2_4	411	0	-83.0	265.0	347.0	-96.0	-423.0	-294.0	-45.0	-66.0	87.0	-172.0	-57.0	-265.0	281.0	378.0	-426.0	164.0	98.0	-50.0	-393.0	-34.0	53.0	158.0	-499.0	17.0	538.0	-45.0	496.0	225.0	-408.0	-177.0	-227.0	185.0	410.0	61.0	406.0	-200.0	-291.0	80.0	-245.0	-190.0	240.0	-349.0	123.0	-317.0	-537.0	-354.0	511.0	-224.0
2019_Mar_10_1455	5	4	SIC	23_1_2	412	0	213.0	-199.0	-97.0	314.0	330.0	316.0	192.0	368.0	-527.0	-38.0	-223.0	226.0	64.0	162.0	-385.0	175.0	406.0	206.0	-279.0	-222.0	91.0	-234.0	-83.0	-229.0	296.0	103.0	-27.0	-92.0	460.0	13.0	-184.0	-409.0	-438.0	-173.0	343.0	-39.0	416.0	-192.0	-395.0	-410.0	518.0	-309.0	-535.0	396.0	-338.0	-27.0	-65.0	-349.0
2019_Mar_10_1455	5	4	SIC	24_4_4	413	0	-297.0	-302.0	-107.0	245.0	468.0	106.0	-469.0	348.0	100.0	-404.0	-69.0	60.0	159.0	-161.0	333.0	-59.0	-434.0	-179.0	286.0	157.0	-328.0	156.0	477.0	211.0	240.0	-302.0	357.0	-360.0	-92.0	-62.0	360.0	387.0	-6.0	-390.0	177.0	101.0	-398.0	-297.0	-114.0	-290.0	8.0	-44.0	-129.0	384.0	-436.0	159.0	129.0	1.0
2019_Mar_10_1455	5	4	SIC	24_1_1	414	0	328.0	-194.0	-76.0	-182.0	-161.0	107.0	-415.0	236.0	-76.0	-282.0	-76.0	-405.0	137.0	254.0	132.0	364.0	306.0	41.0	521.0	-311.0	233.0	153.0	27.0	-311.0	-477.0	14.0	217.0	-340.0	498.0	-3.0	441.0	-139.0	276.0	-66.0	-335.0	77.0	-529.0	-404.0	100.0	39.0	24.0	227.0	-161.0	215.0	-348.0	-262.0	351.0	388.0
2019_Mar_10_1455	5	4	SIC	24_2_4	415	0	244.0	150.0	-409.0	143.0	20.0	-34.0	-429.0	313.0	-400.0	-235.0	-532.0	-264.0	300.0	-382.0	337.0	-229.0	-325.0	-101.0	-89.0	293.0	-254.0	189.0	137.0	79.0	223.0	-208.0	116.0	-288.0	-6.0	-145.0	-203.0	-273.0	513.0	-239.0	448.0	369.0	273.0	394.0	168.0	-54.0	-428.0	34.0	363.0	-47.0	-250.0	-373.0	-240.0	346.0
2019_Mar_10_1455	5	4	SIC	24_3_4	416	0	16.0	-197.0	154.0	185.0	-388.0	324.0	-418.0	-340.0	-425.0	198.0	8.0	116.0	231.0	-156.0	-119.0	-349.0	-63.0	-31.0	200.0	343.0	-151.0	391.0	-410.0	65.0	-434.0	-102.0	445.0	-168.0	418.0	406.0	-507.0	340.0	-539.0	225.0	177.0	-369.0	49.0	-412.0	-304.0	65.0	315.0	354.0	492.0	220.0	-140.0	236.0	-206.0	-109.0
2019_Mar_10_1455	5	4	SIC	23_1_4	417	0	308.0	-254.0	-177.0	359.0	-528.0	-94.0	-188.0	-245.0	64.0	62.0	-163.0	113.0	23.0	240.0	-465.0	-258.0	-415.0	330.0	-154.0	-386.0	430.0	131.0	497.0	-250.0	-530.0	170.0	-334.0	91.0	392.0	402.0	26.0	-329.0	211.0	56.0	23.0	-57.0	384.0	-403.0	-63.0	82.0	-529.0	281.0	507.0	-366.0	182.0	270.0	228.0	-150.0
2019_Mar_10_1455	5	4	SIC	23_2_1	418	0	-330.0	57.0	-45.0	174.0	86.0	377.0	228.0	73.0	456.0	-89.0	-289.0	-50.0	-505.0	270.0	-11.0	-206.0	-391.0	328.0	-100.0	396.0	-472.0	-129.0	511.0	195.0	325.0	-80.0	-224.0	-296.0	538.0	-209.0	314.0	259.0	-510.0	33.0	-27.0	-8.0	-154.0	-81.0	117.0	21.0	-174.0	252.0	421.0	370.0	172.0	-120.0	318.0	-408.0
2019_Mar_10_1455	5	4	SIC	23_3_4	419	0	432.0	107.0	-131.0	144.0	72.0	155.0	-89.0	-297.0	-214.0	-158.0	512.0	-122.0	313.0	-44.0	-48.0	-61.0	480.0	-388.0	-522.0	205.0	-282.0	276.0	296.0	373.0	-354.0	-393.0	40.0	-360.0	251.0	68.0	378.0	-348.0	-422.0	304.0	135.0	-232.0	-516.0	-328.0	-445.0	94.0	-99.0	-178.0	-245.0	99.0	420.0	330.0	-180.0	330.0
2019_Mar_10_1455	5	4	SIC	24_1_3	420	0	207.0	-14.0	-424.0	-246.0	22.0	-135.0	212.0	-323.0	-431.0	279.0	-213.0	-240.0	-319.0	-257.0	372.0	-254.0	38.0	-401.0	342.0	259.0	-117.0	-345.0	203.0	-214.0	-250.0	180.0	506.0	57.0	517.0	210.0	86.0	288.0	-368.0	21.0	-105.0	356.0	485.0	338.0	38.0	-294.0	-507.0	12.0	-23.0	-22.0	-94.0	-159.0	-241.0	-79.0
2019_Mar_10_1455	5	4	SIC	23_3_1	421	0	-389.0	-198.0	469.0	-187.0	-41.0	-307.0	-196.0	-331.0	319.0	131.0	-107.0	183.0	467.0	-63.0	84.0	-396.0	-274.0	256.0	-30.0	-67.0	-220.0	-93.0	-132.0	336.0	332.0	-376.0	-514.0	375.0	-270.0	34.0	406.0	409.0	464.0	-379.0	27.0	268.0	218.0	-350.0	308.0	-126.0	-430.0	14.0	-433.0	145.0	-415.0	266.0	-490.0	-278.0
2019_Mar_10_1455	5	4	SIC	24_3_4	422	0	-504.0	-183.0	-70.0	374.0	511.0	-239.0	57.0	-93.0	191.0	236.0	-287.0	245.0	394.0	-25.0	-317.0	-404.0	-154.0	-400.0	-26.0	60.0	130.0	40.0	-211.0	-66.0	-267.0	380.0	-400.0	-115.0	299.0	-268.0	74.0	-379.0	-419.0	175.0	-70.0	184.0	98.0	-212.0	-443.0	395.0	488.0	271.0	412.0	-363.0	-18.0	-264.0	368.0	400.0
2019_Mar_10_1455	5	4	SIC	24_3_1	423	0	185.0	-100.0	-449.0	145.0	389.0	-360.0	498.0	-345.0	26.0	-412.0	-418.0	-17.0	277.0	105.0	325.0	-33.0	-209.0	-377.0	-288.0	-198.0	251.0	228.0	384.0	-200.0	-300.0	240.0	-15.0	46.0	-34.0	-200.0	-239.0	-74.0	205.0	-334.0	-94.0	-335.0	-118.0	97.0	-68.0	240.0	-71.0	343.0	415.0	319.0	494.0	-68.0	245.0	336.0
2019_Mar_10_1455	5	4	SIC	23_3_3	424	0	239.0	56.0	-464.0	61.0	519.0	329.0	-16.0	-133.0	332.0	-189.0	454.0	64.0	-86.0	202.0	-476.0	331.0	386.0	189.0	229.0	286.0	-187.0	137.0	201.0	-186.0	-248.0	-332.0	454.0	-386.0	191.0	-304.0	-102.0	357.0	-326.0	221.0	227.0	-50.0	91.0	202.0	94.0	320.0	319.0	-317.0	-123.0	-41.0	491.0	-86.0	-131.0	-402.0
2019_Mar_10_1455	5	4	SIC	23_4_3	425	0	-105.0	363.0	-74.0	-264.0	-58.0	-1.0	288.0	-89.0	-344.0	268.0	70.0	-180.0	127.0	-375.0	-449.0	-198.0	-535.0	-85.0	-417.0	-346.0	-59.0	144.0	471.0	312.0	425.0	-248.0	184.0	-212.0	-171.0	29.0	-283.0	-121.0	-423.0	-7.0	295.0	-394.0	-214.0	247.0	169.0	74.0	42.0	320.0	231.0	377.0	433.0	-48.0	-206.0	377.0
2019_Mar_10_1455	5	4	SIC	24_4_2	426	0	391.0	-117.0	363.0	93.0	-375.0	-292.0	-459.0	24.0	-526.0	-411.0	-250.0	161.0	217.0	-107.0	187.0	192.0	-180.0	60.0	281.0	-335.0	218.0	-1.0	292.0	225.0	525.0	127.0	378.0	338.0	-367.0	242.0	-351.0	95.0	512.0	290.0	-301.0	-143.0	-24.0	30.0	-142.0	365.0	531.0	-105.0	183.0	-219.0	-475.0	-292.0	-396.0	351.0
2019_Mar_10_1455	5	4	SIC	24_4_4	427	0	-366.0	72.0	473.0	-144.0	-306.0	184.0	-359.0	-28.0	-477.0	48.0	182.0	-60.0	-185.0	-394.0	-263.0	-218.0	299.0	-244.0	-151.0	62.0	75.0	-9.0	-19.0	100.0	191.0	123.0	411.0	39.0	-505.0	-274.0	-526.0	362.0	-494.0	193.0	532.0	372.0	-315.0	318.0	282.0	-88.0	-11.0	402.0	-70.0	-252.0	227.0	342.0	-449.0	-160.0
2019_Mar_10_1455	5	4	SIC	24_2_4	428	0	-52.0	-99.0	195.0	197.0	-74.0	55.0	-247.0	214.0	-50.0	-315.0	355.0	396.0	39.0	75.0	-228.0	-173.0	269.0	-118.0	-506.0	186.0	-7.0	194.0	-418.0	353.0	532.0	59.0	529.0	-70.0	-351.0	-338.0	-405.0	-235.0	-328.0	-121.0	325.0	290.0	74.0	-37.0	187.0	8.0	-16.0	341.0	109.0	337.0	-510.0	-130.0	-255.0	91.0
2019_Mar_10_1455	5	4	SIC	24_2_4	429	0	-113.0	314.0	58.0	-188.0	146.0	-35.0	476.0	37.0	22.0	285.0	-460.0	66.0	-314.0	392.0	190.0	-299.0	479.0	-403.0	-436.0	-255.0	229.0	174.0	328.0	28.0	-522.0	290.0	-529.0	171.0	343.0	-157.0	-92.0	-114.0	-373.0	194.0	400.0	184.0	-97.0	-337.0	21.0	114.0	-431.0	-104.0	-419.0	347.0	-405.0	-372.0	482.0	-295.0
2019_Mar_10_1455	5	4	SIC	24_4_3	430	0	300.0	96.0	363.0	-227.0	-31.0	-64.0	170.0	158.0	-344.0	-142.0	-150.0	-261.0	492.0	199.0	-471.0	173.0	-539.0	10.0	-179.0	-135.0	-435.0	-288.0	-1.0	-180.0	-273.0	18.0	30.0	396.0	224.0	-386.0	-219.0	310.0	-307.0	146.0	159.0	-281.0	-418.0	65.0	-377.0	-390.0	-137.0	181.0	-373.0	284.0	-46.0	281.0	261.0	270.0
2019_Mar_10_1455	5	4	SIC	24_1_4	431	0	-68.0	-271.0	-476.0	309.0	-111.0	68.0	-337.0	183.0	-487.0	-295.0	359.0	-223.0	459.0	178.0	-313.0	306.0	159.0	70.0	426.0	44.0	42.0	-258.0	80.0	-149.0	235.0	-65.0	-318.0	-300.0	28.0	12.0	-176.0	337.0	287.0	95.0	233.0	-380.0	92.0	305.0	2.0	188.0	530.0	-339.0	-65.0	375.0	458.0	382.0	-195.0	-232.0
2019_Mar_10_1455	5	4	SIC	23_2_1	432	0	448.0	69.0	-45.0	-24.0	17.0	249.0	-440.0	353.0	-254.0	-404.0	-284.0	139.0	10.0	-235.0	336.0	-102.0	-91.0	230.0	312.0	-265.0	464.0	-41.0	-487.0	45.0	416.0	-247.0	301.0	403.0	217.0	-114.0	-419.0	-106.0	-394.0	-398.0	-11.0	-411.0	199.0	205.0	-196.0	269.0	-203.0	-270.0	-424.0	203.0	-476.0	-279.0	305.0	245.0
2019_Mar_10_1455	5	4	SIC	23_4_2	433	0	-466.0	-136.0	175.0	-376.0	340.0	66.0	-82.0	-344.0	-105.0	-208.0	-398.0	337.0	42.0	-204.0	-99.0	354.0	510.0	141.0	-374.0	90.0	176.0	166.0	-343.0	-74.0	409.0	-43.0	378.0	-199.0	-522.0	-346.0	283.0	-373.0	-155.0	-89.0	129.0	-44.0	295.0	-95.0	-317.0	-224.0	-191.0	233.0	65.0	-406.0	202.0	-265.0	83.0	385.0
2019_Mar_10_1455	5	4	SIC	23_2_4	434	0	-375.0	67.0	321.0	302.0	77.0	-287.0	58.0	-143.0	-476.0	350.0	-61.0	-129.0	283.0	193.0	-47.0	-2.0	356.0	22.0	-170.0	-350.0	-11.0	133.0	-127.0	306.0	-253.0	24.0	193.0	-96.0	-301.0	325.0	-358.0	-337.0	272.0	-400.0	-483.0	-237.0	-527.0	88.0	152.0	208.0	500.0	301.0	-403.0	180.0	534.0	-35.0	353.0	-86.0
2019_Mar_10_1455	5	4	SIC	23_4_1	435	0	244.0	-197.0	94.0	204.0	62.0	-269.0	430.0	140.0	-378.0	146.0	-311.0	402.0	-540.0	-342.0	-39.0	-47.0	332.0	-362.0	-321.0	-55.0	-326.0	-326.0	-219.0	232.0	496.0	361.0	77.0	394.0	-123.0	335.0	140.0	-151.0	261.0	191.0	-538.0	-180.0	-120.0	130.0	213.0	66.0	419.0	250.0	-126.0	-217.0	449.0	-364.0	479.0	-233.0
2019_Mar_10_1455	5	4	SIC	23_1_2	436	0	-102.0	-398.0	76.0	-90.0	-68.0	-273.0	439.0	-114.0	209.0	-81.0	-92.0	-149.0	-325.0	-357.0	-315.0	410.0	-251.0	216.0	-350.0	-89.0	-493.0	175.0	-79.0	210.0	370.0	8.0	-193.0	-90.0	-272.0	-212.0	249.0	281.0	36.0	105.0	449.0	-244.0	534.0	22.0	-379.0	137.0	56.0	-304.0	509.0	374.0	421.0	158.0	207.0	59.0
2019_Mar_10_1455	5	4	SIC	24_3_4	437	0	91.0	293.0	142.0	-412.0	166.0	-244.0	-360.0	-84.0	424.0	111.0	349.0	-243.0	524.0	-335.0	503.0	-192.0	142.0	-10.0	-309.0	-380.0	-503.0	-361.0	-534.0	-240.0	-178.0	219.0	238.0	236.0	-475.0	409.0	-298.0	126.0	214.0	111.0	310.0	362.0	-41.0	276.0	-260.0	-275.0	-226.0	9.0	-533.0	136.0	-332.0	274.0	538.0	127.0
