Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	SIC	24_2_1	402	0	206.0	151.0	233.0	287.0	-71.0	152.0	-248.0	-376.0	-457.0	-358.0	84.0	164.0	191.0	-16.0	488.0	-180.0	-208.0	-41.0	210.0	-257.0	-76.0	-94.0	394.0	-287.0	392.0	125.0	233.0	-157.0	61.0	327.0	-348.0	-391.0	-508.0	164.0	-146.0	-242.0	6.0	-339.0	375.0	294.0	456.0	16.0	29.0	-192.0	-230.0	86.0	-341.0	227.0
2019_Mar_11_1118	15	1	SIC	24_4_2	403	0	-400.0	-182.0	240.0	141.0	500.0	32.0	51.0	-154.0	-472.0	96.0	-488.0	-390.0	85.0	338.0	-168.0	32.0	250.0	-209.0	347.0	-35.0	-287.0	-80.0	29.0	-51.0	203.0	255.0	21.0	83.0	-111.0	406.0	-368.0	238.0	-191.0	241.0	449.0	-292.0	-251.0	-191.0	-200.0	-378.0	29.0	-337.0	-183.0	-90.0	-341.0	-355.0	427.0	239.0
2019_Mar_11_1118	15	1	SIC	23_1_3	404	0	226.0	-157.0	-359.0	87.0	-332.0	-210.0	-481.0	122.0	-137.0	-145.0	-165.0	-370.0	-259.0	110.0	-372.0	-398.0	-24.0	353.0	-6.0	180.0	-440.0	272.0	79.0	-100.0	145.0	64.0	191.0	339.0	454.0	-248.0	-128.0	72.0	253.0	119.0	-401.0	-77.0	439.0	107.0	-250.0	-88.0	451.0	-386.0	9.0	-291.0	211.0	-266.0	-475.0	-203.0
2019_Mar_11_1118	15	1	SIC	24_2_3	405	0	279.0	227.0	512.0	-209.0	347.0	402.0	18.0	-189.0	-360.0	-48.0	504.0	-321.0	-188.0	347.0	72.0	351.0	529.0	140.0	175.0	-381.0	59.0	-336.0	-394.0	257.0	-142.0	147.0	-280.0	110.0	-27.0	21.0	343.0	-8.0	-249.0	246.0	-93.0	-332.0	99.0	197.0	-213.0	-126.0	-247.0	-373.0	222.0	4.0	-511.0	21.0	361.0	-258.0
2019_Mar_11_1118	15	1	SIC	23_2_2	406	0	424.0	383.0	-521.0	-139.0	-94.0	-80.0	-345.0	-113.0	264.0	-25.0	170.0	-291.0	294.0	-220.0	472.0	240.0	-348.0	126.0	125.0	-7.0	-378.0	325.0	355.0	250.0	163.0	386.0	6.0	-83.0	462.0	-147.0	-14.0	244.0	413.0	-260.0	-151.0	290.0	131.0	201.0	379.0	-394.0	127.0	-410.0	-323.0	-250.0	-65.0	-412.0	-192.0	-290.0
2019_Mar_11_1118	15	1	SIC	23_4_4	407	0	-62.0	-149.0	362.0	-315.0	-406.0	357.0	225.0	-310.0	-228.0	187.0	230.0	383.0	-104.0	56.0	-377.0	93.0	-183.0	402.0	-259.0	81.0	-436.0	201.0	509.0	-277.0	-391.0	-412.0	136.0	90.0	-116.0	-296.0	518.0	395.0	-48.0	166.0	474.0	23.0	-537.0	408.0	242.0	-133.0	394.0	180.0	-4.0	308.0	-235.0	-366.0	-369.0	-134.0
2019_Mar_11_1118	15	1	SIC	23_2_3	408	0	-410.0	314.0	356.0	227.0	-23.0	248.0	-524.0	-191.0	358.0	127.0	65.0	119.0	415.0	-170.0	117.0	-120.0	8.0	-111.0	293.0	-404.0	-476.0	198.0	-221.0	-58.0	266.0	-110.0	-114.0	-15.0	486.0	89.0	465.0	-277.0	12.0	-259.0	478.0	364.0	187.0	100.0	338.0	336.0	456.0	-29.0	-411.0	2.0	-18.0	359.0	267.0	-240.0
2019_Mar_11_1118	15	1	SIC	24_3_3	409	0	-364.0	215.0	259.0	-392.0	128.0	-368.0	-93.0	352.0	-14.0	-207.0	537.0	-341.0	306.0	-80.0	87.0	-126.0	359.0	296.0	-347.0	-210.0	220.0	189.0	-132.0	-33.0	139.0	-1.0	-540.0	266.0	-501.0	-346.0	54.0	214.0	-323.0	321.0	374.0	-403.0	-49.0	166.0	289.0	410.0	-356.0	64.0	441.0	-199.0	-363.0	-371.0	-19.0	-378.0
2019_Mar_11_1118	15	1	SIC	24_1_3	410	0	-371.0	50.0	-288.0	385.0	311.0	-295.0	-393.0	-344.0	442.0	28.0	-182.0	-135.0	-419.0	394.0	-26.0	-257.0	491.0	410.0	-354.0	-220.0	-394.0	237.0	-231.0	-363.0	200.0	-181.0	193.0	358.0	-132.0	198.0	497.0	-111.0	-77.0	-34.0	-182.0	384.0	505.0	221.0	345.0	-168.0	-48.0	344.0	-184.0	-261.0	72.0	123.0	-218.0	36.0
2019_Mar_11_1118	15	1	SIC	23_2_2	411	0	320.0	353.0	-324.0	-102.0	400.0	193.0	-377.0	269.0	298.0	-121.0	-454.0	-251.0	-402.0	-351.0	481.0	-285.0	393.0	-385.0	150.0	3.0	480.0	-99.0	-126.0	-120.0	-71.0	357.0	338.0	74.0	-129.0	96.0	-491.0	161.0	-195.0	-268.0	-21.0	-408.0	381.0	-221.0	-137.0	205.0	182.0	-225.0	64.0	-231.0	45.0	410.0	522.0	267.0
2019_Mar_11_1118	15	1	SIC	23_3_3	412	0	402.0	257.0	-388.0	-105.0	-28.0	255.0	-429.0	75.0	433.0	364.0	-302.0	-308.0	299.0	28.0	-184.0	-60.0	-318.0	202.0	-430.0	371.0	-244.0	348.0	300.0	345.0	21.0	-391.0	-45.0	103.0	184.0	403.0	471.0	-42.0	480.0	82.0	51.0	368.0	-272.0	55.0	397.0	-157.0	-286.0	-60.0	312.0	-343.0	95.0	211.0	163.0	97.0
2019_Mar_11_1118	15	1	SIC	24_3_4	413	0	22.0	-176.0	-305.0	311.0	-104.0	-310.0	506.0	-85.0	499.0	249.0	-528.0	358.0	242.0	363.0	-518.0	-91.0	-78.0	214.0	377.0	170.0	-424.0	-237.0	108.0	56.0	-309.0	-33.0	171.0	-264.0	402.0	-394.0	-426.0	357.0	-141.0	-137.0	254.0	-161.0	537.0	-366.0	-385.0	-384.0	92.0	356.0	-28.0	18.0	380.0	-39.0	-351.0	183.0
2019_Mar_11_1118	15	1	SIC	24_2_2	414	0	363.0	30.0	-463.0	374.0	198.0	385.0	-435.0	-72.0	100.0	4.0	487.0	-297.0	145.0	-218.0	-134.0	287.0	-21.0	141.0	-406.0	-295.0	35.0	-396.0	-534.0	66.0	-116.0	-21.0	-335.0	-28.0	16.0	409.0	383.0	232.0	420.0	-99.0	473.0	70.0	151.0	-381.0	-78.0	-303.0	-244.0	-333.0	-211.0	-228.0	375.0	-220.0	81.0	269.0
2019_Mar_11_1118	15	1	SIC	24_3_1	415	0	221.0	-160.0	-302.0	77.0	181.0	406.0	-463.0	-20.0	442.0	-376.0	335.0	-250.0	-476.0	365.0	-99.0	-207.0	196.0	259.0	-477.0	204.0	-347.0	260.0	-272.0	-184.0	343.0	281.0	492.0	123.0	-451.0	-274.0	182.0	-396.0	-102.0	207.0	353.0	-119.0	136.0	36.0	10.0	193.0	484.0	-217.0	45.0	380.0	74.0	-170.0	-215.0	392.0
2019_Mar_11_1118	15	1	SIC	23_2_2	416	0	371.0	-379.0	-133.0	45.0	312.0	-241.0	393.0	254.0	181.0	-254.0	-355.0	60.0	-537.0	380.0	8.0	-325.0	-162.0	-189.0	-379.0	270.0	303.0	-87.0	157.0	262.0	-383.0	-132.0	183.0	20.0	-384.0	-311.0	-136.0	-406.0	129.0	-115.0	-236.0	-311.0	-274.0	237.0	23.0	67.0	18.0	-183.0	167.0	122.0	331.0	366.0	346.0	43.0
2019_Mar_11_1118	15	1	SIC	24_4_1	417	0	295.0	318.0	-180.0	138.0	-300.0	-63.0	-100.0	32.0	43.0	240.0	132.0	-386.0	504.0	-238.0	62.0	56.0	32.0	-315.0	-510.0	-121.0	318.0	-335.0	-26.0	384.0	-368.0	-224.0	373.0	-4.0	297.0	-160.0	435.0	131.0	-73.0	209.0	-70.0	-127.0	-210.0	-339.0	520.0	391.0	190.0	348.0	491.0	-137.0	-426.0	-330.0	-340.0	249.0
2019_Mar_11_1118	15	1	SIC	23_1_3	418	0	-28.0	121.0	217.0	299.0	-271.0	-83.0	59.0	395.0	84.0	256.0	394.0	171.0	-531.0	-353.0	-160.0	307.0	218.0	2.0	96.0	-147.0	-331.0	160.0	-497.0	136.0	451.0	25.0	-524.0	-145.0	74.0	12.0	-42.0	-320.0	-172.0	-366.0	201.0	150.0	379.0	355.0	537.0	-333.0	-411.0	-125.0	-349.0	22.0	460.0	-135.0	427.0	-352.0
2019_Mar_11_1118	15	1	SIC	24_3_2	419	0	9.0	200.0	-262.0	99.0	160.0	-226.0	399.0	-395.0	255.0	95.0	82.0	-66.0	-264.0	328.0	-417.0	-179.0	-432.0	407.0	-22.0	-122.0	116.0	142.0	-68.0	318.0	518.0	125.0	-458.0	109.0	54.0	399.0	-434.0	253.0	394.0	104.0	323.0	-146.0	-498.0	-21.0	439.0	-257.0	272.0	-405.0	-112.0	-367.0	213.0	-41.0	439.0	-71.0
2019_Mar_11_1118	15	1	SIC	24_3_2	420	0	243.0	-99.0	-262.0	63.0	184.0	181.0	-65.0	-193.0	-317.0	-137.0	-179.0	369.0	-158.0	-25.0	1.0	173.0	297.0	-352.0	331.0	330.0	64.0	315.0	-397.0	-350.0	85.0	-255.0	100.0	-70.0	-514.0	380.0	400.0	-125.0	500.0	-56.0	-510.0	21.0	323.0	217.0	-49.0	-69.0	-80.0	-372.0	-415.0	277.0	216.0	330.0	-71.0	307.0
2019_Mar_11_1118	15	1	SIC	24_4_4	421	0	470.0	250.0	-28.0	-374.0	175.0	-105.0	-132.0	-111.0	385.0	-150.0	134.0	77.0	438.0	-375.0	-271.0	333.0	162.0	-372.0	241.0	149.0	-349.0	-86.0	-388.0	-230.0	420.0	-35.0	-476.0	-409.0	-166.0	168.0	60.0	-87.0	-492.0	-102.0	151.0	-210.0	-62.0	110.0	131.0	297.0	-332.0	20.0	422.0	375.0	-230.0	-227.0	304.0	-386.0
2019_Mar_11_1118	15	1	SIC	23_4_4	422	0	-197.0	377.0	380.0	-256.0	-312.0	212.0	162.0	242.0	505.0	-37.0	-14.0	-31.0	41.0	86.0	-427.0	203.0	-7.0	203.0	-313.0	354.0	-155.0	-371.0	150.0	-49.0	175.0	58.0	91.0	-162.0	-69.0	360.0	-311.0	103.0	-210.0	213.0	-64.0	-258.0	343.0	133.0	323.0	401.0	494.0	124.0	146.0	-329.0	262.0	-141.0	-334.0	-359.0
2019_Mar_11_1118	15	1	SIC	24_3_1	423	0	-437.0	58.0	76.0	-393.0	-87.0	385.0	-370.0	326.0	5.0	-230.0	-176.0	-363.0	279.0	-242.0	526.0	197.0	-186.0	-225.0	319.0	233.0	-410.0	-354.0	-266.0	292.0	-121.0	241.0	399.0	-56.0	326.0	129.0	529.0	-376.0	-366.0	-57.0	242.0	-354.0	210.0	67.0	420.0	231.0	-306.0	74.0	-423.0	-173.0	-529.0	275.0	-124.0	-47.0
2019_Mar_11_1118	15	1	SIC	23_2_4	424	0	-464.0	166.0	278.0	211.0	158.0	-68.0	-534.0	-70.0	539.0	-158.0	345.0	12.0	-470.0	359.0	-34.0	-62.0	-248.0	-125.0	-316.0	-233.0	-259.0	-21.0	84.0	401.0	-107.0	-211.0	-55.0	-379.0	-268.0	-354.0	55.0	-394.0	466.0	105.0	429.0	290.0	518.0	-403.0	256.0	316.0	-393.0	61.0	335.0	-101.0	-353.0	171.0	367.0	399.0
2019_Mar_11_1118	15	1	SIC	24_4_1	425	0	-29.0	-311.0	131.0	351.0	-60.0	176.0	69.0	212.0	-165.0	23.0	-461.0	-64.0	316.0	183.0	-530.0	314.0	-334.0	59.0	-327.0	395.0	-499.0	-299.0	271.0	308.0	-263.0	-147.0	117.0	10.0	-367.0	255.0	-126.0	-188.0	347.0	-5.0	-440.0	149.0	191.0	-354.0	230.0	-84.0	-395.0	-212.0	522.0	-351.0	456.0	14.0	99.0	-204.0
2019_Mar_11_1118	15	1	SIC	23_1_3	426	0	305.0	-406.0	-244.0	-350.0	147.0	-84.0	335.0	106.0	539.0	159.0	-448.0	383.0	-39.0	-166.0	-180.0	401.0	-8.0	-60.0	-96.0	176.0	152.0	-359.0	392.0	325.0	206.0	127.0	-9.0	335.0	-250.0	-15.0	-540.0	-8.0	-262.0	230.0	-197.0	99.0	496.0	-146.0	415.0	-19.0	-14.0	-346.0	-477.0	-263.0	-365.0	50.0	420.0	-409.0
2019_Mar_11_1118	15	1	SIC	23_4_1	427	0	-60.0	-334.0	-453.0	-391.0	-137.0	167.0	-255.0	221.0	-417.0	-136.0	362.0	350.0	-394.0	351.0	98.0	39.0	-398.0	197.0	-210.0	-32.0	304.0	134.0	339.0	-6.0	111.0	-221.0	468.0	-6.0	87.0	243.0	163.0	-79.0	-299.0	-352.0	27.0	-77.0	-530.0	140.0	-310.0	-93.0	439.0	-218.0	-450.0	-34.0	286.0	-278.0	-533.0	-281.0
2019_Mar_11_1118	15	1	SIC	24_4_2	428	0	-221.0	-209.0	536.0	347.0	27.0	353.0	-292.0	388.0	-177.0	96.0	414.0	-375.0	394.0	223.0	-286.0	-348.0	-55.0	190.0	-453.0	-395.0	-469.0	228.0	399.0	63.0	62.0	220.0	-126.0	-90.0	509.0	-219.0	-489.0	-137.0	278.0	23.0	211.0	-127.0	78.0	-133.0	190.0	183.0	331.0	401.0	-121.0	395.0	-404.0	-279.0	-363.0	-134.0
2019_Mar_11_1118	15	1	SIC	24_2_1	429	0	-27.0	266.0	536.0	313.0	272.0	-13.0	-326.0	-13.0	188.0	189.0	-202.0	40.0	-216.0	-81.0	72.0	-284.0	160.0	349.0	-178.0	-247.0	-67.0	162.0	-372.0	-275.0	172.0	-384.0	408.0	-240.0	504.0	-34.0	-525.0	-170.0	480.0	-341.0	166.0	-91.0	-316.0	276.0	-422.0	193.0	360.0	390.0	239.0	-212.0	319.0	207.0	-17.0	-10.0
2019_Mar_11_1118	15	1	SIC	23_3_2	430	0	-416.0	403.0	521.0	-136.0	-498.0	161.0	250.0	359.0	-368.0	172.0	-126.0	368.0	473.0	155.0	220.0	-48.0	-102.0	141.0	397.0	-380.0	-459.0	-48.0	228.0	-301.0	-321.0	-392.0	-328.0	2.0	132.0	272.0	280.0	-164.0	7.0	302.0	477.0	400.0	510.0	8.0	-280.0	325.0	339.0	100.0	-275.0	-170.0	-443.0	-188.0	-42.0	-97.0
2019_Mar_11_1118	15	1	SIC	23_4_3	431	0	46.0	339.0	-223.0	-297.0	112.0	-46.0	-442.0	-403.0	339.0	-178.0	-467.0	278.0	473.0	-367.0	-306.0	40.0	-142.0	148.0	-57.0	-152.0	171.0	108.0	72.0	-200.0	315.0	-304.0	-20.0	91.0	-441.0	146.0	-7.0	-369.0	179.0	-196.0	-118.0	-295.0	500.0	253.0	210.0	-353.0	-532.0	10.0	-280.0	170.0	-382.0	396.0	376.0	217.0
2019_Mar_11_1118	15	1	SIC	24_1_1	432	0	-423.0	410.0	471.0	-68.0	506.0	200.0	-105.0	-84.0	488.0	-349.0	314.0	345.0	286.0	-132.0	454.0	-234.0	-240.0	-150.0	446.0	362.0	-105.0	121.0	-374.0	99.0	-338.0	-296.0	32.0	145.0	-456.0	-34.0	-247.0	354.0	116.0	-337.0	288.0	-336.0	214.0	266.0	118.0	-155.0	318.0	15.0	537.0	33.0	268.0	124.0	30.0	289.0
2019_Mar_11_1118	15	1	SIC	23_1_2	433	0	326.0	131.0	-237.0	-209.0	-379.0	-257.0	-529.0	170.0	-277.0	86.0	-250.0	-336.0	219.0	218.0	498.0	89.0	-442.0	-382.0	20.0	-63.0	439.0	195.0	-170.0	50.0	450.0	349.0	-90.0	-305.0	-25.0	393.0	244.0	-289.0	-279.0	-76.0	-291.0	210.0	352.0	-292.0	202.0	-38.0	-166.0	404.0	-16.0	-186.0	-142.0	202.0	-33.0	268.0
2019_Mar_11_1118	15	1	SIC	23_4_2	434	0	-194.0	-400.0	472.0	-119.0	415.0	76.0	-264.0	74.0	437.0	-260.0	-360.0	-356.0	-322.0	312.0	-93.0	255.0	-520.0	304.0	55.0	105.0	282.0	-89.0	-134.0	63.0	297.0	20.0	-67.0	-95.0	-129.0	403.0	-80.0	-239.0	84.0	-282.0	-357.0	-47.0	158.0	19.0	272.0	389.0	205.0	214.0	-479.0	-312.0	-74.0	-379.0	-520.0	165.0
2019_Mar_11_1118	15	1	SIC	24_3_3	435	0	-420.0	264.0	-517.0	-120.0	-304.0	383.0	412.0	13.0	380.0	168.0	228.0	54.0	70.0	307.0	132.0	-348.0	-56.0	30.0	-258.0	223.0	264.0	-349.0	-234.0	73.0	-57.0	-70.0	67.0	-5.0	-234.0	-55.0	233.0	382.0	408.0	409.0	280.0	192.0	-160.0	338.0	-499.0	-333.0	-410.0	-10.0	525.0	-21.0	374.0	-381.0	186.0	-166.0
2019_Mar_11_1118	15	1	SIC	23_2_4	436	0	-459.0	-391.0	491.0	-47.0	-190.0	-74.0	131.0	-381.0	12.0	104.0	482.0	361.0	297.0	-234.0	-385.0	222.0	-398.0	-151.0	-486.0	133.0	-285.0	289.0	27.0	252.0	301.0	264.0	-320.0	-323.0	482.0	225.0	184.0	260.0	-67.0	-8.0	-486.0	16.0	-175.0	201.0	424.0	-202.0	-211.0	-264.0	258.0	-77.0	-12.0	-258.0	-184.0	310.0
2019_Mar_11_1118	15	1	SIC	23_1_4	437	0	-87.0	-296.0	33.0	401.0	-195.0	-291.0	381.0	-349.0	-422.0	321.0	493.0	-122.0	-231.0	86.0	-78.0	-156.0	374.0	165.0	-251.0	-140.0	-512.0	-220.0	-512.0	-104.0	530.0	389.0	-540.0	-391.0	-384.0	-377.0	310.0	380.0	269.0	207.0	200.0	-317.0	329.0	-4.0	-369.0	-117.0	70.0	33.0	27.0	-335.0	-420.0	22.0	273.0	-192.0
2019_Mar_11_1118	15	1	SIC	23_1_2	438	0	167.0	399.0	124.0	-117.0	-458.0	269.0	538.0	384.0	-114.0	331.0	455.0	126.0	-263.0	159.0	-499.0	-368.0	226.0	281.0	382.0	259.0	395.0	-352.0	-262.0	268.0	-27.0	76.0	-136.0	-356.0	208.0	-269.0	419.0	-193.0	-19.0	-347.0	81.0	-276.0	-318.0	-17.0	-469.0	-206.0	-227.0	-170.0	-330.0	-277.0	-451.0	-57.0	-167.0	27.0
2019_Mar_11_1118	15	1	SIC	24_2_1	439	0	81.0	-76.0	-96.0	-229.0	445.0	301.0	-494.0	16.0	239.0	179.0	106.0	328.0	123.0	159.0	302.0	-35.0	312.0	289.0	-467.0	-241.0	-421.0	-349.0	-351.0	330.0	-166.0	170.0	-280.0	-308.0	470.0	-284.0	-300.0	-116.0	-54.0	352.0	-165.0	369.0	-504.0	325.0	448.0	-144.0	132.0	-233.0	-33.0	204.0	340.0	-386.0	-305.0	41.0
2019_Mar_11_1118	15	1	SIC	24_3_1	440	0	236.0	375.0	93.0	-290.0	-280.0	-327.0	-106.0	-155.0	138.0	239.0	91.0	30.0	450.0	-401.0	-290.0	-110.0	-475.0	85.0	-521.0	363.0	-57.0	114.0	386.0	315.0	-461.0	-101.0	59.0	-167.0	-348.0	180.0	-125.0	-36.0	259.0	71.0	-169.0	-381.0	330.0	-113.0	317.0	-352.0	-452.0	-357.0	-454.0	-233.0	230.0	-53.0	486.0	-191.0
2019_Mar_11_1118	15	1	SIC	24_3_2	441	0	264.0	-322.0	-343.0	-204.0	-389.0	-350.0	-132.0	-70.0	57.0	-233.0	507.0	-67.0	290.0	255.0	-268.0	-385.0	107.0	119.0	-425.0	354.0	-507.0	26.0	312.0	-154.0	-162.0	364.0	-154.0	106.0	298.0	120.0	311.0	9.0	-506.0	205.0	182.0	396.0	502.0	322.0	127.0	-345.0	-370.0	167.0	446.0	-254.0	-261.0	78.0	133.0	279.0
2019_Mar_11_1118	15	1	SIC	24_1_1	442	0	-247.0	-391.0	375.0	36.0	338.0	238.0	-474.0	-264.0	22.0	-241.0	-339.0	50.0	209.0	-382.0	-272.0	-243.0	-91.0	193.0	-463.0	286.0	304.0	386.0	-100.0	-142.0	-454.0	-48.0	158.0	374.0	329.0	-181.0	-304.0	207.0	-76.0	331.0	76.0	110.0	461.0	-172.0	219.0	-175.0	87.0	-51.0	430.0	-277.0	-28.0	-40.0	85.0	-397.0
2019_Mar_11_1118	15	1	SIC	23_3_2	443	0	-117.0	-391.0	-101.0	411.0	-256.0	-293.0	153.0	401.0	-408.0	-5.0	123.0	-371.0	-426.0	-173.0	-13.0	-392.0	-360.0	396.0	234.0	-298.0	-225.0	300.0	-151.0	-36.0	33.0	231.0	414.0	-14.0	4.0	373.0	371.0	-144.0	442.0	95.0	363.0	382.0	-56.0	-287.0	285.0	181.0	-423.0	-277.0	-174.0	-174.0	-163.0	154.0	-275.0	94.0
2019_Mar_11_1118	15	1	SIC	24_3_1	444	0	-511.0	281.0	219.0	237.0	388.0	-332.0	6.0	252.0	474.0	223.0	-296.0	-332.0	-217.0	-193.0	-512.0	-100.0	-462.0	55.0	-233.0	358.0	360.0	-209.0	-358.0	398.0	134.0	-394.0	362.0	213.0	-456.0	171.0	96.0	-27.0	149.0	-271.0	-275.0	9.0	-103.0	-91.0	-51.0	-263.0	140.0	121.0	37.0	113.0	-366.0	-151.0	448.0	363.0
2019_Mar_11_1118	15	1	SIC	23_1_1	445	0	-507.0	-267.0	-75.0	91.0	504.0	381.0	-424.0	-167.0	-114.0	-306.0	456.0	-223.0	169.0	275.0	-268.0	-16.0	-425.0	-370.0	223.0	-159.0	-317.0	-241.0	3.0	-9.0	412.0	275.0	117.0	97.0	-454.0	-14.0	-1.0	-312.0	-380.0	403.0	48.0	214.0	-529.0	310.0	512.0	-330.0	301.0	166.0	239.0	-38.0	-348.0	88.0	-153.0	230.0
2019_Mar_11_1118	15	1	SIC	23_3_1	446	0	-309.0	162.0	-182.0	-115.0	115.0	-152.0	75.0	112.0	-133.0	315.0	259.0	-19.0	-303.0	-67.0	-5.0	-274.0	465.0	159.0	-184.0	108.0	-534.0	-265.0	-289.0	317.0	-287.0	-231.0	-82.0	148.0	-17.0	368.0	358.0	-381.0	292.0	-132.0	-432.0	290.0	356.0	254.0	216.0	-411.0	526.0	-78.0	164.0	224.0	84.0	-385.0	-21.0	-155.0
2019_Mar_11_1118	15	1	SIC	24_1_3	447	0	-79.0	-55.0	-508.0	395.0	-125.0	-301.0	373.0	219.0	-18.0	-234.0	-344.0	-303.0	-279.0	107.0	-431.0	45.0	194.0	252.0	459.0	401.0	-68.0	347.0	446.0	-246.0	82.0	226.0	-359.0	285.0	-512.0	-409.0	259.0	-292.0	325.0	-162.0	493.0	296.0	-509.0	-62.0	217.0	-88.0	178.0	-404.0	479.0	65.0	-495.0	236.0	-177.0	49.0
2019_Mar_11_1118	15	1	SIC	24_4_3	448	0	-239.0	-231.0	506.0	378.0	299.0	-390.0	-354.0	274.0	-33.0	-164.0	-375.0	-347.0	-382.0	-96.0	244.0	300.0	415.0	-160.0	164.0	-377.0	185.0	-52.0	-430.0	21.0	-467.0	296.0	37.0	-390.0	179.0	194.0	414.0	272.0	-212.0	-45.0	538.0	-373.0	-153.0	172.0	102.0	59.0	355.0	-23.0	-12.0	319.0	-521.0	174.0	-96.0	-367.0
2019_Mar_11_1118	15	1	SIC	23_1_4	449	0	-230.0	14.0	-58.0	-53.0	71.0	-136.0	219.0	-105.0	441.0	-403.0	-187.0	165.0	-413.0	94.0	196.0	30.0	480.0	-36.0	-215.0	304.0	-379.0	-244.0	-312.0	118.0	251.0	383.0	-464.0	-383.0	-367.0	-51.0	45.0	247.0	-254.0	-323.0	235.0	213.0	302.0	-372.0	189.0	-230.0	351.0	15.0	-233.0	-152.0	-511.0	-6.0	378.0	-122.0
2019_Mar_11_1118	15	1	SIC	24_4_4	450	0	-512.0	235.0	64.0	352.0	-165.0	-150.0	218.0	372.0	-20.0	13.0	-157.0	201.0	-75.0	329.0	-431.0	14.0	521.0	23.0	-33.0	-333.0	532.0	318.0	321.0	140.0	396.0	-91.0	-325.0	-95.0	142.0	182.0	-378.0	217.0	-400.0	-206.0	82.0	-96.0	139.0	-277.0	172.0	64.0	378.0	-384.0	228.0	-397.0	34.0	239.0	443.0	150.0
2019_Mar_11_1118	15	1	SIC	24_4_4	451	0	-378.0	88.0	-214.0	-18.0	159.0	166.0	-401.0	-265.0	9.0	-254.0	-537.0	265.0	-161.0	329.0	203.0	4.0	-248.0	162.0	283.0	-343.0	-412.0	-86.0	-51.0	55.0	-130.0	-153.0	-456.0	-398.0	510.0	-179.0	168.0	-206.0	31.0	387.0	280.0	262.0	424.0	-410.0	372.0	375.0	527.0	169.0	332.0	-177.0	176.0	-405.0	525.0	-352.0
2019_Mar_11_1118	15	1	SIC	24_2_4	452	0	3.0	-376.0	155.0	304.0	173.0	173.0	-366.0	156.0	174.0	-67.0	519.0	-172.0	197.0	-194.0	497.0	55.0	-179.0	146.0	-247.0	-20.0	-111.0	335.0	-431.0	-109.0	478.0	-383.0	-155.0	-302.0	-30.0	170.0	-286.0	-282.0	304.0	-248.0	-9.0	332.0	-55.0	42.0	-536.0	-112.0	-440.0	-287.0	-494.0	344.0	285.0	215.0	-252.0	396.0
2019_Mar_11_1118	15	1	SIC	23_4_3	453	0	320.0	-349.0	-118.0	4.0	-323.0	71.0	486.0	-276.0	-4.0	-233.0	245.0	64.0	-326.0	-204.0	-501.0	191.0	496.0	231.0	-524.0	344.0	490.0	403.0	342.0	383.0	45.0	252.0	74.0	18.0	-239.0	171.0	159.0	367.0	-387.0	287.0	199.0	-200.0	305.0	-102.0	-425.0	-409.0	-97.0	210.0	-183.0	-366.0	400.0	116.0	222.0	200.0
2019_Mar_11_1118	15	1	SIC	24_4_2	454	0	222.0	279.0	332.0	-351.0	116.0	-73.0	-236.0	-219.0	-185.0	127.0	499.0	-230.0	-320.0	43.0	-428.0	346.0	-447.0	-64.0	262.0	-240.0	-69.0	319.0	246.0	-58.0	46.0	246.0	-507.0	214.0	32.0	-181.0	420.0	162.0	-390.0	-288.0	498.0	357.0	158.0	129.0	-303.0	217.0	-232.0	-78.0	-117.0	-149.0	483.0	-369.0	148.0	383.0
2019_Mar_11_1118	15	1	SIC	23_3_3	455	0	-535.0	-406.0	-393.0	-257.0	108.0	-296.0	162.0	237.0	-240.0	-103.0	-525.0	234.0	-230.0	163.0	221.0	-384.0	188.0	109.0	274.0	-121.0	-402.0	323.0	487.0	128.0	-210.0	-228.0	-440.0	77.0	314.0	368.0	218.0	-17.0	-46.0	143.0	-393.0	-78.0	10.0	244.0	-85.0	-348.0	451.0	27.0	-533.0	-216.0	372.0	212.0	-181.0	362.0
2019_Mar_11_1118	15	1	SIC	24_4_4	456	0	-157.0	-360.0	-170.0	370.0	356.0	279.0	280.0	-328.0	288.0	154.0	521.0	143.0	5.0	261.0	-221.0	106.0	-419.0	-83.0	-482.0	37.0	-1.0	-337.0	425.0	-117.0	-410.0	-240.0	-404.0	272.0	13.0	13.0	244.0	-148.0	302.0	-31.0	436.0	397.0	-294.0	397.0	105.0	403.0	517.0	-309.0	154.0	234.0	234.0	335.0	116.0	121.0
