Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	SIC	24_4_1	361	0	99.0	-314.0	367.0	97.0	101.0	-102.0	-45.0	385.0	-310.0	-245.0	-311.0	29.0	535.0	76.0	-171.0	-344.0	380.0	-35.0	424.0	411.0	531.0	199.0	307.0	-325.0	214.0	396.0	-424.0	-128.0	-136.0	-79.0	-176.0	195.0	-36.0	-147.0	435.0	-350.0	-21.0	261.0	266.0	259.0	-450.0	-231.0	377.0	-164.0	-152.0	-179.0	81.0	359.0
2019_Mar_05_1602	3	3	SIC	23_1_1	362	0	-491.0	158.0	366.0	129.0	128.0	366.0	-434.0	-299.0	-338.0	184.0	179.0	-87.0	-489.0	-13.0	191.0	143.0	-330.0	-13.0	-72.0	358.0	-533.0	-151.0	33.0	-202.0	-239.0	326.0	387.0	-353.0	-173.0	-84.0	4.0	-327.0	-332.0	-147.0	489.0	-125.0	-395.0	344.0	246.0	-263.0	240.0	-388.0	17.0	-36.0	-143.0	-397.0	-271.0	-376.0
2019_Mar_05_1602	3	3	SIC	24_1_4	363	0	239.0	238.0	418.0	375.0	-351.0	184.0	-297.0	384.0	-517.0	62.0	316.0	17.0	-496.0	191.0	-93.0	305.0	-298.0	80.0	314.0	-394.0	210.0	347.0	-373.0	-185.0	-189.0	-226.0	412.0	-204.0	-248.0	-410.0	192.0	-82.0	-510.0	-241.0	-88.0	-300.0	-111.0	132.0	520.0	-355.0	-234.0	238.0	441.0	-37.0	532.0	274.0	-490.0	291.0
2019_Mar_05_1602	3	3	SIC	24_3_2	364	0	241.0	203.0	533.0	410.0	432.0	56.0	-507.0	163.0	-255.0	171.0	-239.0	-86.0	-365.0	51.0	-48.0	165.0	-70.0	-43.0	-212.0	-321.0	431.0	-297.0	71.0	-173.0	-343.0	-101.0	533.0	-258.0	86.0	171.0	-168.0	295.0	30.0	293.0	-388.0	274.0	-68.0	-262.0	413.0	-60.0	185.0	-41.0	386.0	-161.0	-472.0	-266.0	71.0	-32.0
2019_Mar_05_1602	3	3	SIC	24_3_1	365	0	312.0	-178.0	-503.0	191.0	-196.0	-101.0	376.0	332.0	-498.0	-364.0	-333.0	-86.0	-1.0	-380.0	-446.0	-115.0	-304.0	-317.0	95.0	95.0	-400.0	152.0	178.0	-288.0	439.0	-12.0	15.0	249.0	532.0	-294.0	290.0	-32.0	246.0	180.0	-340.0	21.0	-24.0	394.0	-81.0	-111.0	-122.0	152.0	101.0	-51.0	486.0	-395.0	-228.0	394.0
2019_Mar_05_1602	3	3	SIC	24_1_4	366	0	305.0	372.0	-108.0	361.0	-184.0	-63.0	-423.0	-2.0	287.0	-35.0	-532.0	133.0	32.0	-348.0	-318.0	-395.0	173.0	-255.0	-419.0	-124.0	230.0	191.0	-69.0	-49.0	514.0	398.0	436.0	-336.0	418.0	41.0	-346.0	233.0	37.0	247.0	-151.0	-286.0	387.0	-228.0	515.0	266.0	-10.0	-216.0	-86.0	-392.0	-424.0	-339.0	288.0	-357.0
2019_Mar_05_1602	3	3	SIC	23_3_3	367	0	284.0	-212.0	-499.0	370.0	-275.0	194.0	-144.0	9.0	-383.0	-58.0	-494.0	-226.0	-247.0	-307.0	224.0	-35.0	207.0	293.0	13.0	342.0	139.0	-327.0	494.0	164.0	510.0	-14.0	0.0	-255.0	53.0	154.0	-192.0	-411.0	-285.0	358.0	-479.0	270.0	54.0	-128.0	-131.0	143.0	253.0	-410.0	483.0	-157.0	150.0	400.0	-26.0	-408.0
2019_Mar_05_1602	3	3	SIC	23_4_3	368	0	486.0	213.0	-418.0	22.0	-37.0	355.0	-21.0	-33.0	454.0	-188.0	314.0	-79.0	-191.0	149.0	127.0	91.0	80.0	-210.0	-166.0	-396.0	331.0	211.0	-304.0	-209.0	328.0	-228.0	181.0	-242.0	1.0	-383.0	301.0	-386.0	272.0	33.0	169.0	192.0	-398.0	295.0	-274.0	261.0	-487.0	-411.0	-233.0	-53.0	107.0	342.0	-80.0	-154.0
2019_Mar_05_1602	3	3	SIC	23_2_4	369	0	204.0	-86.0	-383.0	241.0	465.0	-181.0	244.0	-211.0	-246.0	-158.0	-34.0	145.0	233.0	-317.0	345.0	-46.0	164.0	393.0	193.0	176.0	-488.0	-412.0	353.0	-317.0	-486.0	98.0	489.0	63.0	44.0	-140.0	-40.0	-247.0	489.0	-359.0	-397.0	-104.0	47.0	262.0	399.0	266.0	-66.0	32.0	-262.0	325.0	-524.0	210.0	-89.0	287.0
2019_Mar_05_1602	3	3	SIC	23_1_3	370	0	-72.0	-296.0	295.0	-212.0	-296.0	335.0	-37.0	-38.0	466.0	403.0	-505.0	-95.0	-253.0	-255.0	70.0	306.0	-324.0	-380.0	105.0	135.0	440.0	0.0	-172.0	294.0	-132.0	-189.0	307.0	-334.0	-453.0	324.0	479.0	-239.0	72.0	-187.0	-520.0	-233.0	-453.0	84.0	442.0	285.0	-90.0	395.0	214.0	110.0	-54.0	282.0	138.0	-358.0
2019_Mar_05_1602	3	3	SIC	24_4_1	371	0	356.0	3.0	167.0	339.0	-475.0	95.0	529.0	67.0	-502.0	-196.0	65.0	10.0	-204.0	-237.0	-174.0	-125.0	261.0	-239.0	-445.0	-329.0	13.0	371.0	-344.0	-52.0	-69.0	-215.0	-358.0	-171.0	169.0	-84.0	-116.0	104.0	18.0	189.0	-314.0	-370.0	-266.0	181.0	509.0	-45.0	500.0	-395.0	410.0	-226.0	34.0	-335.0	387.0	116.0
2019_Mar_05_1602	3	3	SIC	23_1_4	372	0	-68.0	-32.0	347.0	245.0	-129.0	359.0	190.0	-63.0	-94.0	-161.0	439.0	-406.0	-522.0	370.0	-2.0	-328.0	-485.0	138.0	-396.0	380.0	-523.0	-259.0	-383.0	-396.0	511.0	71.0	187.0	316.0	-263.0	197.0	80.0	253.0	-121.0	111.0	209.0	128.0	9.0	-209.0	317.0	-246.0	415.0	-79.0	-451.0	-132.0	123.0	-398.0	-175.0	-46.0
2019_Mar_05_1602	3	3	SIC	23_2_3	373	0	-20.0	268.0	-105.0	54.0	181.0	36.0	110.0	-152.0	-226.0	-407.0	-208.0	183.0	481.0	360.0	536.0	201.0	378.0	255.0	-387.0	241.0	-423.0	-54.0	-284.0	-264.0	452.0	-208.0	145.0	-263.0	66.0	400.0	-471.0	-369.0	228.0	202.0	-287.0	-3.0	-153.0	-90.0	52.0	-25.0	-539.0	-187.0	-523.0	152.0	250.0	388.0	-434.0	381.0
2019_Mar_05_1602	3	3	SIC	24_2_3	374	0	-484.0	41.0	232.0	-232.0	5.0	-123.0	-230.0	-378.0	-303.0	-115.0	-149.0	116.0	-61.0	383.0	-397.0	-354.0	83.0	101.0	130.0	-372.0	-39.0	58.0	-362.0	296.0	-273.0	396.0	443.0	207.0	419.0	-268.0	-463.0	225.0	149.0	250.0	421.0	389.0	241.0	378.0	-172.0	-31.0	253.0	231.0	-168.0	338.0	178.0	-41.0	-258.0	215.0
2019_Mar_05_1602	3	3	SIC	24_2_1	375	0	270.0	154.0	-171.0	-57.0	-134.0	-395.0	265.0	50.0	-521.0	76.0	-134.0	-222.0	160.0	-321.0	454.0	250.0	3.0	-112.0	48.0	244.0	430.0	369.0	515.0	-54.0	153.0	-61.0	-405.0	271.0	-46.0	37.0	352.0	-197.0	499.0	97.0	63.0	114.0	511.0	-279.0	-28.0	-220.0	-417.0	22.0	-491.0	403.0	-124.0	280.0	110.0	-172.0
2019_Mar_05_1602	3	3	SIC	24_3_2	376	0	-224.0	155.0	491.0	-269.0	229.0	166.0	-27.0	-12.0	196.0	-54.0	-33.0	274.0	-16.0	-316.0	161.0	278.0	146.0	-308.0	-313.0	-298.0	364.0	-176.0	363.0	141.0	410.0	-8.0	-150.0	14.0	-397.0	182.0	-201.0	-359.0	-207.0	346.0	-422.0	-149.0	-513.0	122.0	100.0	144.0	-343.0	36.0	-361.0	411.0	-319.0	-156.0	311.0	-382.0
2019_Mar_05_1602	3	3	SIC	24_2_4	377	0	-409.0	-296.0	399.0	-108.0	-107.0	-175.0	509.0	-258.0	-476.0	89.0	202.0	-371.0	-274.0	307.0	272.0	96.0	241.0	221.0	61.0	-27.0	-473.0	224.0	-371.0	-399.0	-50.0	253.0	136.0	397.0	157.0	-173.0	248.0	405.0	-235.0	-31.0	401.0	171.0	-411.0	-45.0	539.0	-104.0	307.0	-327.0	164.0	11.0	523.0	354.0	-248.0	-294.0
2019_Mar_05_1602	3	3	SIC	23_4_4	378	0	-403.0	-209.0	220.0	81.0	221.0	-187.0	25.0	100.0	-347.0	-337.0	362.0	337.0	-137.0	407.0	362.0	-371.0	509.0	374.0	-492.0	158.0	94.0	332.0	154.0	-345.0	23.0	-283.0	223.0	239.0	498.0	-1.0	42.0	-53.0	387.0	217.0	38.0	-175.0	-537.0	355.0	-130.0	-62.0	-386.0	348.0	-72.0	214.0	-232.0	-320.0	164.0	-23.0
2019_Mar_05_1602	3	3	SIC	23_3_1	379	0	-389.0	-129.0	56.0	-279.0	350.0	-344.0	-301.0	-237.0	506.0	-345.0	432.0	363.0	385.0	198.0	455.0	-134.0	195.0	353.0	-519.0	377.0	-32.0	-122.0	36.0	24.0	-494.0	-258.0	34.0	213.0	-213.0	-103.0	239.0	-10.0	220.0	161.0	-6.0	347.0	-183.0	345.0	-435.0	27.0	511.0	-20.0	-151.0	26.0	-82.0	-350.0	119.0	-406.0
2019_Mar_05_1602	3	3	SIC	23_3_4	380	0	-136.0	275.0	-295.0	-346.0	228.0	325.0	-435.0	103.0	-69.0	-70.0	-450.0	-209.0	58.0	-44.0	269.0	-310.0	-276.0	-187.0	-256.0	37.0	164.0	-391.0	87.0	386.0	-292.0	345.0	360.0	281.0	322.0	86.0	414.0	-37.0	30.0	-207.0	481.0	284.0	214.0	-105.0	200.0	167.0	513.0	104.0	-264.0	181.0	81.0	212.0	131.0	59.0
2019_Mar_05_1602	3	3	SIC	23_1_3	381	0	61.0	-284.0	75.0	286.0	-155.0	-159.0	-211.0	401.0	-236.0	127.0	-386.0	-120.0	286.0	-120.0	-45.0	167.0	-356.0	166.0	308.0	-409.0	269.0	250.0	-478.0	116.0	475.0	-173.0	175.0	-140.0	-525.0	-140.0	-463.0	353.0	-81.0	-25.0	101.0	112.0	-451.0	-336.0	-303.0	290.0	-78.0	-345.0	473.0	236.0	208.0	-367.0	53.0	-151.0
2019_Mar_05_1602	3	3	SIC	23_4_2	382	0	279.0	219.0	535.0	299.0	-390.0	321.0	-144.0	38.0	91.0	169.0	206.0	-348.0	306.0	-171.0	53.0	-396.0	499.0	408.0	74.0	-51.0	490.0	90.0	-343.0	-389.0	-78.0	-322.0	-80.0	303.0	220.0	334.0	431.0	-272.0	-357.0	95.0	-284.0	356.0	53.0	355.0	-180.0	-358.0	412.0	-88.0	-199.0	-209.0	527.0	-24.0	-480.0	87.0
2019_Mar_05_1602	3	3	SIC	24_4_2	383	0	-193.0	-359.0	165.0	-8.0	-442.0	-374.0	-151.0	380.0	-207.0	-117.0	184.0	173.0	519.0	-90.0	-506.0	226.0	9.0	-368.0	266.0	-196.0	-286.0	41.0	-312.0	-164.0	344.0	212.0	-339.0	149.0	343.0	331.0	-69.0	-108.0	-399.0	-38.0	8.0	39.0	298.0	-351.0	-421.0	-148.0	-315.0	-320.0	-141.0	146.0	384.0	-124.0	-448.0	407.0
2019_Mar_05_1602	3	3	SIC	24_4_2	384	0	325.0	-290.0	-326.0	-132.0	364.0	-102.0	-527.0	365.0	-8.0	-404.0	-236.0	-309.0	241.0	6.0	-93.0	102.0	444.0	181.0	426.0	36.0	-530.0	206.0	-293.0	295.0	56.0	213.0	497.0	-380.0	321.0	127.0	-338.0	195.0	430.0	338.0	79.0	-213.0	-540.0	82.0	-470.0	-286.0	318.0	327.0	-168.0	212.0	-313.0	36.0	22.0	-110.0
2019_Mar_05_1602	3	3	SIC	23_2_4	385	0	515.0	-202.0	-455.0	304.0	-276.0	-322.0	-286.0	-31.0	-12.0	-143.0	457.0	43.0	-489.0	-109.0	77.0	107.0	-341.0	134.0	-382.0	-282.0	404.0	-231.0	-56.0	-3.0	452.0	304.0	478.0	-88.0	141.0	303.0	-265.0	357.0	316.0	213.0	101.0	-104.0	102.0	-322.0	-28.0	177.0	275.0	54.0	329.0	-351.0	-166.0	-144.0	-235.0	123.0
2019_Mar_05_1602	3	3	SIC	23_1_2	386	0	-533.0	-171.0	325.0	-350.0	-37.0	1.0	201.0	31.0	-417.0	154.0	70.0	6.0	-205.0	398.0	8.0	-240.0	406.0	-218.0	18.0	-124.0	-201.0	-241.0	123.0	-271.0	-119.0	-364.0	229.0	230.0	-269.0	-404.0	519.0	103.0	341.0	-84.0	-396.0	-57.0	15.0	185.0	-513.0	-357.0	303.0	55.0	178.0	-171.0	526.0	295.0	368.0	199.0
2019_Mar_05_1602	3	3	SIC	23_3_4	387	0	-82.0	377.0	-4.0	-114.0	-2.0	117.0	-173.0	-186.0	-401.0	253.0	503.0	-265.0	-68.0	-259.0	476.0	192.0	437.0	320.0	-188.0	267.0	-311.0	152.0	-507.0	-313.0	198.0	273.0	112.0	75.0	-367.0	-241.0	184.0	-32.0	-164.0	-367.0	292.0	-311.0	338.0	-412.0	97.0	398.0	-495.0	44.0	-128.0	26.0	-46.0	231.0	426.0	-35.0
2019_Mar_05_1602	3	3	SIC	24_3_1	388	0	-456.0	33.0	-193.0	168.0	273.0	-247.0	242.0	295.0	517.0	-21.0	452.0	-264.0	-255.0	-165.0	-111.0	-226.0	-510.0	174.0	100.0	-126.0	-337.0	79.0	-36.0	-401.0	532.0	263.0	-536.0	396.0	-46.0	353.0	67.0	76.0	-409.0	-273.0	-430.0	-114.0	-45.0	164.0	241.0	-52.0	222.0	195.0	-359.0	287.0	334.0	168.0	0.0	-50.0
2019_Mar_05_1602	3	3	SIC	23_1_2	389	0	159.0	37.0	-358.0	-319.0	-193.0	97.0	-354.0	92.0	508.0	-293.0	259.0	-282.0	-534.0	-392.0	-50.0	-406.0	387.0	-403.0	-348.0	244.0	98.0	353.0	521.0	181.0	-325.0	-140.0	330.0	-39.0	-303.0	371.0	294.0	345.0	-21.0	-232.0	-531.0	-149.0	-238.0	-342.0	-28.0	407.0	-508.0	-38.0	109.0	-334.0	-142.0	302.0	-154.0	-143.0
2019_Mar_05_1602	3	3	SIC	23_2_2	390	0	220.0	228.0	359.0	-86.0	-89.0	182.0	-363.0	267.0	-289.0	-136.0	326.0	67.0	-203.0	323.0	-85.0	30.0	249.0	-223.0	-135.0	-403.0	-386.0	-293.0	493.0	322.0	-515.0	-107.0	401.0	194.0	223.0	366.0	-47.0	382.0	-36.0	-299.0	512.0	25.0	348.0	330.0	-509.0	119.0	-355.0	33.0	218.0	-87.0	-161.0	-130.0	93.0	-76.0
2019_Mar_05_1602	3	3	SIC	24_4_2	391	0	-453.0	-95.0	-122.0	367.0	-483.0	23.0	23.0	287.0	319.0	391.0	365.0	-163.0	-535.0	-396.0	269.0	169.0	320.0	-25.0	372.0	-302.0	188.0	-389.0	0.0	-226.0	-60.0	-349.0	-239.0	409.0	87.0	-340.0	-453.0	375.0	208.0	281.0	-369.0	12.0	-150.0	122.0	-450.0	-270.0	176.0	391.0	154.0	-146.0	-223.0	-29.0	-326.0	-265.0
2019_Mar_05_1602	3	3	SIC	23_2_4	392	0	491.0	-45.0	462.0	185.0	-464.0	-157.0	-292.0	-244.0	-13.0	-159.0	-346.0	-23.0	124.0	335.0	324.0	29.0	408.0	334.0	511.0	-321.0	113.0	232.0	-80.0	191.0	13.0	12.0	333.0	155.0	-360.0	352.0	-191.0	193.0	-329.0	-379.0	253.0	-115.0	-48.0	-342.0	-206.0	-123.0	131.0	-400.0	409.0	-300.0	-443.0	146.0	98.0	-169.0
2019_Mar_05_1602	3	3	SIC	24_1_4	393	0	-281.0	240.0	-246.0	-12.0	128.0	84.0	22.0	70.0	19.0	328.0	-408.0	-157.0	462.0	280.0	-57.0	-386.0	304.0	-150.0	-506.0	-340.0	509.0	-51.0	366.0	-274.0	126.0	391.0	-512.0	353.0	143.0	-409.0	194.0	261.0	491.0	-232.0	-333.0	-394.0	-159.0	-343.0	538.0	124.0	-277.0	-243.0	-499.0	-39.0	250.0	-406.0	-101.0	253.0
2019_Mar_05_1602	3	3	SIC	23_4_4	394	0	-103.0	-238.0	-367.0	-366.0	-222.0	283.0	-390.0	-156.0	-182.0	45.0	132.0	-218.0	280.0	206.0	13.0	-179.0	-334.0	264.0	247.0	-48.0	416.0	65.0	470.0	168.0	-227.0	-261.0	-103.0	-376.0	112.0	367.0	-450.0	208.0	469.0	-342.0	363.0	-131.0	210.0	90.0	-40.0	141.0	3.0	-76.0	-486.0	363.0	-532.0	19.0	-406.0	66.0
2019_Mar_05_1602	3	3	SIC	24_4_1	395	0	-398.0	352.0	-295.0	-407.0	-41.0	394.0	294.0	-302.0	167.0	-305.0	218.0	164.0	-94.0	36.0	-299.0	-69.0	-391.0	115.0	-281.0	-299.0	-100.0	194.0	70.0	152.0	-167.0	397.0	377.0	-82.0	506.0	-142.0	140.0	-154.0	-114.0	-79.0	-462.0	-338.0	488.0	-274.0	-238.0	-198.0	-460.0	-108.0	404.0	297.0	115.0	397.0	-229.0	186.0
2019_Mar_05_1602	3	3	SIC	23_3_3	396	0	481.0	-6.0	-413.0	-406.0	-499.0	-275.0	186.0	282.0	272.0	411.0	-29.0	383.0	297.0	-174.0	-26.0	6.0	-176.0	-363.0	-524.0	33.0	-312.0	27.0	-538.0	392.0	-337.0	331.0	263.0	-74.0	167.0	-257.0	-217.0	270.0	-220.0	-177.0	295.0	311.0	537.0	411.0	533.0	-312.0	306.0	183.0	511.0	98.0	-61.0	-285.0	-371.0	-133.0
2019_Mar_05_1602	3	3	SIC	23_4_2	397	0	-308.0	-85.0	313.0	239.0	54.0	-258.0	-124.0	55.0	408.0	-139.0	324.0	408.0	-231.0	214.0	-398.0	-327.0	168.0	189.0	-24.0	307.0	49.0	-373.0	-206.0	-194.0	-83.0	-359.0	535.0	250.0	536.0	-63.0	-393.0	393.0	525.0	92.0	-519.0	-173.0	187.0	361.0	161.0	-126.0	510.0	367.0	136.0	0.0	398.0	-305.0	-368.0	134.0
2019_Mar_05_1602	3	3	SIC	23_2_2	398	0	313.0	-258.0	124.0	380.0	431.0	-275.0	-154.0	167.0	-372.0	-97.0	-459.0	-341.0	309.0	-55.0	40.0	-219.0	371.0	261.0	-439.0	-203.0	-524.0	331.0	95.0	110.0	510.0	196.0	185.0	-266.0	-235.0	-266.0	127.0	-65.0	-366.0	365.0	-288.0	-408.0	443.0	-7.0	-75.0	-142.0	471.0	-387.0	-205.0	27.0	225.0	-375.0	21.0	264.0
2019_Mar_05_1602	3	3	SIC	23_1_4	399	0	-330.0	278.0	40.0	-270.0	-234.0	-214.0	-450.0	-274.0	-180.0	113.0	-460.0	-403.0	-20.0	357.0	64.0	-144.0	504.0	239.0	19.0	69.0	305.0	-12.0	-161.0	-36.0	-105.0	-339.0	-370.0	145.0	122.0	-42.0	407.0	-300.0	-485.0	410.0	-479.0	36.0	388.0	332.0	291.0	-306.0	489.0	346.0	-265.0	-335.0	-41.0	-34.0	-134.0	270.0
2019_Mar_05_1602	3	3	SIC	24_4_3	400	0	83.0	-27.0	-42.0	92.0	-422.0	11.0	-158.0	320.0	-418.0	-273.0	204.0	-234.0	397.0	-404.0	-458.0	368.0	154.0	201.0	-526.0	35.0	393.0	221.0	-150.0	-167.0	472.0	-108.0	-474.0	-106.0	-48.0	-346.0	218.0	368.0	-16.0	248.0	-27.0	356.0	85.0	358.0	524.0	330.0	-58.0	-43.0	314.0	56.0	-276.0	-131.0	-236.0	200.0
2019_Mar_05_1602	3	3	SIC	24_3_3	401	0	-239.0	119.0	-181.0	-385.0	176.0	-353.0	193.0	75.0	-87.0	130.0	302.0	-328.0	111.0	286.0	-480.0	128.0	305.0	37.0	170.0	-249.0	508.0	322.0	-485.0	279.0	512.0	-223.0	305.0	-149.0	-438.0	406.0	308.0	197.0	448.0	16.0	-149.0	-242.0	505.0	-85.0	-472.0	-138.0	-446.0	-391.0	-315.0	-162.0	-501.0	-281.0	-46.0	-390.0
2019_Mar_05_1602	3	3	SIC	24_2_4	402	0	357.0	57.0	-150.0	203.0	139.0	-13.0	-433.0	390.0	273.0	-374.0	457.0	303.0	465.0	-359.0	38.0	304.0	-406.0	-177.0	179.0	-175.0	-493.0	227.0	-245.0	-275.0	-22.0	-374.0	530.0	160.0	27.0	-196.0	-482.0	-25.0	-376.0	-7.0	-200.0	-140.0	219.0	351.0	166.0	-305.0	358.0	-176.0	368.0	405.0	-102.0	41.0	502.0	-182.0
2019_Mar_05_1602	3	3	SIC	23_4_4	403	0	-284.0	-177.0	-408.0	-33.0	6.0	200.0	-244.0	351.0	101.0	-248.0	405.0	243.0	-40.0	23.0	215.0	242.0	-292.0	-386.0	-442.0	262.0	148.0	-134.0	124.0	125.0	-19.0	400.0	-253.0	199.0	-425.0	88.0	294.0	-403.0	-380.0	-282.0	469.0	-349.0	396.0	52.0	-133.0	-340.0	374.0	-95.0	451.0	404.0	-111.0	236.0	174.0	-398.0
2019_Mar_05_1602	3	3	SIC	24_2_1	404	0	-531.0	-275.0	270.0	-363.0	-223.0	-170.0	317.0	-51.0	-102.0	-81.0	350.0	-224.0	-322.0	277.0	-329.0	-164.0	-15.0	282.0	97.0	-279.0	395.0	150.0	122.0	165.0	1.0	-179.0	-214.0	-386.0	-332.0	73.0	528.0	162.0	101.0	370.0	-386.0	393.0	-83.0	-296.0	270.0	67.0	-390.0	-376.0	463.0	-304.0	233.0	216.0	455.0	-80.0
2019_Mar_05_1602	3	3	SIC	23_2_3	405	0	-429.0	-408.0	359.0	339.0	-511.0	-304.0	67.0	186.0	-511.0	120.0	538.0	-245.0	-207.0	364.0	-16.0	293.0	467.0	119.0	187.0	152.0	524.0	-64.0	-316.0	198.0	64.0	-11.0	-55.0	-326.0	-528.0	285.0	111.0	368.0	-290.0	-111.0	-488.0	386.0	432.0	-380.0	133.0	-153.0	55.0	-409.0	-130.0	7.0	254.0	-90.0	-415.0	-66.0
2019_Mar_05_1602	3	3	SIC	24_2_3	406	0	-478.0	-222.0	-346.0	-51.0	-333.0	-162.0	489.0	14.0	315.0	196.0	215.0	-331.0	-475.0	407.0	-334.0	93.0	357.0	0.0	-60.0	208.0	-486.0	-60.0	383.0	-298.0	-420.0	-334.0	-33.0	397.0	87.0	278.0	415.0	257.0	-471.0	243.0	507.0	-169.0	-200.0	-351.0	39.0	-119.0	-150.0	-202.0	142.0	-141.0	515.0	164.0	-177.0	327.0
2019_Mar_05_1602	3	3	SIC	23_4_3	407	0	-174.0	-347.0	280.0	-330.0	-250.0	135.0	22.0	-404.0	104.0	191.0	-493.0	156.0	-280.0	-357.0	-24.0	173.0	-294.0	248.0	496.0	-23.0	230.0	404.0	-9.0	46.0	-140.0	261.0	-512.0	-314.0	229.0	88.0	-254.0	-95.0	458.0	-272.0	-10.0	-225.0	142.0	-345.0	436.0	-145.0	-535.0	348.0	492.0	177.0	384.0	230.0	-190.0	396.0
2019_Mar_05_1602	3	3	SIC	23_1_3	408	0	108.0	-75.0	250.0	-75.0	-107.0	-302.0	-25.0	-143.0	-539.0	230.0	176.0	81.0	66.0	128.0	243.0	411.0	-359.0	-294.0	-361.0	10.0	406.0	98.0	-380.0	288.0	456.0	-309.0	-254.0	-373.0	385.0	-60.0	-489.0	24.0	-92.0	-39.0	336.0	-380.0	-487.0	402.0	455.0	277.0	128.0	-222.0	-189.0	363.0	-57.0	290.0	-225.0	-122.0
2019_Mar_05_1602	3	3	SIC	23_2_4	409	0	-311.0	181.0	-45.0	-161.0	-527.0	-154.0	447.0	-225.0	-420.0	-13.0	-230.0	-238.0	392.0	-49.0	-116.0	92.0	491.0	-366.0	-235.0	-108.0	395.0	299.0	208.0	-86.0	1.0	-308.0	508.0	297.0	490.0	83.0	277.0	308.0	-364.0	305.0	-29.0	311.0	209.0	-292.0	-467.0	105.0	-268.0	25.0	129.0	396.0	-250.0	371.0	131.0	23.0
2019_Mar_05_1602	3	3	SIC	24_3_2	410	0	-195.0	-173.0	445.0	288.0	465.0	-65.0	345.0	159.0	228.0	118.0	18.0	75.0	-140.0	194.0	-136.0	-302.0	-347.0	113.0	-286.0	339.0	-350.0	-162.0	-523.0	-233.0	189.0	396.0	-345.0	-334.0	44.0	267.0	-485.0	-79.0	203.0	-262.0	275.0	-375.0	79.0	-341.0	9.0	-132.0	150.0	-159.0	483.0	47.0	-396.0	256.0	-537.0	64.0
2019_Mar_05_1602	3	3	SIC	23_3_4	411	0	62.0	337.0	331.0	355.0	472.0	-99.0	223.0	386.0	-257.0	262.0	82.0	-388.0	-324.0	5.0	521.0	70.0	424.0	181.0	-37.0	31.0	-433.0	-386.0	-89.0	-76.0	-57.0	-231.0	-504.0	383.0	212.0	-309.0	302.0	-168.0	462.0	-353.0	-156.0	82.0	-435.0	-98.0	-466.0	-283.0	84.0	-168.0	-95.0	192.0	449.0	393.0	258.0	207.0
2019_Mar_05_1602	3	3	SIC	23_4_4	412	0	518.0	165.0	-170.0	71.0	139.0	-283.0	173.0	289.0	539.0	337.0	-50.0	-192.0	264.0	-60.0	334.0	-230.0	518.0	-295.0	99.0	160.0	-11.0	-9.0	-418.0	-42.0	297.0	328.0	310.0	131.0	-497.0	258.0	-538.0	-175.0	48.0	302.0	-425.0	-221.0	407.0	-410.0	496.0	-23.0	-260.0	176.0	-5.0	-332.0	464.0	-148.0	-352.0	378.0
2019_Mar_05_1602	3	3	SIC	23_4_3	413	0	78.0	-124.0	-110.0	-70.0	484.0	404.0	403.0	-408.0	456.0	-184.0	182.0	-372.0	-146.0	389.0	135.0	306.0	-533.0	269.0	-285.0	-210.0	-486.0	-344.0	-329.0	-360.0	24.0	381.0	221.0	-197.0	310.0	-1.0	196.0	-78.0	-520.0	27.0	-366.0	339.0	27.0	-368.0	-462.0	-150.0	116.0	95.0	-120.0	222.0	-245.0	-51.0	301.0	273.0
2019_Mar_05_1602	3	3	SIC	23_3_1	414	0	-414.0	50.0	91.0	-320.0	-416.0	-147.0	166.0	-211.0	-514.0	338.0	-224.0	210.0	350.0	-267.0	120.0	367.0	-80.0	-123.0	-180.0	-35.0	521.0	42.0	-246.0	-403.0	-83.0	-282.0	518.0	-348.0	417.0	-167.0	389.0	-50.0	274.0	155.0	-526.0	-132.0	-54.0	-400.0	253.0	292.0	130.0	11.0	363.0	392.0	-297.0	-186.0	-522.0	-24.0
2019_Mar_05_1602	3	3	SIC	23_4_4	415	0	-33.0	-69.0	-532.0	-182.0	-159.0	-296.0	-236.0	-86.0	212.0	-307.0	64.0	-313.0	398.0	15.0	487.0	-349.0	-430.0	-94.0	-342.0	167.0	525.0	113.0	-172.0	189.0	327.0	-320.0	34.0	275.0	-415.0	-253.0	-39.0	156.0	415.0	179.0	256.0	28.0	389.0	-186.0	-324.0	67.0	-309.0	-313.0	-133.0	344.0	-311.0	341.0	245.0	131.0
